episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1769,-79.0,10.430723848324238,-1120.8,172.14691400080338,82.0,7.58946638440411,500.0,0.0,1.0,0.0
1770,-83.4,16.776173580408614,-984.8,78.88827542797472,84.8,14.702380759591284,500.0,0.0,1.0,0.0
1771,-86.8,29.895819105687668,-1164.8,94.4,89.0,29.74558790812513,500.0,0.0,1.0,0.0
1772,-169.2,165.3437631118876,-1235.2,135.01762847865461,165.0,160.8427803788532,500.0,0.0,1.0,0.0
1773,-107.8,77.11912862578258,-1268.0,189.8041095445512,106.0,65.3054362208844,500.0,0.0,1.0,0.0
1774,-87.2,23.633873994755916,-1263.2,165.72555626698013,89.4,20.155396299750596,500.0,0.0,1.0,0.0
1775,-99.4,31.96623218335248,-1160.0,96.76362953093482,99.2,30.0892007205243,500.0,0.0,1.0,0.0
1776,-79.2,24.522642598219303,-1176.0,181.23134386744474,81.4,17.556765077883796,500.0,0.0,1.0,0.0
1777,-175.4,194.9703567212206,-1199.2,107.31337288520942,162.6,169.0569134936516,500.0,0.0,0.8,0.0
1778,-148.4,129.77149147636396,-1139.2,219.4597001729475,144.2,122.8761978578439,500.0,0.0,1.0,0.0
1779,-95.2,29.191779664830303,-1140.0,78.99367063252599,95.8,26.551082840441744,500.0,0.0,1.0,0.0
1780,-108.4,70.09022756419043,-1194.4,116.99162363177972,107.4,58.16390633373931,500.0,0.0,1.0,0.0
1781,-86.4,22.49088704342272,-1175.2,177.22121769133625,87.0,21.60555484129024,500.0,0.0,1.0,0.0
1782,-158.6,180.89953012653183,-1200.8,189.60843863077403,157.8,171.2418173227556,500.0,0.0,0.8,0.0
1783,-77.8,9.96794863550169,-1110.4,90.9540543351422,79.2,12.270289320142375,500.0,0.0,1.0,0.0
1784,-155.6,149.84872371828862,-1100.0,106.10183787286627,148.2,142.9145199061313,500.0,0.0,1.0,0.0
1785,-166.4,181.03767563686847,-1043.2,53.74904650317064,164.8,167.80870060875867,500.0,0.0,0.8,0.0
1786,-143.4,129.26964067405774,-1187.2,173.94067954334318,144.8,123.82794514971167,500.0,0.0,1.0,0.0
1787,-164.4,179.99622218257807,-1216.0,119.2778269419761,162.0,169.15200264850546,500.0,0.0,0.8,0.0
1788,-169.0,189.54893827188798,-1269.6,143.70191369637357,161.0,169.5346572238255,500.0,0.0,0.8,0.0
1789,-141.8,132.22011949775268,-1153.6,124.77435633975436,138.4,126.97810834943162,500.0,0.0,1.0,0.0
1790,-160.4,173.99034455969104,-1174.4,72.33698915492683,161.2,169.49147471185682,500.0,0.0,0.8,0.0
1791,-166.8,192.82261278180005,-1079.2,100.98395912222891,160.4,169.88772763210417,500.0,0.0,0.8,0.0
1792,-169.0,175.54486605993353,-1164.8,124.51248933339981,159.2,159.9279837927059,500.0,0.0,1.0,0.0
1793,-179.8,170.44694189101781,-1129.6,137.8370051909138,173.4,165.28835409671188,500.0,0.0,0.8,0.0
1794,-132.8,88.05543708369177,-1174.4,113.9431437165045,127.0,86.44535846417666,500.0,0.0,1.0,0.0
1795,-80.4,12.354756169184402,-1236.8,150.8037134821288,84.2,9.516301802696256,500.0,0.0,1.0,0.0
1796,-89.0,23.28948260481542,-1253.6,181.15363645259788,88.8,24.284974778656863,500.0,0.0,1.0,0.0
1797,-87.0,15.861904047118681,-1280.0,126.81955685145726,86.8,12.82809416865966,500.0,0.0,1.0,0.0
1798,-74.6,14.568459081179451,-1104.8,77.82647364489799,74.4,8.822698000045111,500.0,0.0,1.0,0.0
1799,-74.8,14.105318146004365,-1213.6,44.15246312494921,75.4,8.867919710958146,500.0,0.0,1.0,0.0
1800,-69.4,9.134549797335389,-1203.2,182.38245529655532,75.6,6.468384651518492,500.0,0.0,1.0,0.0
1801,-80.4,16.84755175092215,-1220.0,194.66484017407973,84.2,16.61806246227279,500.0,0.0,1.0,0.0
1802,-92.4,23.104977818643324,-1208.0,92.0173896608679,96.2,25.325086376950424,500.0,0.0,1.0,0.0
1803,-80.0,13.145341380123988,-1164.8,128.6583071550376,82.2,13.242356285797479,500.0,0.0,1.0,0.0
1804,-77.8,10.283968105745952,-1047.2,109.84789483645102,79.2,8.207313811473277,500.0,0.0,1.0,0.0
1805,-107.8,52.166656017038314,-1035.2,70.4,106.0,50.64780350617389,500.0,0.0,1.0,0.0
1806,-168.0,183.87822057002836,-1145.6,181.7884484778942,160.6,165.12007751936164,500.0,0.0,1.0,0.0
1807,-116.2,71.56647259715963,-1280.8,130.46133526834683,114.4,66.66813331720036,500.0,0.0,1.0,0.0
1808,-145.2,150.64049920257168,-1397.6,139.81931197084327,141.0,136.06616037795732,500.0,0.0,1.0,0.0
1809,-162.8,184.65470478707007,-1172.8,111.12227499471022,158.8,170.60293080718162,500.0,0.0,0.8,0.0
1810,-164.0,163.28257714771652,-1096.0,173.8781182322836,158.2,149.45688341458214,500.0,0.0,1.0,0.0
1811,-125.4,94.29655348950989,-1280.0,125.14311806887345,131.6,92.96364880962881,500.0,0.0,1.0,0.0
1812,-129.2,102.76069287426978,-1203.2,154.948249425413,128.2,98.72669345217635,500.0,0.0,1.0,0.0
1813,-95.4,44.902561174169115,-1187.2,73.77370805375043,101.6,44.32877169514175,500.0,0.0,1.0,0.0
1814,-157.6,127.42464439816969,-1315.2,109.32227586361346,155.0,113.95262173377145,500.0,0.0,1.0,0.0
1815,-138.8,115.45111519599973,-1291.2,87.72320103598592,136.2,110.08796482813187,500.0,0.0,1.0,0.0
1816,-115.2,81.84228735806448,-1278.4,157.55329257111703,117.4,79.97149492162818,500.0,0.0,1.0,0.0
1817,-127.2,86.66117931346193,-1053.6,96.25299995324822,124.6,74.9682599504617,500.0,0.0,1.0,0.0
1818,-131.2,64.19158823397346,-1186.4,97.27815787729534,123.8,53.98296027451626,500.0,0.0,1.0,0.0
1819,-130.8,104.64492343157407,-1168.8,66.52037281915969,128.2,95.39895177621189,500.0,0.0,1.0,0.0
1820,-108.4,56.16262102145875,-1161.6,173.39157995704403,109.0,53.321665390345785,500.0,0.0,1.0,0.0
1821,-102.2,39.32124107909108,-1295.2,81.16748117318906,106.8,37.188170162028676,500.0,0.0,1.0,0.0
1822,-98.0,35.63705936241092,-1180.8,170.85947442269625,98.6,33.18192278937434,500.0,0.0,1.0,0.0
1823,-175.2,203.18996038190468,-1256.0,223.2129028528593,164.8,168.15397705674403,500.0,0.0,0.8,0.0
1824,-100.0,40.32369030731191,-1163.2,153.349796217667,95.8,33.74848144731848,500.0,0.0,1.0,0.0
1825,-88.2,18.181309083781617,-1180.0,158.29087149927503,88.0,17.204650534085253,500.0,0.0,1.0,0.0
1826,-73.4,9.024411338142782,-1164.0,192.48272649773017,73.2,8.588364221433556,500.0,0.0,1.0,0.0
1827,-169.2,187.76943308217128,-1126.4,153.29135657303055,161.2,169.58702780578471,500.0,0.0,0.8,0.0
1828,-177.2,181.7618221739648,-1254.4,169.73579469281074,166.8,167.0944643008858,500.0,0.0,0.8,0.0
1829,-192.8,175.55329675058798,-1225.6,179.55678767454046,180.8,164.0017073081863,500.0,0.0,0.8,0.0
1830,-172.2,196.57405729139336,-1156.8,112.15417959220245,159.4,170.63598682575724,500.0,0.0,0.8,0.0
1831,-94.4,50.317392619252445,-1147.2,79.77568551883462,96.6,46.27569556473462,500.0,0.0,1.0,0.0
1832,-169.2,183.50956378347152,-1190.4,90.46015697532256,166.0,167.13467623446667,500.0,0.0,0.8,0.0
1833,-145.0,151.05098477004378,-1164.8,137.11075814829414,143.2,137.4385680949856,500.0,0.0,1.0,0.0
1834,-134.8,97.71263991930624,-1234.4,199.78548495824214,129.0,90.27735042633894,500.0,0.0,1.0,0.0
1835,-167.4,184.36984569066604,-1051.2,160.06798555613798,161.8,169.1134530426246,500.0,0.0,0.8,0.0
1836,-167.2,182.52166994633814,-1222.4,169.41499343328502,164.8,167.67516214395025,500.0,0.0,0.8,0.0
1837,-164.2,180.1637033367154,-1110.4,113.32360742581398,161.0,169.62782790568298,500.0,0.0,0.8,0.0
1838,-96.2,22.639787984873003,-1125.6,118.81010058071662,92.8,17.1743995528228,500.0,0.0,1.0,0.0
1839,-116.4,63.79529763234905,-1156.8,159.26631784529962,113.8,56.15478608275522,500.0,0.0,1.0,0.0
1840,-187.6,193.34280436571717,-1192.8,99.5477774739346,174.8,165.65313157317613,500.0,0.0,0.8,0.0
1841,-132.6,66.5480277694238,-1093.6,171.49880466055734,124.4,68.09287774797009,500.0,0.0,1.0,0.0
1842,-96.2,39.75625736912367,-1232.8,118.10232851218473,97.6,33.386224704209965,500.0,0.0,1.0,0.0
1843,-86.0,28.340783334269364,-1182.4,131.3462599391395,86.6,19.44839324982915,500.0,0.0,1.0,0.0
1844,-88.4,30.59803915286076,-1185.6,44.15246312494921,85.8,23.608473055240147,500.0,0.0,1.0,0.0
1845,-153.0,140.3253362725349,-1168.8,137.13409495818317,144.8,116.8424580364518,500.0,0.0,1.0,0.0
1846,-95.6,30.276063152266016,-1144.8,192.77178216741163,96.2,22.912005586591498,500.0,0.0,1.0,0.0
1847,-137.4,85.49760230556176,-1172.0,107.15222816162061,126.0,69.09992764106197,500.0,0.0,1.0,0.0
1848,-120.0,59.94330654877157,-1145.6,212.72479874241273,114.2,54.89407982651681,500.0,0.0,1.0,0.0
1849,-195.0,195.7794677692224,-1198.4,145.736200032799,179.8,166.9459792867142,500.0,0.0,0.8,0.0
1850,-175.0,181.5532979595799,-1210.4,88.63768950057307,164.6,167.97214054717526,500.0,0.0,0.8,0.0
1851,-100.0,41.69892084934573,-1181.6,150.5743670084653,97.4,36.069932076453924,500.0,0.0,1.0,0.0
1852,-154.2,159.37678626449966,-1277.6,187.02898171139148,139.6,133.7723439280332,500.0,0.0,1.0,0.0
1853,-150.0,126.95826085765353,-1292.8,168.78672933616554,139.4,107.05064222133373,500.0,0.0,1.0,0.0
1854,-113.4,49.02489163680018,-1100.8,160.7860690482854,111.6,45.08037266926706,500.0,0.0,1.0,0.0
1855,-99.8,47.7049263703446,-1180.0,75.9789444517361,101.2,48.172191148005716,500.0,0.0,1.0,0.0
1856,-80.0,12.457929201917949,-1110.4,69.07850606375328,80.6,9.068627239003707,500.0,0.0,1.0,0.0
1857,-87.0,17.332051234634633,-1212.0,186.28150740210367,86.8,13.46699669562594,500.0,0.0,1.0,0.0
1858,-76.0,10.954451150103322,-1294.4,167.38171943196187,79.8,8.44748483277715,500.0,0.0,1.0,0.0
1859,-184.0,212.76747871796573,-1152.8,157.10175046765073,163.2,168.8637320445098,500.0,0.0,0.8,0.0
1860,-89.0,12.884098726725126,-1231.2,88.99078603990415,85.6,14.207040508142432,500.0,0.0,1.0,0.0
1861,-99.4,39.159162401665334,-1220.0,221.89006286898024,99.2,38.52479720907042,500.0,0.0,1.0,0.0
1862,-78.2,16.14187101918486,-1093.6,72.38121303211213,79.6,10.707007051459339,500.0,0.0,1.0,0.0
1863,-78.4,13.350655414622908,-1096.8,158.62206656074054,79.0,8.48528137423857,500.0,0.0,1.0,0.0
1864,-75.0,9.20869154657707,-1183.2,161.10418988964875,79.6,8.708616422830897,500.0,0.0,1.0,0.0
1865,-75.8,11.08873302050329,-1083.2,86.65887144430165,78.8,5.192301994298868,500.0,0.0,1.0,0.0
1866,-78.0,16.136914203155445,-1156.8,183.31001063771723,81.8,11.196428001822724,500.0,0.0,1.0,0.0
1867,-77.6,13.499629624548964,-1212.8,175.47922954013674,78.2,8.109253973085318,500.0,0.0,1.0,0.0
1868,-104.6,26.852187992787478,-1077.6,86.96114074688764,98.0,26.720778431774775,500.0,0.0,1.0,0.0
1869,-70.2,6.523802572120036,-1181.6,76.34029080374268,73.2,3.249615361854384,500.0,0.0,1.0,0.0
1870,-85.4,19.116485032557634,-1272.8,115.63805601963395,85.2,12.237646832622685,500.0,0.0,1.0,0.0
1871,-71.8,13.242356285797479,-1244.0,133.6742308749147,74.8,7.547184905645283,500.0,0.0,1.0,0.0
1872,-82.8,15.841717078650282,-1235.2,171.81199026843268,83.4,12.109500402576483,500.0,0.0,1.0,0.0
1873,-121.8,80.76236747396648,-1099.2,61.46999267935534,110.4,59.99199946659554,500.0,0.0,1.0,0.0
1874,-84.4,14.921125962875589,-1175.2,118.4,85.0,12.441864811996632,500.0,0.0,1.0,0.0
1875,-127.6,108.26375201331237,-1252.8,186.54586567383367,113.8,72.49662061089468,500.0,0.0,1.0,0.0
1876,-112.2,37.72744359216511,-1271.2,128.2347846724905,108.8,28.66635658747027,500.0,0.0,1.0,0.0
1877,-81.4,16.451139778143034,-1221.6,128.61352961488927,84.4,14.374978260853128,500.0,0.0,1.0,0.0
1878,-75.4,9.499473669630333,-1248.8,211.5149167316575,80.0,8.0,500.0,0.0,1.0,0.0
1879,-91.0,38.298825047251775,-1077.6,83.2384526526052,92.4,31.270433319671156,500.0,0.0,1.0,0.0
1880,-73.4,3.6660605559646715,-1198.4,221.10413836018537,76.4,5.4258639865002145,500.0,0.0,1.0,0.0
1881,-90.8,32.0337322208949,-1213.6,153.22871793498763,86.6,26.477159968546477,500.0,0.0,1.0,0.0
1882,-77.4,11.038115781237304,-1156.0,128.77266790744068,77.2,5.844655678480983,500.0,0.0,1.0,0.0
1883,-75.0,17.28583234906552,-1066.4,69.12481464712943,79.6,12.338557452149743,500.0,0.0,1.0,0.0
1884,-72.6,8.452218643646175,-1098.4,101.49600977378373,75.6,4.841487374764082,500.0,0.0,1.0,0.0
1885,-69.6,10.669582934679312,-1099.2,78.15471834764679,75.0,8.461678320522472,500.0,0.0,1.0,0.0
1886,-74.6,6.343500610861483,-1074.4,105.75745836582874,77.6,7.059745037889116,500.0,0.0,1.0,0.0
1887,-77.6,11.377170122662314,-1208.8,175.78896438627766,79.8,7.166589146867567,500.0,0.0,1.0,0.0
1888,-73.8,9.846826900072937,-1155.2,44.137965517227904,75.2,5.455272678794342,500.0,0.0,1.0,0.0
1889,-76.2,7.19444229944198,-1065.6,82.58232256360921,76.0,4.516635916254486,500.0,0.0,1.0,0.0
1890,-71.8,10.303397497913007,-1256.0,192.23319172296962,74.8,6.241794613730893,500.0,0.0,1.0,0.0
1891,-77.6,9.810198774744578,-1104.8,134.7091682106307,79.8,6.615134163416491,500.0,0.0,1.0,0.0
1892,-85.6,18.48891559827131,-1298.4,163.0234338983203,81.4,12.626955294131678,500.0,0.0,1.0,0.0
1893,-80.8,24.440949245068204,-1252.8,213.81711811732941,86.2,26.932508238186802,500.0,0.0,1.0,0.0
1894,-90.2,35.94662710185756,-1230.4,89.60714257245345,93.2,30.13569312293978,500.0,0.0,1.0,0.0
1895,-109.2,59.924619314602246,-1192.8,107.19402968449316,103.4,53.979996294923914,500.0,0.0,1.0,0.0
1896,-104.6,39.097826026519684,-1140.0,145.61318621608416,98.0,29.691749695833018,500.0,0.0,1.0,0.0
1897,-90.4,39.917915777254706,-1117.6,50.12624063302573,89.4,29.608106997915282,500.0,0.0,1.0,0.0
1898,-86.8,25.079074943067578,-1172.0,82.55906976220118,85.8,18.723247581549522,500.0,0.0,1.0,0.0
1899,-70.4,9.00222194794152,-1105.6,84.27004212648764,72.6,5.161395160225576,500.0,0.0,1.0,0.0
1900,-132.6,105.11441385461843,-1098.4,83.69850655776362,126.0,92.91070982400252,500.0,0.0,1.0,0.0
1901,-107.4,61.09206167743891,-1277.6,60.32445606882834,104.0,44.22216638745777,500.0,0.0,1.0,0.0
1902,-67.6,2.5768197453450252,-1217.6,94.74513180105879,73.0,3.521363372331802,500.0,0.0,1.0,0.0
1903,-74.4,10.855413396089528,-1228.8,80.8514687559849,75.0,7.293833011524188,500.0,0.0,1.0,0.0
1904,-71.0,8.508818954473059,-1212.0,90.89774474650072,75.6,7.964923100695951,500.0,0.0,1.0,0.0
1905,-84.2,23.886397802933786,-1124.8,149.80307072954145,85.6,20.915066339842195,500.0,0.0,1.0,0.0
1906,-85.8,33.13849725017717,-1053.6,161.04856410412359,87.2,28.12401109372559,500.0,0.0,1.0,0.0
1907,-81.8,9.173875952943773,-1121.6,86.1849174739989,80.0,4.898979485566356,500.0,0.0,1.0,0.0
1908,-79.4,7.4993333037010705,-1164.8,48.49082387421356,80.8,6.734983296193095,500.0,0.0,1.0,0.0
1909,-76.0,13.769531582446804,-1327.2,215.24906503861985,79.8,11.461239025515521,500.0,0.0,1.0,0.0
1910,-86.0,8.366600265340756,-1159.2,139.14941609651117,85.0,10.862780491200215,500.0,0.0,1.0,0.0
1911,-86.8,14.034243834279065,-1309.6,103.1534778861091,81.0,9.423375191511797,500.0,0.0,1.0,0.0
1912,-75.8,10.419213022104884,-1209.6,160.2118597357886,78.8,7.138627319029899,500.0,0.0,1.0,0.0
1913,-72.4,15.200000000000001,-1128.8,120.33021233256426,74.6,9.156418513807678,500.0,0.0,1.0,0.0
1914,-81.2,13.227244611029162,-1067.2,161.8176751779607,83.4,12.658593918757328,500.0,0.0,1.0,0.0
1915,-86.6,11.271202242884296,-1113.6,90.9540543351422,86.4,10.836973747315254,500.0,0.0,1.0,0.0
1916,-81.6,19.6733322037727,-1100.8,94.63699065376075,85.4,18.238420984284797,500.0,0.0,1.0,0.0
1917,-78.8,10.342146779078318,-1173.6,143.3005233765739,79.4,9.43610088966836,500.0,0.0,1.0,0.0
1918,-76.0,12.37739875741264,-1184.8,153.49579798808827,76.6,6.468384651518492,500.0,0.0,1.0,0.0
1919,-79.2,16.436544649043483,-1096.8,209.7068429975522,81.4,14.402777509911065,500.0,0.0,1.0,0.0
1920,-73.8,12.188519188154071,-1148.0,121.95736960102083,76.8,9.368030742904295,500.0,0.0,1.0,0.0
1921,-77.0,9.338094023943002,-1164.0,117.76586941894497,76.8,6.705221845696084,500.0,0.0,1.0,0.0
1922,-78.8,15.065191668213185,-1132.0,148.09726533599465,77.8,11.01635148313633,500.0,0.0,1.0,0.0
1923,-73.8,23.155129021450087,-1316.8,165.7062461103986,80.0,19.738287666360524,500.0,0.0,1.0,0.0
1924,-81.0,11.610340218959994,-1212.8,148.23548832853757,80.8,4.354308211415448,500.0,0.0,1.0,0.0
1925,-76.2,17.05754964817632,-1118.4,112.95592060622586,76.0,11.331372379372237,500.0,0.0,1.0,0.0
1926,-78.2,32.07117085483472,-1236.0,37.008107219905206,82.8,25.134836382996408,500.0,0.0,1.0,0.0
1927,-74.4,6.829348431585549,-1188.0,202.275060252123,76.6,5.535341001239218,500.0,0.0,1.0,0.0
1928,-65.0,6.2289646009589745,-1338.4,177.99955056123036,69.6,3.7202150475476548,500.0,0.0,1.0,0.0
1929,-88.0,31.868479725270863,-1209.6,83.04601134311027,85.4,21.73108372815309,500.0,0.0,1.0,0.0
1930,-82.8,6.675327707311454,-1079.2,121.49469124204563,81.8,6.177378084592201,500.0,0.0,1.0,0.0
1931,-70.6,8.935323161475472,-1068.0,138.4254311895036,70.4,3.97994974842648,500.0,0.0,1.0,0.0
1932,-73.4,5.782732917920384,-1192.0,97.88156108276982,74.8,3.6,500.0,0.0,1.0,0.0
1933,-100.8,39.82160217771254,-1232.8,137.13409495818317,99.8,41.973324862345606,500.0,0.0,1.0,0.0
1934,-77.8,12.023310692151309,-1136.8,65.84345069936721,76.0,5.761944116355173,500.0,0.0,1.0,0.0
1935,-72.4,16.144348856488453,-1160.0,87.37963149384414,76.2,13.151425778218876,500.0,0.0,1.0,0.0
1936,-68.6,5.885575587824865,-1152.0,158.5736421981913,71.6,3.006659275674582,500.0,0.0,1.0,0.0
1937,-79.4,14.732277488562318,-1131.2,183.6588141092063,82.4,13.001538370516005,500.0,0.0,1.0,0.0
1938,-97.2,53.4467959750629,-1096.0,104.79694652040202,94.6,43.8935074925666,500.0,0.0,1.0,0.0
1939,-77.6,21.322288807724185,-1258.4,129.70366224590578,76.6,13.032267646115928,500.0,0.0,1.0,0.0
1940,-69.6,11.217842929904126,-1145.6,164.45011401637882,73.4,6.2801273872430325,500.0,0.0,1.0,0.0
1941,-74.6,6.829348431585549,-1332.0,188.63721796082552,72.8,1.9390719429665315,500.0,0.0,1.0,0.0
1942,-77.0,7.974960814950754,-1156.0,135.41048703848605,73.6,5.083306010855534,500.0,0.0,1.0,0.0
1943,-77.6,17.269626515938324,-1123.2,70.17235923068284,79.8,13.481839637082173,500.0,0.0,1.0,0.0
1944,-75.0,11.730302638892145,-1240.8,209.98133250362994,79.6,10.762899237658969,500.0,0.0,1.0,0.0
1945,-74.2,10.684568311354464,-1232.8,109.20512808471953,78.8,10.067770358922575,500.0,0.0,1.0,0.0
1946,-98.8,53.37190272043896,-1251.2,182.31225959874448,94.6,42.504587987651405,500.0,0.0,1.0,0.0
1947,-184.2,224.32155491615154,-1100.8,113.65632406513946,161.0,169.6950205515766,500.0,0.0,0.8,0.0
1948,-136.8,99.0240374858549,-1086.4,114.86618301310443,124.6,83.87991416304621,500.0,0.0,1.0,0.0
1949,-73.8,10.590561835898981,-1213.6,110.92628182716663,75.2,4.019950248448357,500.0,0.0,1.0,0.0
1950,-73.0,11.627553482998906,-1063.2,92.79310319199375,74.4,5.782732917920384,500.0,0.0,1.0,0.0
1951,-71.0,10.13903348450926,-1078.4,148.0453984425048,72.4,4.841487374764082,500.0,0.0,1.0,0.0
1952,-72.4,7.812809993849845,-1155.2,75.70046234997511,74.6,4.029888335921977,500.0,0.0,1.0,0.0
1953,-76.4,6.406246951218787,-1170.4,141.32176053248133,73.8,2.785677655436824,500.0,0.0,1.0,0.0
1954,-72.6,7.172168430816443,-1173.6,236.0013559283082,75.6,4.758150901348127,500.0,0.0,1.0,0.0
1955,-77.0,13.16054710108968,-1172.0,129.46659800890728,78.4,7.445804187594515,500.0,0.0,1.0,0.0
1956,-85.4,18.650469162999627,-1205.6,186.42918226500916,83.6,14.934523762075576,500.0,0.0,1.0,0.0
1957,-61.2,5.979966555090421,-1162.4,211.94112390001143,69.8,4.445222154178574,500.0,0.0,1.0,0.0
1958,-73.6,9.645724441429996,-1108.8,123.40243109436702,75.8,8.133879763065101,500.0,0.0,1.0,0.0
1959,-73.4,3.8781438859330635,-1295.2,197.02426246531164,74.8,4.48998886412873,500.0,0.0,1.0,0.0
1960,-67.4,10.011992808627062,-1188.8,153.72494917871984,75.2,8.565045242145542,500.0,0.0,1.0,0.0
1961,-73.0,11.454256850621082,-1165.6,157.10582420776132,74.4,6.974238309665077,500.0,0.0,1.0,0.0
1962,-78.8,19.933890739140715,-1122.4,81.6862289495604,82.6,16.25546062097288,500.0,0.0,1.0,0.0
1963,-74.8,10.4,-1033.6,114.61518224039955,73.8,6.64529909033446,500.0,0.0,1.0,0.0
1964,-76.6,6.858571279792899,-1012.0,110.90897168398956,78.0,5.513619500836088,500.0,0.0,1.0,0.0
1965,-70.8,9.765244492586962,-1143.2,156.46903847087447,74.6,6.740919818541086,500.0,0.0,1.0,0.0
1966,-159.4,182.43311102976895,-1160.8,75.14891882123122,156.2,171.90974376107945,500.0,0.0,0.8,0.0
1967,-137.4,82.77584188638616,-1227.2,160.94520806783905,138.8,75.70046234997511,500.0,0.0,1.0,0.0
1968,-187.4,166.32209714887557,-1181.6,181.1359710272921,177.8,162.1547409112666,500.0,0.0,0.8,0.0
1969,-166.0,183.10106498871053,-1135.2,194.11172040863477,162.0,169.06211876112283,500.0,0.0,0.8,0.0
1970,-104.6,27.266096163550806,-1120.8,55.73652303472114,102.8,21.08459153030952,500.0,0.0,1.0,0.0
1971,-120.2,47.24150717324755,-1136.0,113.61690015134192,123.2,41.54708172663875,500.0,0.0,1.0,0.0
1972,-105.6,30.571882506643256,-1079.2,149.28951738149604,103.0,30.35127674415032,500.0,0.0,1.0,0.0
1973,-84.4,29.990665214362952,-1175.2,137.1107581482941,86.6,24.532427519509763,500.0,0.0,1.0,0.0
1974,-79.2,13.717142559585799,-1077.6,97.93385522892478,79.8,8.158431221748456,500.0,0.0,1.0,0.0
1975,-87.8,22.868318696397424,-1117.6,138.67025636379273,84.4,17.872884490199112,500.0,0.0,1.0,0.0
1976,-77.6,23.380333616097097,-1204.0,184.9194419199885,76.6,11.001818031580052,500.0,0.0,1.0,0.0
1977,-73.6,9.666436778875658,-1226.4,140.45867719724546,77.4,8.2365041127896,500.0,0.0,1.0,0.0
1978,-80.0,21.568495543268657,-1177.6,107.37895510760012,75.8,13.166624472506232,500.0,0.0,1.0,0.0
1979,-95.8,25.786818338057913,-1122.4,76.13041442157005,87.6,18.43474979488466,500.0,0.0,1.0,0.0
1980,-98.8,40.567967659225914,-1192.8,115.44418564830366,96.2,37.27948497498322,500.0,0.0,1.0,0.0
1981,-83.8,15.778466338652818,-1087.2,101.61574681121031,82.0,10.430723848324238,500.0,0.0,1.0,0.0
1982,-86.4,29.520162601178196,-1200.8,105.96301241471006,83.8,26.588719412562916,500.0,0.0,1.0,0.0
1983,-80.8,39.871794542006754,-1156.0,157.56141659683058,86.2,34.26018096858217,500.0,0.0,1.0,0.0
1984,-93.4,44.369358796358554,-1204.8,198.1417674292828,96.4,48.039983347207766,500.0,0.0,1.0,0.0
1985,-156.8,185.63016996167406,-1300.8,149.289517381496,155.2,172.40464030878056,500.0,0.0,0.8,0.0
1986,-93.2,54.82845976315585,-1055.2,53.51037282621006,95.4,49.14712606043206,500.0,0.0,1.0,0.0
1987,-72.6,7.28285658241325,-1092.0,94.75864076695065,72.4,4.586937976471886,500.0,0.0,1.0,0.0
