episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1107,-505.8,169.97693961240742,-1060.8,52.78787739623559,392.4,116.60291591551217,500.0,0.0,0.6,0.0
1108,-532.6,122.40849643713463,-1232.0,55.310035255819535,429.8,113.64224566594942,500.0,0.0,0.4,0.0
1109,-507.8,54.2490552913136,-1309.6,153.95791632780694,432.0,61.95482224976519,500.0,0.0,0.6,0.0
1110,-578.6,37.41443571671234,-1244.8,155.85429092585164,489.6,20.8,500.0,0.0,0.2,0.0
1111,-636.0,29.175332046096752,-1065.6,81.4901221007798,500.0,0.0,500.0,0.0,0.0,0.0
1112,-518.2,143.70581059929344,-1244.8,166.97592640856945,425.0,110.98828767036638,500.0,0.0,0.4,0.0
1113,-558.4,147.72217166018106,-1126.4,142.33706474421905,426.0,104.10763660750348,500.0,0.0,0.4,0.0
1114,-602.0,28.0,-1180.8,280.6894369227314,483.4,33.2,500.0,0.0,0.2,0.0
1115,-588.0,70.60878132357193,-1206.4,182.8940677004041,452.4,59.39898989040134,500.0,0.0,0.4,0.0
1116,-590.4,30.42104534693047,-1091.2,132.6505182801786,500.0,0.0,500.0,0.0,0.0,0.0
1117,-594.0,17.25108692227826,-1223.2,128.95642674950327,486.6,26.8,500.0,0.0,0.2,0.0
1118,-532.8,121.41564973264362,-1211.2,212.3755164796545,414.0,110.726690549298,500.0,0.0,0.4,0.0
1119,-618.4,56.82816203256973,-1050.4,99.65058956172814,500.0,0.0,500.0,0.0,0.0,0.0
1120,-636.0,45.04220243282959,-1332.8,183.53680829740938,500.0,0.0,500.0,0.0,0.0,0.0
1121,-586.8,66.37589924061292,-1226.4,121.42092076738672,464.2,71.6,500.0,0.0,0.2,0.0
1122,-591.6,86.70317179896016,-1116.8,164.21254519676626,467.4,65.2,500.0,0.0,0.2,0.0
1123,-573.8,42.42829244737525,-1089.6,201.44438438437544,476.0,48.0,500.0,0.0,0.2,0.0
1124,-578.0,47.77865632267195,-1096.8,138.24962929425885,472.0,50.215535444720686,500.0,0.0,0.4,0.0
1125,-606.4,29.567549780122125,-1119.2,166.41922965811375,500.0,0.0,500.0,0.0,0.0,0.0
1126,-597.4,42.85603808099857,-1182.4,153.3748349632364,480.4,39.2,500.0,0.0,0.2,0.0
1127,-481.4,114.15007665350034,-1300.8,151.2909779200333,409.8,114.00070175222606,500.0,0.0,0.4,0.0
1128,-403.6,112.28998174369787,-1244.0,62.22539674441618,330.8,96.20686046223523,500.0,0.0,0.8,0.0
1129,-588.6,22.729716232280598,-1191.2,123.03885565137544,499.6,0.8,500.0,0.0,0.2,0.0
1130,-591.8,29.748277261044883,-1125.6,120.28233453005473,484.4,31.2,500.0,0.0,0.2,0.0
1131,-573.4,44.665870639672974,-1284.0,157.74409656148785,479.6,40.800000000000004,500.0,0.0,0.2,0.0
1132,-532.8,109.41736608052672,-1107.2,73.20764987349341,430.8,102.09289887156697,500.0,0.0,0.4,0.0
1133,-608.0,43.89077351790465,-1225.6,154.1656252217076,500.0,0.0,500.0,0.0,0.0,0.0
1134,-578.8,14.4,-1102.4,99.87512202745987,485.6,23.686282950264694,500.0,0.0,0.4,0.0
1135,-595.2,36.86949958976932,-1140.8,127.93498348770754,500.0,0.0,500.0,0.0,0.0,0.0
1136,-589.2,129.45022209328187,-1195.2,82.10822126924928,452.0,60.13318551349163,500.0,0.0,0.4,0.0
1137,-584.8,73.25134811046142,-1232.0,266.05262637305424,479.8,40.400000000000006,500.0,0.0,0.2,0.0
1138,-579.2,39.14281543272022,-1112.0,113.47598864958172,500.0,0.0,500.0,0.0,0.0,0.0
1139,-618.4,20.953281365934075,-1110.4,134.49996282527366,500.0,0.0,500.0,0.0,0.0,0.0
1140,-501.6,97.49994871793524,-1313.6,156.43222174475437,408.2,93.14375985539772,500.0,0.0,0.6,0.0
1141,-581.6,17.083325203250098,-1260.0,179.93776701960041,500.0,0.0,500.0,0.0,0.0,0.0
1142,-516.8,164.0955819027435,-1132.0,120.07997335109631,433.4,133.2,500.0,0.0,0.2,0.0
1143,-591.2,23.24134247413432,-1156.8,150.52760544165977,500.0,0.0,500.0,0.0,0.0,0.0
1144,-588.2,25.206348406701036,-1267.2,106.44510322227134,488.8,22.4,500.0,0.0,0.2,0.0
1145,-393.0,105.25207836427744,-1034.4,61.89539562843104,331.4,101.41715831159932,500.0,0.0,0.8,0.0
1146,-596.0,12.649110640673518,-1180.8,85.58130637002452,500.0,0.0,500.0,0.0,0.0,0.0
1147,-578.0,47.32863826479693,-1115.2,169.88278311824305,484.2,31.6,500.0,0.0,0.2,0.0
1148,-534.8,153.19321133783964,-1204.8,182.6629683323908,438.6,122.79999999999998,500.0,0.0,0.2,0.0
1149,-520.2,124.29384538262543,-1172.8,101.74163356266695,409.4,111.2,500.0,0.0,0.4,0.0
1150,-550.4,61.79190885544806,-1136.8,85.16900844790904,468.6,62.800000000000004,500.0,0.0,0.2,0.0
1151,-549.0,28.014282071829005,-1150.4,82.3106311481087,479.2,41.6,500.0,0.0,0.2,0.0
1152,-581.6,24.079867109267855,-1148.0,122.68985288115721,500.0,0.0,500.0,0.0,0.0,0.0
1153,-516.4,102.59356704979118,-1112.8,135.3726708017538,442.4,97.75602283235546,500.0,0.0,0.4,0.0
1154,-491.4,128.88692718813653,-1152.0,136.77426658549481,416.6,113.29536618944307,500.0,0.0,0.4,0.0
1155,-542.4,29.350298124550626,-1142.4,155.5912593946074,478.2,43.599999999999994,500.0,0.0,0.2,0.0
1156,-562.2,74.29777924002843,-1089.6,78.97746514038039,468.4,63.2,500.0,0.0,0.2,0.0
1157,-532.0,76.35705599353605,-1128.8,86.43702910211573,463.0,74.0,500.0,0.0,0.2,0.0
1158,-579.0,28.747173774129518,-1126.4,145.20826422762582,498.0,4.0,500.0,0.0,0.2,0.0
1159,-587.2,50.36824396383102,-1163.2,144.69609531704717,500.0,0.0,500.0,0.0,0.0,0.0
1160,-563.0,55.05633478538142,-1207.2,141.38514773483107,482.0,36.0,500.0,0.0,0.2,0.0
1161,-569.6,82.89173662072716,-1120.8,117.34121185670446,470.8,55.93353198216612,500.0,0.0,0.4,0.0
1162,-546.8,112.08282651682192,-1184.0,146.6205988256766,452.0,88.6904729945669,500.0,0.0,0.4,0.0
1163,-598.8,70.64955767731317,-1255.2,208.69729274717486,475.4,49.2,500.0,0.0,0.2,0.0
1164,-576.0,96.9639108122192,-1207.2,76.66655072455,462.8,48.6555238385119,500.0,0.0,0.4,0.0
1165,-544.0,167.0449041425688,-1206.4,136.95196238097503,433.4,133.2,500.0,0.0,0.2,0.0
1166,-558.0,114.19281938896158,-1170.4,126.20237715669225,453.8,92.4,500.0,0.0,0.2,0.0
1167,-546.4,91.05954096084605,-1136.8,84.03427872005567,452.6,94.79999999999998,500.0,0.0,0.2,0.0
1168,-606.4,56.715429999251526,-1243.2,177.63603238082075,500.0,0.0,500.0,0.0,0.0,0.0
1169,-612.8,35.36325776848055,-1219.2,137.71622998034763,500.0,0.0,500.0,0.0,0.0,0.0
1170,-525.2,77.43487586352805,-1092.0,82.52030053265682,457.8,84.39999999999999,500.0,0.0,0.2,0.0
1171,-566.4,43.125862310219375,-1178.4,164.39172728577313,475.0,50.0,500.0,0.0,0.2,0.0
1172,-569.6,43.27401067615527,-1108.0,101.79194467147192,500.0,0.0,500.0,0.0,0.0,0.0
1173,-606.4,47.50410508577127,-1213.6,172.74443551095936,500.0,0.0,500.0,0.0,0.0,0.0
1174,-542.4,43.125862310219375,-1048.8,54.34114463277342,478.2,43.599999999999994,500.0,0.0,0.2,0.0
1175,-588.8,30.714166112723944,-1093.6,81.52938120702254,500.0,0.0,500.0,0.0,0.0,0.0
1176,-580.8,27.87400222429495,-1055.2,68.41754161032097,500.0,0.0,500.0,0.0,0.0,0.0
1177,-567.0,40.664480815571714,-1337.6,117.31939311128404,482.0,36.0,500.0,0.0,0.2,0.0
1178,-603.2,55.85123096226259,-1308.8,114.6375156744074,500.0,0.0,500.0,0.0,0.0,0.0
1179,-491.6,86.60161661308638,-1296.0,182.23501310121497,415.0,73.27482514479308,500.0,0.0,0.6,0.0
1180,-589.8,31.230754073509015,-1198.4,126.5062844288773,486.2,26.12584926849269,500.0,0.0,0.4,0.0
1181,-582.4,32.751183184733954,-1134.4,119.40117252355607,500.0,0.0,500.0,0.0,0.0,0.0
1182,-521.0,99.25724154942047,-1219.2,194.40823027845298,452.0,96.0,500.0,0.0,0.2,0.0
1183,-544.6,147.56097044950607,-1197.6,98.90925133676829,442.6,110.35506331836342,500.0,0.0,0.4,0.0
1184,-598.4,42.15020759142237,-1216.8,115.7210438943583,500.0,0.0,500.0,0.0,0.0,0.0
1185,-564.0,22.485550916088314,-1040.0,104.09226676367463,500.0,0.0,500.0,0.0,0.0,0.0
1186,-573.6,32.9460164511584,-1224.0,164.92422502470643,500.0,0.0,500.0,0.0,0.0,0.0
1187,-608.8,79.9359743794995,-1192.0,134.60460616189923,500.0,0.0,500.0,0.0,0.0,0.0
1188,-546.0,96.51321153085726,-1100.8,144.96123619781946,448.0,74.13501197140255,500.0,0.0,0.4,0.0
1189,-485.8,98.9189567272118,-975.2,60.472803804685626,415.0,104.1614132008586,500.0,0.0,0.4,0.0
1190,-613.6,46.82563400531807,-1109.6,96.15321107482579,500.0,0.0,500.0,0.0,0.0,0.0
1191,-532.0,129.73819792181484,-1254.4,149.03637139973586,443.0,114.0,500.0,0.0,0.2,0.0
1192,-562.4,52.37403937066531,-1132.8,144.34181653283986,473.4,53.2,500.0,0.0,0.2,0.0
1193,-556.2,16.737980762326142,-1148.0,165.89153082662176,477.6,44.8,500.0,0.0,0.2,0.0
1194,-569.4,21.35040983213203,-1095.2,146.5420076292119,478.8,42.4,500.0,0.0,0.2,0.0
1195,-571.4,54.24241882512247,-1100.0,145.657131648265,488.8,22.4,500.0,0.0,0.2,0.0
1196,-503.0,141.46377628212815,-1228.0,133.19459448491142,434.0,132.0,500.0,0.0,0.2,0.0
1197,-597.6,46.41379105395292,-1180.0,186.76188047886004,500.0,0.0,500.0,0.0,0.0,0.0
1198,-622.4,35.290792000180446,-1177.6,109.97017777561334,500.0,0.0,500.0,0.0,0.0,0.0
1199,-585.6,38.0820167533181,-1045.6,108.82940779035785,500.0,0.0,500.0,0.0,0.0,0.0
1200,-597.6,35.83071308249391,-1167.2,160.08797581330086,500.0,0.0,500.0,0.0,0.0,0.0
1201,-569.6,76.00421040968718,-1094.4,137.02204202244252,447.6,64.28872373908196,500.0,0.0,0.4,0.0
1202,-549.4,66.24983018846162,-1204.8,128.33456276467382,450.4,48.52051112673897,500.0,0.0,0.6,0.0
1203,-445.4,113.49290726737068,-1274.4,154.0825752640447,380.8,103.0793868821502,500.0,0.0,0.6,0.0
1204,-509.0,119.69628231486557,-1236.0,204.1332897888044,447.2,105.60000000000001,500.0,0.0,0.2,0.0
1205,-612.0,26.65332999833229,-1142.4,123.92513869268012,500.0,0.0,500.0,0.0,0.0,0.0
1206,-518.2,119.17113744527238,-1108.0,109.2520022699813,443.6,112.8,500.0,0.0,0.2,0.0
1207,-616.0,33.46640106136302,-1273.6,176.80904954215436,500.0,0.0,500.0,0.0,0.0,0.0
1208,-494.0,127.49117616525467,-1110.4,130.39263782898175,412.8,110.05162424971292,500.0,0.0,0.4,0.0
1209,-587.8,57.20279713440594,-1200.0,252.3236017498165,494.8,10.4,500.0,0.0,0.2,0.0
1210,-550.2,128.32832890675385,-1144.8,204.57800468281042,431.4,111.74900446983857,500.0,0.0,0.4,0.0
1211,-601.4,63.18100980516218,-1061.6,67.5325106892969,478.8,42.4,500.0,0.0,0.2,0.0
1212,-590.2,68.27708253872598,-1127.2,176.87781093172765,468.2,39.05073622865515,500.0,0.0,0.4,0.0
1213,-541.8,157.90680795963166,-1082.4,107.11041032504731,443.2,113.6,500.0,0.0,0.2,0.0
1214,-484.2,131.9551438936732,-1235.2,132.07028431861576,402.2,123.33758551228414,500.0,0.0,0.4,0.0
1215,-556.6,33.296246034650814,-1198.4,156.08407990567136,477.2,45.6,500.0,0.0,0.2,0.0
1216,-628.8,45.35372090578677,-1238.4,128.33954963299504,500.0,0.0,500.0,0.0,0.0,0.0
1217,-617.6,52.25169853698538,-1168.8,66.08600456980282,500.0,0.0,500.0,0.0,0.0,0.0
1218,-509.2,112.92723320793795,-1283.2,134.66165007157755,433.6,82.11601549028059,500.0,0.0,0.4,0.0
1219,-507.4,129.39180808691097,-1308.8,191.03758792447104,422.2,95.28987354383466,500.0,0.0,0.4,0.0
1220,-566.6,70.05026766544151,-1110.4,117.70063721152914,469.6,60.800000000000004,500.0,0.0,0.2,0.0
1221,-575.2,29.545896500191017,-1070.4,111.18561057978681,500.0,0.0,500.0,0.0,0.0,0.0
1222,-558.8,10.087616170334794,-1176.0,204.80624990463548,493.0,14.0,500.0,0.0,0.2,0.0
1223,-548.6,55.855527926965294,-1208.0,122.63767773404713,473.2,53.6,500.0,0.0,0.2,0.0
1224,-599.2,37.81216735390872,-1294.4,173.9811484040728,500.0,0.0,500.0,0.0,0.0,0.0
1225,-586.6,26.43936459145719,-1144.8,89.49279300591752,488.0,24.0,500.0,0.0,0.2,0.0
1226,-592.0,58.40547919502073,-1116.0,88.32666641507535,500.0,0.0,500.0,0.0,0.0,0.0
1227,-487.0,112.18199499028353,-1168.8,154.948249425413,438.8,122.4,500.0,0.0,0.2,0.0
1228,-521.4,59.91861146588763,-1280.0,105.01047566790659,460.4,79.2,500.0,0.0,0.2,0.0
1229,-514.6,133.54489881683986,-1091.2,151.3544185017405,443.8,107.46980971417042,500.0,0.0,0.4,0.0
1230,-541.0,64.28063471995279,-1130.4,92.4199112745733,453.6,92.8,500.0,0.0,0.2,0.0
1231,-552.0,48.596296155159806,-1171.2,159.5072412149367,485.4,29.2,500.0,0.0,0.2,0.0
1232,-472.0,100.27163108277435,-1100.0,100.81269761294953,426.8,111.94534380669882,500.0,0.0,0.4,0.0
1233,-510.4,101.59055074169055,-1117.6,175.59225495448254,448.6,102.8,500.0,0.0,0.2,0.0
1234,-570.8,67.31834816749442,-1130.4,100.19500985578074,463.8,30.96062014882777,500.0,0.0,0.6,0.0
1235,-569.6,50.50782117652671,-1170.4,102.37499694749691,500.0,0.0,500.0,0.0,0.0,0.0
1236,-558.6,78.15778911919145,-1024.8,72.81318561908962,464.0,72.0,500.0,0.0,0.2,0.0
1237,-581.6,35.83071308249391,-1185.6,82.46599299105057,500.0,0.0,500.0,0.0,0.0,0.0
1238,-547.2,108.17467356086637,-1177.6,84.98846980620371,441.2,88.74547875807534,500.0,0.0,0.4,0.0
1239,-595.2,15.879546593023367,-1138.4,42.52810835200644,500.0,0.0,500.0,0.0,0.0,0.0
1240,-547.0,100.6498882264655,-1155.2,199.14055337876312,446.6,74.52677371253904,500.0,0.0,0.4,0.0
1241,-533.6,92.84309344264656,-1287.2,105.87237600054132,426.0,90.85152722987104,500.0,0.0,0.4,0.0
1242,-605.6,54.352920804681695,-1093.6,36.45051439966245,500.0,0.0,500.0,0.0,0.0,0.0
1243,-503.6,132.71563585350447,-1200.8,211.87770057275966,408.0,112.67830314661292,500.0,0.0,0.4,0.0
1244,-582.4,32.159601987586846,-1202.4,154.890412873102,500.0,0.0,500.0,0.0,0.0,0.0
1245,-576.8,79.13128332082071,-1172.8,77.53811965736595,468.6,62.800000000000004,500.0,0.0,0.2,0.0
1246,-501.6,104.57265416924254,-1154.4,49.61290154788369,432.4,103.802890133175,500.0,0.0,0.4,0.0
1247,-608.8,19.661129163911212,-1159.2,182.01362586356,500.0,0.0,500.0,0.0,0.0,0.0
1248,-518.2,72.51041304529991,-1146.4,95.38469478904882,461.2,77.6,500.0,0.0,0.2,0.0
1249,-552.8,58.31775029954431,-1242.4,187.1658088433889,474.2,51.6,500.0,0.0,0.2,0.0
1250,-611.2,37.72744359216511,-1162.4,136.7415079630176,500.0,0.0,500.0,0.0,0.0,0.0
1251,-549.8,22.807016464237492,-1180.8,148.34338542719053,479.2,41.6,500.0,0.0,0.2,0.0
1252,-552.8,14.4,-1092.8,134.280899609736,500.0,0.0,500.0,0.0,0.0,0.0
1253,-463.6,133.43702634576357,-1151.2,87.17430814179141,402.4,129.07455210071424,500.0,0.0,0.4,0.0
1254,-560.8,34.63177731506138,-1144.0,103.93844332103498,500.0,0.0,500.0,0.0,0.0,0.0
1255,-573.6,29.67557918558625,-1316.8,201.1391558101008,500.0,0.0,500.0,0.0,0.0,0.0
1256,-587.2,13.717142559585797,-1125.6,115.89236385543268,500.0,0.0,500.0,0.0,0.0,0.0
1257,-518.0,83.56075633932474,-1204.0,91.56418513807678,457.8,84.39999999999999,500.0,0.0,0.2,0.0
1258,-548.4,59.09179300038204,-1172.0,93.39807278525612,475.4,49.2,500.0,0.0,0.2,0.0
1259,-593.6,58.273836324717806,-1147.2,141.203965949969,500.0,0.0,500.0,0.0,0.0,0.0
1260,-542.4,119.15972473952766,-1188.0,187.39477047132345,454.2,91.60000000000001,500.0,0.0,0.2,0.0
1261,-554.2,120.207154529171,-1250.4,222.77665945964807,450.0,100.0,500.0,0.0,0.2,0.0
1262,-578.4,42.52810835200644,-1063.2,65.9890900073641,500.0,0.0,500.0,0.0,0.0,0.0
1263,-567.6,38.458289093510125,-1158.4,153.93713002391593,459.2,50.86216668605458,500.0,0.0,0.4,0.0
1264,-562.2,38.03366929445541,-1232.8,139.31030112665752,486.0,28.0,500.0,0.0,0.2,0.0
1265,-584.8,30.714166112723944,-1269.6,189.66243697685636,500.0,0.0,500.0,0.0,0.0,0.0
1266,-500.6,100.5337754190103,-1205.6,171.25606558601072,438.6,96.84957408269796,500.0,0.0,0.4,0.0
1267,-513.0,74.3774159271482,-1204.8,154.51394759050072,456.8,86.39999999999999,500.0,0.0,0.2,0.0
1268,-585.6,47.30158559710234,-1166.4,182.31577002552467,500.0,0.0,500.0,0.0,0.0,0.0
1269,-564.8,26.2175513730783,-1204.8,169.0708727131909,500.0,0.0,500.0,0.0,0.0,0.0
1270,-564.2,22.964320151051716,-1120.8,117.17747223762765,477.4,27.982851891828325,500.0,0.0,0.4,0.0
1271,-589.6,19.693653800145874,-1104.8,38.8967864996583,500.0,0.0,500.0,0.0,0.0,0.0
1272,-556.8,25.095019426172996,-1205.6,138.85474424736088,500.0,0.0,500.0,0.0,0.0,0.0
1273,-536.8,63.21518804844291,-1146.4,144.50134947466753,471.0,58.0,500.0,0.0,0.2,0.0
1274,-566.0,28.057084666800293,-1061.6,169.90538543554175,491.4,17.200000000000003,500.0,0.0,0.2,0.0
1275,-568.8,29.54589650019102,-1132.0,125.34751692793918,500.0,0.0,500.0,0.0,0.0,0.0
1276,-598.4,71.17752454251271,-1118.4,54.996727175351076,500.0,0.0,500.0,0.0,0.0,0.0
1277,-545.2,12.106196760337244,-1052.0,218.69430719614078,498.6,2.8000000000000003,500.0,0.0,0.2,0.0
1278,-596.8,43.992726671576065,-1249.6,260.62816424937654,500.0,0.0,500.0,0.0,0.0,0.0
1279,-576.8,35.99111001344638,-1111.2,127.35839194964736,480.6,38.8,500.0,0.0,0.2,0.0
1280,-548.2,111.54980950230261,-1001.6,39.0773591738234,439.8,80.10093632411545,500.0,0.0,0.4,0.0
1281,-580.8,22.542404485768593,-1212.8,167.14831737113,500.0,0.0,500.0,0.0,0.0,0.0
1282,-567.2,25.72469630530164,-1338.4,163.5916868303521,500.0,0.0,500.0,0.0,0.0,0.0
1283,-588.8,46.60643732361443,-1199.2,151.71341404107943,495.8,8.4,500.0,0.0,0.2,0.0
1284,-516.4,75.71684092723362,-1213.6,119.24026165687495,428.8,87.65021391873496,500.0,0.0,0.4,0.0
1285,-585.6,45.155730533344276,-1156.8,142.1976089813046,500.0,0.0,500.0,0.0,0.0,0.0
1286,-547.2,43.33312820464269,-1218.4,126.15165476520708,467.8,64.4,500.0,0.0,0.2,0.0
1287,-584.0,43.67150100465978,-1240.0,167.92379223921785,500.0,0.0,500.0,0.0,0.0,0.0
1288,-559.2,31.025151087464504,-1137.6,59.415822808406844,500.0,0.0,500.0,0.0,0.0,0.0
1289,-555.6,56.48929102051113,-1232.0,190.84653520564632,471.4,57.199999999999996,500.0,0.0,0.2,0.0
1290,-547.2,16.666133324799723,-1084.8,79.89593231197694,481.4,37.2,500.0,0.0,0.2,0.0
1291,-504.0,113.24310133513653,-1117.6,109.85372092013998,405.8,98.01510087736483,500.0,0.0,0.6,0.0
1292,-581.6,37.829089336118045,-1068.0,115.62698646942245,500.0,0.0,500.0,0.0,0.0,0.0
1293,-603.2,69.76073394109325,-1251.2,144.45262199074133,487.0,26.0,500.0,0.0,0.2,0.0
1294,-500.8,130.18509899370204,-1082.4,105.66664563617036,414.0,106.41616418571006,500.0,0.0,0.4,0.0
1295,-562.2,69.29473284456762,-1204.8,171.6442833303807,477.2,45.599999999999994,500.0,0.0,0.2,0.0
1296,-549.6,33.808874574584706,-1068.0,39.5170849127311,500.0,0.0,500.0,0.0,0.0,0.0
1297,-556.0,42.33202097703345,-1147.2,220.75361831689193,500.0,0.0,500.0,0.0,0.0,0.0
1298,-566.8,61.75564751502489,-1180.0,154.19468213917105,497.8,4.3999999999999995,500.0,0.0,0.2,0.0
1299,-563.8,52.29302056680222,-1117.6,129.20928759187552,469.2,61.6,500.0,0.0,0.2,0.0
1300,-606.4,73.91238055968702,-1196.8,195.11473547633452,500.0,0.0,500.0,0.0,0.0,0.0
1301,-547.8,13.029197979921864,-1340.0,56.511945639837954,482.8,34.4,500.0,0.0,0.2,0.0
1302,-558.4,12.026637102698327,-1277.6,201.93622755711763,500.0,0.0,500.0,0.0,0.0,0.0
1303,-600.8,61.625968552226425,-1108.8,177.50988704858105,500.0,0.0,500.0,0.0,0.0,0.0
1304,-513.6,102.19706453709911,-1152.0,141.82806492369556,431.6,109.29885635266272,500.0,0.0,0.4,0.0
1305,-546.2,73.8224897981638,-1192.0,151.83148553577416,470.0,60.0,500.0,0.0,0.2,0.0
1306,-553.4,59.46292962846684,-1168.8,188.76270818146259,471.6,56.800000000000004,500.0,0.0,0.2,0.0
1307,-602.4,51.01215541417555,-1117.6,68.98579563939231,500.0,0.0,500.0,0.0,0.0,0.0
1308,-546.8,41.368587116313265,-1262.4,203.42035296400405,480.2,39.6,500.0,0.0,0.2,0.0
1309,-543.2,19.332873557751313,-1146.4,120.54808169357156,500.0,0.0,500.0,0.0,0.0,0.0
1310,-566.4,25.749563103089727,-1126.4,62.41025556749467,500.0,0.0,500.0,0.0,0.0,0.0
1311,-600.0,81.11226787607409,-1191.2,163.84187498927128,498.2,3.5999999999999996,500.0,0.0,0.2,0.0
1312,-542.4,15.304901175767192,-1259.2,162.3507314427625,500.0,0.0,500.0,0.0,0.0,0.0
1313,-507.6,133.87994622048515,-1123.2,75.44640481825493,410.4,118.56913595029694,500.0,0.0,0.4,0.0
1314,-608.0,45.04220243282959,-1247.2,209.20267684711877,500.0,0.0,500.0,0.0,0.0,0.0
1315,-568.0,55.36786071359449,-1089.6,155.0349637984929,500.0,0.0,500.0,0.0,0.0,0.0
1316,-546.2,40.459362328143534,-1128.0,93.53502017960973,475.6,48.8,500.0,0.0,0.2,0.0
1317,-596.0,56.17116698093427,-1026.4,78.61195837784479,500.0,0.0,500.0,0.0,0.0,0.0
1318,-564.8,27.410946718418902,-1229.6,100.6411446675762,500.0,0.0,500.0,0.0,0.0,0.0
1319,-562.4,34.650252524332345,-1184.0,186.47037298187612,500.0,0.0,500.0,0.0,0.0,0.0
1320,-548.0,15.594870951694341,-1224.0,190.51089207706735,500.0,0.0,500.0,0.0,0.0,0.0
1321,-539.4,14.361058456812994,-1175.2,82.6520417170683,487.2,25.599999999999998,500.0,0.0,0.2,0.0
1322,-552.6,11.447270417003347,-1259.2,146.2578544899384,477.2,45.599999999999994,500.0,0.0,0.2,0.0
1323,-498.8,108.88232179743413,-1122.4,240.60723181151477,445.0,110.0,500.0,0.0,0.2,0.0
1324,-547.2,24.185946332529557,-1205.6,76.59138332736914,500.0,0.0,500.0,0.0,0.0,0.0
1325,-538.4,12.547509713086498,-1211.2,84.9809390392928,483.0,34.0,500.0,0.0,0.2,0.0
1326,-547.2,20.92271492899523,-1396.0,75.47184905645283,500.0,0.0,500.0,0.0,0.0,0.0
1327,-557.6,39.72706885739244,-1241.6,230.83292659410617,500.0,0.0,500.0,0.0,0.0,0.0
1328,-555.8,32.89012009707474,-1200.0,170.81451928919859,497.2,5.6,500.0,0.0,0.2,0.0
1329,-564.0,6.196773353931867,-1225.6,208.9914830800528,500.0,0.0,500.0,0.0,0.0,0.0
1330,-567.2,22.824548188299367,-1160.0,114.12274094149684,500.0,0.0,500.0,0.0,0.0,0.0
1331,-562.4,16.511813952440235,-1344.8,220.81159389850885,500.0,0.0,500.0,0.0,0.0,0.0
1332,-578.4,37.57445941061561,-1110.4,50.8865404601256,500.0,0.0,500.0,0.0,0.0,0.0
1333,-522.8,87.79612747724127,-1198.4,85.77552098355333,459.4,81.2,500.0,0.0,0.2,0.0
1334,-601.8,39.68072579981369,-1228.0,69.51258878793107,498.4,3.2,500.0,0.0,0.2,0.0
1335,-533.6,43.125862310219375,-1206.4,143.25585502868634,472.6,54.8,500.0,0.0,0.2,0.0
1336,-597.6,57.38850059027505,-1356.0,152.06314477873985,500.0,0.0,500.0,0.0,0.0,0.0
1337,-518.8,101.85165683483014,-1280.0,182.27012920388245,457.8,84.39999999999999,500.0,0.0,0.2,0.0
1338,-560.8,21.226398658274558,-1209.6,130.02399778502428,500.0,0.0,500.0,0.0,0.0,0.0
1339,-577.6,41.84542985799047,-1284.8,208.58993264297297,500.0,0.0,500.0,0.0,0.0,0.0
1340,-499.8,103.60386093191701,-1172.0,119.17046613989558,440.2,109.87338167181349,500.0,0.0,0.4,0.0
1341,-564.2,59.6,-1109.6,134.45237074890125,466.8,53.6559409571764,500.0,0.0,0.6,0.0
1342,-556.8,11.42628548566856,-1064.8,112.06855045015975,500.0,0.0,500.0,0.0,0.0,0.0
1343,-467.6,109.2860466848353,-1060.0,49.250380709188434,395.8,101.95371498871437,500.0,0.0,0.6,0.0
1344,-517.0,93.08490747699113,-1132.0,110.73572142718898,456.0,88.0,500.0,0.0,0.2,0.0
1345,-501.0,90.58476693131136,-982.4,70.59065093905849,453.6,92.8,500.0,0.0,0.2,0.0
1346,-593.0,57.765041331241164,-1182.4,189.7130464675532,488.8,22.4,500.0,0.0,0.2,0.0
1347,-571.8,58.46161133598697,-1200.8,158.46059447067591,478.0,44.0,500.0,0.0,0.2,0.0
1348,-519.0,99.97199607890201,-1243.2,78.27745524734436,455.6,88.8,500.0,0.0,0.2,0.0
1349,-564.0,28.284271247461902,-1169.6,88.23967361680346,500.0,0.0,500.0,0.0,0.0,0.0
1350,-562.0,43.524705627953416,-1295.2,161.91652170177076,497.0,6.0,500.0,0.0,0.2,0.0
1351,-554.4,12.547509713086498,-1156.8,177.47382905656823,500.0,0.0,500.0,0.0,0.0,0.0
1352,-535.2,14.837789592793124,-1116.0,130.4024539646398,500.0,0.0,500.0,0.0,0.0,0.0
1353,-584.0,56.68156666853873,-1115.2,105.3876653124074,500.0,0.0,500.0,0.0,0.0,0.0
