episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
1864,-496.0,51.0999021525482,-1183.2,161.10418988964875,0.2,0.0
1865,-493.6,65.21840231100423,-1083.2,86.65887144430165,0.2,0.0
1866,-518.4,11.482160075525858,-1156.8,183.31001063771723,0.2,0.0
1867,-520.0,13.62350909274112,-1212.8,175.47922954013674,0.0,0.0
1868,-441.6,94.53591909956765,-1077.6,86.96114074688764,0.4,0.0
1869,-462.6,112.08139899198261,-1181.6,76.34029080374268,0.4,0.0
1870,-470.8,177.70807522450968,-1272.8,115.63805601963395,0.2,0.0
1871,-504.8,67.1904755155074,-1244.0,133.6742308749147,0.2,0.0
1872,-514.4,28.910897599348246,-1235.2,171.81199026843268,0.2,0.0
1873,-467.4,137.595930172371,-1099.2,61.46999267935534,0.2,0.0
1874,-488.4,117.41482018893527,-1175.2,118.4,0.2,0.0
1875,-479.2,128.75775704787654,-1252.8,186.54586567383367,0.2,0.0
1876,-536.0,9.797958971132712,-1271.2,128.2347846724905,0.0,0.0
1877,-452.2,141.24928318402186,-1221.6,128.61352961488927,0.4,0.0
1878,-524.8,11.142710621747295,-1248.8,211.5149167316575,0.0,0.0
1879,-472.8,101.55274491612721,-1077.6,83.2384526526052,0.2,0.0
1880,-511.4,43.190739748237704,-1198.4,221.10413836018537,0.2,0.0
1881,-514.6,112.04213493146227,-1213.6,153.22871793498763,0.2,0.0
1882,-489.2,78.86799097225693,-1156.0,128.77266790744068,0.2,0.0
1883,-519.2,21.075103795711183,-1066.4,69.12481464712943,0.0,0.0
1884,-486.4,65.36543429060958,-1098.4,101.49600977378373,0.2,0.0
1885,-516.0,10.119288512538814,-1099.2,78.15471834764679,0.0,0.0
1886,-398.8,159.93173543734216,-1074.4,105.75745836582874,0.4,0.0
1887,-384.2,175.09357498206495,-1208.8,175.78896438627766,0.4,0.0
1888,-453.8,164.92471009524317,-1155.2,44.137965517227904,0.2,0.0
1889,-470.2,135.84756162699423,-1065.6,82.58232256360921,0.2,0.0
1890,-488.4,131.55318316179202,-1256.0,192.23319172296962,0.2,0.0
1891,-420.4,161.25086046282047,-1104.8,134.7091682106307,0.4,0.0
1892,-455.6,162.44334396952067,-1298.4,163.0234338983203,0.2,0.0
1893,-518.4,3.2,-1252.8,213.81711811732941,0.0,0.0
1894,-525.6,15.304901175767194,-1230.4,89.60714257245345,0.0,0.0
1895,-475.2,81.7567122626638,-1192.8,107.19402968449316,0.2,0.0
1896,-535.2,24.31789464571306,-1140.0,145.61318621608416,0.0,0.0
1897,-482.2,71.07292030020997,-1117.6,50.12624063302573,0.2,0.0
1898,-466.2,102.87934680974602,-1172.0,82.55906976220118,0.4,0.0
1899,-519.2,6.881860213634101,-1105.6,84.27004212648764,0.0,0.0
1900,-410.8,161.27293635325177,-1098.4,83.69850655776362,0.4,0.0
1901,-469.0,110.95584707441064,-1277.6,60.32445606882834,0.4,0.0
1902,-433.2,135.50704778719074,-1217.6,94.74513180105879,0.4,0.0
1903,-493.6,81.05701696953818,-1228.8,80.8514687559849,0.2,0.0
1904,-522.4,14.880860190190619,-1212.0,90.89774474650072,0.0,0.0
1905,-525.6,13.763720427268202,-1124.8,149.80307072954145,0.0,0.0
1906,-502.8,75.84826959133609,-1053.6,161.04856410412359,0.2,0.0
1907,-520.0,6.6932802122726045,-1121.6,86.1849174739989,0.0,0.0
1908,-521.6,6.499230723708768,-1164.8,48.49082387421356,0.0,0.0
1909,-529.6,9.991996797437437,-1327.2,215.24906503861985,0.0,0.0
1910,-522.4,15.094369811290566,-1159.2,139.14941609651117,0.0,0.0
1911,-522.4,13.52922762023021,-1309.6,103.1534778861091,0.0,0.0
1912,-533.6,32.25895224584952,-1209.6,160.2118597357886,0.0,0.0
1913,-548.0,36.747789049138724,-1128.8,120.33021233256426,0.0,0.0
1914,-526.4,16.8949696655543,-1067.2,161.8176751779607,0.0,0.0
1915,-527.2,9.6,-1113.6,90.9540543351422,0.0,0.0
1916,-533.6,15.304901175767196,-1100.8,94.63699065376075,0.0,0.0
1917,-525.6,17.636326148038883,-1173.6,143.3005233765739,0.0,0.0
1918,-514.4,8.2365041127896,-1184.8,153.49579798808827,0.0,0.0
1919,-527.2,15.879546593023367,-1096.8,209.7068429975522,0.0,0.0
1920,-490.6,69.51143790772853,-1148.0,121.95736960102083,0.2,0.0
1921,-542.4,27.317393726342196,-1164.0,117.76586941894497,0.0,0.0
1922,-532.0,15.594870951694341,-1132.0,148.09726533599465,0.0,0.0
1923,-447.8,128.8478172108476,-1316.8,165.7062461103986,0.2,0.0
1924,-473.0,109.36544243955674,-1212.8,148.23548832853757,0.2,0.0
1925,-536.0,18.5903200617956,-1118.4,112.95592060622586,0.0,0.0
1926,-482.4,73.27373335650368,-1236.0,37.008107219905206,0.4,0.0
1927,-469.2,118.81818042707101,-1188.0,202.275060252123,0.2,0.0
1928,-523.2,9.260669522232181,-1338.4,177.99955056123036,0.0,0.0
1929,-526.4,10.910545357588685,-1209.6,83.04601134311027,0.0,0.0
1930,-525.6,13.99428454762872,-1079.2,121.49469124204563,0.0,0.0
1931,-516.0,9.465727652959385,-1068.0,138.4254311895036,0.0,0.0
1932,-528.8,8.158431221748456,-1192.0,97.88156108276982,0.0,0.0
1933,-524.8,6.881860213634101,-1232.8,137.13409495818317,0.0,0.0
1934,-536.8,19.497692171126303,-1136.8,65.84345069936721,0.0,0.0
1935,-548.0,13.62350909274112,-1160.0,87.37963149384414,0.0,0.0
1936,-530.4,14.22111106770494,-1152.0,158.5736421981913,0.0,0.0
1937,-521.6,18.52133904446436,-1131.2,183.6588141092063,0.0,0.0
1938,-524.8,15.879546593023367,-1096.0,104.79694652040202,0.0,0.0
1939,-493.0,44.099886621169446,-1258.4,129.70366224590578,0.2,0.0
1940,-537.6,27.666586345264932,-1145.6,164.45011401637882,0.0,0.0
1941,-514.4,5.986651818838306,-1332.0,188.63721796082552,0.0,0.0
1942,-446.4,149.70050100116566,-1156.0,135.41048703848605,0.2,0.0
1943,-522.4,15.094369811290566,-1123.2,70.17235923068284,0.0,0.0
1944,-520.8,6.881860213634101,-1240.8,209.98133250362994,0.0,0.0
1945,-519.2,6.881860213634101,-1232.8,109.20512808471953,0.0,0.0
1946,-521.6,7.418894796396563,-1251.2,182.31225959874448,0.0,0.0
1947,-560.8,30.50508154390019,-1100.8,113.65632406513946,0.0,0.0
1948,-520.0,10.430723848324238,-1086.4,114.86618301310443,0.0,0.0
1949,-507.6,34.83446569132359,-1213.6,110.92628182716663,0.2,0.0
1950,-495.2,53.9273585483287,-1063.2,92.79310319199375,0.2,0.0
1951,-540.0,41.02682049586587,-1078.4,148.0453984425048,0.0,0.0
1952,-434.2,116.92117002493603,-1155.2,75.70046234997511,0.4,0.0
1953,-499.8,63.5622529493724,-1170.4,141.32176053248133,0.2,0.0
1954,-466.2,113.66688172022668,-1173.6,236.0013559283082,0.2,0.0
1955,-524.0,14.53272169966796,-1172.0,129.46659800890728,0.0,0.0
1956,-452.8,138.96531941459352,-1205.6,186.42918226500916,0.2,0.0
1957,-475.4,107.50925541552226,-1162.4,211.94112390001143,0.2,0.0
1958,-529.6,4.8,-1108.8,123.40243109436702,0.0,0.0
1959,-467.8,81.23644502315449,-1295.2,197.02426246531164,0.4,0.0
1960,-461.4,144.18821033635172,-1188.8,153.72494917871984,0.2,0.0
1961,-398.2,162.7837829760692,-1165.6,157.10582420776132,0.4,0.0
1962,-384.2,170.3671329805136,-1122.4,81.6862289495604,0.4,0.0
1963,-372.0,175.87836706087535,-1033.6,114.61518224039955,0.6,0.0
1964,-442.2,150.2829331627514,-1012.0,110.90897168398956,0.4,0.0
1965,-370.0,201.84647631306325,-1143.2,156.46903847087447,0.4,0.0
1966,-392.4,193.9088445636248,-1160.8,75.14891882123122,0.4,0.0
1967,-380.8,203.9513667519784,-1227.2,160.94520806783905,0.4,0.0
1968,-437.8,170.9320332763874,-1181.6,181.1359710272921,0.2,0.0
1969,-435.8,154.4492149543014,-1135.2,194.11172040863477,0.2,0.0
1970,-464.4,111.63082011702681,-1120.8,55.73652303472114,0.2,0.0
1971,-452.8,124.9998399998976,-1136.0,113.61690015134192,0.4,0.0
1972,-533.6,19.032603605392513,-1079.2,149.28951738149604,0.0,0.0
1973,-497.0,46.0608293455513,-1175.2,137.1107581482941,0.4,0.0
1974,-523.2,10.244998779892558,-1077.6,97.93385522892478,0.0,0.0
1975,-477.4,85.83612293201506,-1117.6,138.67025636379273,0.2,0.0
1976,-528.8,18.65904606350496,-1204.0,184.9194419199885,0.0,0.0
1977,-545.6,38.24970588122215,-1226.4,140.45867719724546,0.0,0.0
1978,-521.6,12.026637102698325,-1177.6,107.37895510760012,0.0,0.0
1979,-403.2,145.1335936301448,-1122.4,76.13041442157005,0.4,0.0
1980,-527.2,15.676734353812337,-1192.8,115.44418564830366,0.0,0.0
1981,-520.0,9.121403400793104,-1087.2,101.61574681121031,0.0,0.0
1982,-516.8,2.9933259094191533,-1200.8,105.96301241471006,0.0,0.0
1983,-519.2,3.9191835884530852,-1156.0,157.56141659683058,0.0,0.0
1984,-513.2,34.631777315061385,-1204.8,198.1417674292828,0.2,0.0
1985,-449.0,93.17510397096426,-1300.8,149.289517381496,0.4,0.0
1986,-517.6,10.910545357588685,-1055.2,53.51037282621006,0.0,0.0
1987,-494.0,77.68654967238537,-1092.0,94.75864076695065,0.2,0.0
1988,-508.8,58.863910845270894,-1164.8,147.47799835907728,0.2,0.0
1989,-522.4,7.418894796396563,-1093.6,106.75129975789523,0.0,0.0
1990,-459.0,116.28585468576993,-1142.4,97.01463807075714,0.2,0.0
1991,-471.2,95.81315149811115,-1204.0,182.23501310121497,0.2,0.0
1992,-520.4,7.199999999999999,-1193.6,72.77801865948263,0.2,0.0
1993,-516.0,4.381780460041329,-1168.8,109.7313082032653,0.0,0.0
1994,-523.2,26.93993318477238,-1122.4,124.67172895247742,0.0,0.0
1995,-514.4,5.4258639865002145,-1222.4,34.83446569132359,0.0,0.0
1996,-520.0,11.313708498984761,-1172.0,112.82552902601432,0.0,0.0
1997,-436.6,151.93103698718048,-1132.8,112.89357820531689,0.4,0.0
1998,-520.0,11.313708498984761,-1049.6,159.02905394927055,0.0,0.0
1999,-516.8,7.756287771866127,-1250.4,251.16178053199098,0.0,0.0
