episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1233,-31.6,7.709734106958553,-712.0,56.62508278139644,35.4,4.586937976471886,300.0,0.0,1.0,0.0
1234,-21.4,2.5768197453450252,-745.6,78.93693685468166,30.8,1.469693845669907,300.0,0.0,1.0,0.0
1235,-29.0,8.049844718999243,-649.6,60.32445606882834,35.2,4.4,300.0,0.0,1.0,0.0
1236,-25.2,4.874423042781576,-680.8,65.50236636946791,32.2,2.7856776554368237,300.0,0.0,1.0,0.0
1237,-28.0,6.44980619863884,-665.6,71.93775086837229,33.4,0.7999999999999999,300.0,0.0,1.0,0.0
1238,-26.4,5.276362383309168,-671.2,55.10136114471221,35.0,2.1908902300206643,300.0,0.0,1.0,0.0
1239,-32.4,12.86234815265082,-736.8,69.25431394505328,34.6,4.63033476111609,300.0,0.0,1.0,0.0
1240,-33.4,8.187795796183488,-674.4,52.00615348206402,34.8,4.214261501141095,300.0,0.0,1.0,0.0
1241,-29.6,6.8,-717.6,97.27815787729534,33.4,3.32264954516723,300.0,0.0,1.0,0.0
1242,-26.2,7.782030583337488,-647.2,40.97999511957023,34.0,5.0990195135927845,300.0,0.0,1.0,0.0
1243,-29.8,8.034923770640267,-692.8,79.8558701661938,34.4,5.238320341483519,300.0,0.0,1.0,0.0
1244,-24.4,4.963869458396342,-704.0,25.043961347997644,31.4,1.4966629547095764,300.0,0.0,1.0,0.0
1245,-29.2,2.7856776554368237,-679.2,23.919866220361683,34.6,2.416609194718914,300.0,0.0,1.0,0.0
1246,-28.4,10.209799214480176,-655.2,34.99942856676377,32.2,3.6551333764994136,300.0,0.0,1.0,0.0
1247,-25.0,5.329165037789691,-729.6,99.65058956172814,32.8,2.9257477676655586,300.0,0.0,1.0,0.0
1248,-23.4,2.6532998322843198,-717.2,14.510685717773644,31.2,1.6,297.8,4.3999999999999995,1.0,0.2
1249,-28.2,4.166533331199932,-705.6,44.585199337896874,32.8,1.16619037896906,300.0,0.0,1.0,0.0
1250,-24.6,4.127953488110059,-656.0,56.96314598053728,30.8,1.7204650534085253,283.0,34.0,1.0,0.2
1251,-24.2,3.249615361854384,-689.6,24.475293665245363,32.0,2.1908902300206643,300.0,0.0,1.0,0.0
1252,-36.4,4.673328578219168,-689.6,29.783216750378056,37.0,2.280350850198276,300.0,0.0,1.0,0.0
1253,-23.8,7.30479294709987,-740.8,106.0233936449876,31.6,3.1368774282716245,300.0,0.0,1.0,0.0
1254,-23.6,8.569714114251418,-762.4,91.02439233524164,32.2,6.5848310532617305,300.0,0.0,1.0,0.0
1255,-30.8,6.4,-685.6,61.37621689221322,34.6,4.8,300.0,0.0,1.0,0.0
1256,-30.4,6.248199740725323,-746.4,51.697582148491236,34.2,2.4000000000000004,300.0,0.0,1.0,0.0
1257,-32.8,10.85172797300043,-700.8,57.32154917655314,36.6,5.71314274283428,300.0,0.0,1.0,0.0
1258,-27.2,6.584831053261731,-704.8,50.81102242624134,34.2,3.370459909270543,300.0,0.0,1.0,0.0
1259,-31.0,6.899275324264136,-670.4,45.649096376598735,37.2,4.261455150532504,300.0,0.0,1.0,0.0
1260,-30.2,4.874423042781577,-694.4,70.45452434017278,34.8,3.3105890714493698,300.0,0.0,1.0,0.0
1261,-26.2,4.915282290977803,-734.4,33.13970428353277,32.4,1.7435595774162693,300.0,0.0,1.0,0.0
1262,-25.8,5.192301994298868,-707.2,43.700800907992516,32.0,2.280350850198276,300.0,0.0,1.0,0.0
1263,-28.6,9.00222194794152,-697.6,106.21035731038663,33.2,3.9698866482558417,300.0,0.0,1.0,0.0
1264,-33.0,7.720103626247513,-665.6,37.403743128195075,37.6,6.151422599691879,300.0,0.0,1.0,0.0
1265,-30.0,6.099180272790763,-652.8,31.637951893256304,35.4,2.4166091947189146,300.0,0.0,1.0,0.0
1266,-29.6,5.986651818838306,-690.4,49.93435690984715,35.0,1.7888543819998317,300.0,0.0,1.0,0.0
1267,-27.6,4.223742416388575,-654.4,88.96201436568307,33.0,3.286335345030997,300.0,0.0,1.0,0.0
1268,-27.8,5.775811631277461,-664.8,37.128964434791335,32.4,2.4166091947189146,300.0,0.0,1.0,0.0
1269,-34.8,4.995998398718719,-656.0,46.92121055556858,37.0,1.7888543819998317,300.0,0.0,1.0,0.0
1270,-31.2,3.9698866482558417,-690.4,74.51603854204812,36.6,4.127953488110059,300.0,0.0,1.0,0.0
1271,-36.2,11.303096920755832,-668.8,66.23111051462145,37.6,3.261901286060018,300.0,0.0,1.0,0.0
1272,-23.8,6.764613810115105,-652.8,60.154467830743876,31.6,1.4966629547095767,300.0,0.0,1.0,0.0
1273,-29.0,3.521363372331802,-692.0,56.85068161420758,35.2,2.3151673805580453,300.0,0.0,1.0,0.0
1274,-26.4,6.019966777316964,-690.4,45.155730533344276,33.4,3.7202150475476548,300.0,0.0,1.0,0.0
1275,-31.8,10.979981785048643,-688.8,73.90372115123839,36.4,4.029888335921977,300.0,0.0,1.0,0.0
1276,-29.0,7.402702209328699,-704.0,68.7255411037265,35.2,3.0594117081556704,300.0,0.0,1.0,0.0
1277,-35.0,5.549774770204643,-708.8,92.3783524425501,36.4,2.4166091947189146,300.0,0.0,1.0,0.0
1278,-26.0,4.69041575982343,-720.0,82.13160171334783,33.0,2.449489742783178,300.0,0.0,1.0,0.0
1279,-36.4,6.216108107168021,-685.6,54.05774690088369,38.6,6.945502141674135,300.0,0.0,1.0,0.0
1280,-24.6,5.276362383309167,-715.2,48.754076752616285,32.4,2.9393876913398134,300.0,0.0,1.0,0.0
1281,-28.0,7.720103626247513,-679.2,92.79310319199375,31.8,2.1354156504062622,300.0,0.0,1.0,0.0
1282,-27.2,7.807688518377254,-699.2,52.78787739623558,32.6,2.8,300.0,0.0,1.0,0.0
1283,-26.8,5.775811631277461,-720.8,36.78260458423248,33.8,2.7856776554368237,300.0,0.0,1.0,0.0
1284,-32.4,9.243376006633074,-719.2,66.08600456980282,34.6,1.4966629547095767,300.0,0.0,1.0,0.0
1285,-23.6,3.9293765408777004,-648.0,10.119288512538814,30.6,2.4166091947189146,300.0,0.0,1.0,0.0
1286,-24.2,3.249615361854384,-694.4,50.50782117652671,32.0,2.1908902300206643,300.0,0.0,1.0,0.0
1287,-24.6,4.498888751680797,-699.2,63.36686831460112,32.4,2.727636339397171,300.0,0.0,1.0,0.0
1288,-25.6,7.059745037889116,-620.8,21.673947494630504,32.6,4.923413450036469,300.0,0.0,1.0,0.0
1289,-29.6,3.4409301068170506,-672.8,67.6650574521296,35.0,2.8284271247461903,300.0,0.0,1.0,0.0
1290,-31.0,7.848566748139434,-715.2,83.65261502188679,32.4,2.154065922853802,300.0,0.0,1.0,0.0
1291,-24.2,2.5612496949731396,-734.4,78.7339824980294,30.4,1.2,300.0,0.0,1.0,0.0
1292,-27.8,5.075431016179809,-707.2,65.40458699510303,32.4,2.154065922853802,300.0,0.0,1.0,0.0
1293,-26.4,4.079215610874228,-638.4,42.75324549083964,31.8,1.6,300.0,0.0,1.0,0.0
1294,-26.8,4.995998398718719,-665.6,15.717506163510802,33.8,1.5999999999999999,300.0,0.0,1.0,0.0
1295,-26.4,2.5768197453450252,-695.2,68.55771291401136,33.4,2.5768197453450252,300.0,0.0,1.0,0.0
1296,-27.2,3.9698866482558417,-705.6,88.96201436568307,32.6,1.0198039027185568,300.0,0.0,1.0,0.0
1297,-29.6,4.586937976471886,-704.8,43.700800907992516,35.0,2.0976176963403033,300.0,0.0,1.0,0.0
1298,-31.6,4.498888751680798,-664.0,33.17830616532435,33.8,2.4819347291981715,300.0,0.0,1.0,0.0
1299,-28.8,6.305553108173778,-616.0,27.36421020237931,34.2,2.7856776554368237,300.0,0.0,1.0,0.0
1300,-26.6,6.7111846942250075,-642.4,21.256528408938276,32.8,2.3151673805580453,300.0,0.0,1.0,0.0
1301,-19.6,3.555277766926235,-724.0,55.94282795855068,29.8,2.2271057451320084,300.0,0.0,1.0,0.0
1302,-30.6,10.34601372510205,-670.4,54.47054249775744,33.6,3.7735924528226414,300.0,0.0,1.0,0.0
1303,-30.2,11.582745788456206,-721.6,108.65284165635062,34.8,4.354308211415448,300.0,0.0,1.0,0.0
1304,-29.2,4.833218389437829,-703.2,42.13502106324381,34.6,3.4409301068170506,300.0,0.0,1.0,0.0
1305,-33.0,4.147288270665544,-646.4,42.45279731654912,37.6,5.535341001239218,300.0,0.0,1.0,0.0
1306,-28.6,6.374950980203691,-688.0,59.49117581625026,34.8,0.9797958971132712,300.0,0.0,1.0,0.0
1307,-29.8,5.192301994298868,-700.8,44.570842486989186,34.4,1.624807680927192,300.0,0.0,1.0,0.0
1308,-23.4,2.5768197453450252,-660.8,49.211380797535035,32.8,1.4696938456699067,300.0,0.0,1.0,0.0
1309,-28.6,3.0724582991474434,-688.8,31.939943644283407,33.2,3.370459909270543,300.0,0.0,1.0,0.0
1310,-25.2,5.81033561853358,-629.6,26.11972434770321,33.8,3.370459909270543,300.0,0.0,1.0,0.0
1311,-29.6,2.5768197453450252,-648.8,42.96230906271217,33.4,2.5768197453450252,300.0,0.0,1.0,0.0
1312,-31.8,5.912698199637793,-712.8,43.48057037344381,34.8,2.4819347291981715,300.0,0.0,1.0,0.0
1313,-27.4,7.2,-644.0,32.29860678109816,35.2,4.995998398718719,300.0,0.0,1.0,0.0
1314,-28.6,3.4985711369071804,-706.4,136.6478686258955,34.8,2.1354156504062622,300.0,0.0,1.0,0.0
1315,-25.4,7.964923100695952,-678.4,51.697582148491236,31.6,2.4166091947189146,300.0,0.0,1.0,0.0
1316,-23.4,5.314132102234569,-695.2,35.36325776848055,31.2,2.7856776554368237,300.0,0.0,1.0,0.0
1317,-27.2,7.730459236035076,-665.6,21.406541056415442,32.6,3.6110940170535577,300.0,0.0,1.0,0.0
1318,-29.8,5.455272678794342,-691.2,76.74998371335332,34.4,3.4409301068170506,300.0,0.0,1.0,0.0
1319,-24.4,5.499090833947008,-658.6,26.52998303806469,31.4,2.154065922853802,296.8,6.3999999999999995,1.0,0.2
1320,-28.0,4.6475800154489,-672.0,36.3097782973127,33.4,1.7435595774162693,300.0,0.0,1.0,0.0
1321,-28.0,5.0990195135927845,-692.8,75.23403485125597,33.4,2.0591260281974,300.0,0.0,1.0,0.0
1322,-30.2,7.520638270785266,-668.0,38.698837191833036,34.8,2.9257477676655586,300.0,0.0,1.0,0.0
1323,-36.2,11.923086848631105,-687.2,53.92735854832869,37.6,4.673328578219169,300.0,0.0,1.0,0.0
1324,-33.8,10.419213022104886,-706.4,64.67642538050475,36.8,3.059411708155671,300.0,0.0,1.0,0.0
1325,-26.8,3.1240998703626617,-687.2,50.6849089966629,32.2,2.5612496949731396,300.0,0.0,1.0,0.0
1326,-27.8,5.528109984434102,-648.8,64.11988771044442,35.6,4.363484845854286,300.0,0.0,1.0,0.0
1327,-28.4,9.93176721434811,-676.0,32.984845004941285,33.8,2.785677655436824,300.0,0.0,1.0,0.0
1328,-29.6,6.560487786742691,-652.8,17.6,33.4,2.8,300.0,0.0,1.0,0.0
1329,-24.8,9.682974749528164,-680.8,75.99578935704267,31.8,4.833218389437829,300.0,0.0,1.0,0.0
1330,-31.0,4.516635916254486,-754.4,84.07996194099995,35.6,2.870540018881465,300.0,0.0,1.0,0.0
1331,-33.4,11.80847153530041,-659.2,42.13502106324381,34.8,4.445222154178574,300.0,0.0,1.0,0.0
1332,-29.0,9.423375191511797,-688.0,46.85296148590823,33.6,4.715930449020639,300.0,0.0,1.0,0.0
1333,-29.6,8.260750571225353,-658.4,37.40374312819507,35.0,3.63318042491699,300.0,0.0,1.0,0.0
1334,-28.0,2.3664319132398464,-672.0,57.0753887415583,31.8,1.3266499161421599,300.0,0.0,1.0,0.0
1335,-32.4,6.945502141674136,-655.2,53.090112073718586,34.6,4.029888335921977,300.0,0.0,1.0,0.0
1336,-30.6,9.457272334029511,-659.2,45.914703527301576,35.2,5.528109984434101,300.0,0.0,1.0,0.0
1337,-33.6,4.963869458396342,-681.6,32.25895224584953,35.8,2.0396078054371136,300.0,0.0,1.0,0.0
1338,-32.6,8.039900496896712,-683.2,45.424222613050844,34.0,1.7888543819998317,300.0,0.0,1.0,0.0
1339,-30.4,8.685620300243386,-666.4,73.95566239308523,34.2,4.069397989875161,300.0,0.0,1.0,0.0
1340,-29.8,8.28009661779378,-695.2,75.36152864691638,34.4,3.49857113690718,300.0,0.0,1.0,0.0
1341,-28.0,4.049691346263317,-648.8,39.305979188922386,33.4,2.0591260281974,300.0,0.0,1.0,0.0
1342,-28.2,8.23164625090267,-678.4,45.71914259913455,34.4,2.870540018881465,300.0,0.0,1.0,0.0
1343,-26.0,4.1952353926806065,-725.6,79.22019944433364,31.4,1.4966629547095767,300.0,0.0,1.0,0.0
1344,-33.2,4.791659420284375,-708.8,86.36295502123582,35.4,2.8705400188814645,300.0,0.0,1.0,0.0
1345,-25.8,6.079473661428265,-647.2,48.22613399392491,32.0,2.3664319132398464,300.0,0.0,1.0,0.0
1346,-27.4,9.00222194794152,-726.4,74.04215015786616,33.6,4.127953488110059,300.0,0.0,1.0,0.0
1347,-26.8,6.705221845696084,-687.2,34.81608823518231,33.8,3.6000000000000005,300.0,0.0,1.0,0.0
1348,-29.2,9.620810776644555,-659.2,16.666133324799723,34.6,3.261901286060018,300.0,0.0,1.0,0.0
1349,-31.2,7.909487973314076,-670.4,49.4190246767376,35.0,2.9664793948382653,300.0,0.0,1.0,0.0
1350,-26.8,6.615134163416491,-668.0,53.90361768935365,33.8,2.9257477676655586,300.0,0.0,1.0,0.0
1351,-33.0,10.039920318408907,-684.8,33.50462654619508,34.4,1.4966629547095767,300.0,0.0,1.0,0.0
1352,-26.0,5.176871642217914,-666.4,88.23967361680346,33.0,2.0976176963403033,288.6,22.8,1.0,0.2
1353,-28.6,8.822698000045111,-701.6,51.26246189952254,33.2,3.54400902933387,300.0,0.0,1.0,0.0
1354,-25.4,10.55651457631732,-658.4,68.66032333160105,31.6,3.0066592756745814,300.0,0.0,1.0,0.0
1355,-29.6,3.7735924528226414,-748.0,77.85114000449833,35.0,0.8944271909999159,300.0,0.0,1.0,0.0
1356,-28.2,8.726969691708572,-682.4,42.603286258221914,34.4,5.122499389946279,300.0,0.0,1.0,0.0
1357,-26.2,6.910861017268399,-716.0,66.40481910223083,32.4,2.0591260281974,300.0,0.0,1.0,0.0
1358,-34.0,1.7888543819998317,-721.6,36.45051439966246,36.2,3.4871191548325386,300.0,0.0,1.0,0.0
1359,-27.8,5.268775948927796,-698.4,74.30100941440837,35.6,2.576819745345025,300.0,0.0,1.0,0.0
1360,-30.4,6.1838499334961226,-686.4,59.95198078462462,34.2,2.2271057451320084,300.0,0.0,1.0,0.0
1361,-28.6,4.841487374764082,-713.6,63.073290702166474,33.2,2.481934729198171,300.0,0.0,1.0,0.0
1362,-36.2,5.2306787322488075,-712.8,29.86904752415115,37.6,3.5552777669262356,300.0,0.0,1.0,0.0
1363,-30.0,6.572670690061994,-727.2,47.1525184905324,35.4,2.939387691339814,300.0,0.0,1.0,0.0
1364,-28.4,7.787168933572714,-670.4,30.838936427834216,32.2,2.227105745132009,300.0,0.0,1.0,0.0
1365,-31.0,9.2951600308978,-679.2,49.793172222705394,34.0,2.5298221281347035,300.0,0.0,1.0,0.0
1366,-30.0,8.12403840463596,-666.4,112.01714154539027,33.8,3.7629775444453557,300.0,0.0,1.0,0.0
1367,-27.2,4.66476151587624,-692.8,36.43295211755424,34.2,4.664761515876241,300.0,0.0,1.0,0.0
1368,-32.8,8.084553172563094,-650.4,41.53841595439094,35.0,3.847076812334269,300.0,0.0,1.0,0.0
1369,-38.6,8.685620300243386,-719.2,18.137254478007414,40.0,3.7416573867739413,300.0,0.0,1.0,0.0
1370,-27.4,6.529931086925803,-665.6,51.94458585839337,33.6,2.0591260281974,300.0,0.0,1.0,0.0
1371,-26.2,9.239047569960876,-716.0,31.394266992557736,30.8,2.315167380558045,300.0,0.0,1.0,0.0
1372,-29.0,9.359487165438072,-720.0,79.51855129465073,35.2,7.413501197140255,300.0,0.0,1.0,0.0
1373,-30.6,4.317406628984581,-697.6,22.712111306525422,35.2,2.7856776554368237,300.0,0.0,1.0,0.0
1374,-31.4,8.685620300243384,-672.0,44.47021475099935,36.0,3.7416573867739413,300.0,0.0,1.0,0.0
1375,-25.2,7.222188034107115,-683.2,30.714166112723948,32.2,2.7129319932501073,300.0,0.0,1.0,0.0
1376,-27.6,4.409081537009721,-694.4,78.080983600362,31.4,1.854723699099141,300.0,0.0,1.0,0.0
1377,-33.2,8.704022058795578,-711.2,56.307725935256876,33.8,3.867815921162743,300.0,0.0,1.0,0.0
1378,-25.2,2.1354156504062622,-680.0,35.77708763999664,32.2,2.785677655436824,300.0,0.0,1.0,0.0
1379,-26.4,5.748043145279966,-736.0,30.776614498674153,31.8,1.7204650534085253,300.0,0.0,1.0,0.0
1380,-30.0,4.604345773288535,-694.4,47.77279560586757,33.8,1.16619037896906,300.0,0.0,1.0,0.0
1381,-25.6,7.1442284397967,-693.6,47.4366946571955,32.6,4.363484845854286,300.0,0.0,1.0,0.0
1382,-24.8,2.9257477676655586,-712.8,35.45363168985654,31.8,1.4696938456699067,300.0,0.0,1.0,0.0
1383,-26.2,3.867815921162743,-642.4,44.15246312494921,35.6,2.576819745345025,300.0,0.0,1.0,0.0
1384,-30.8,8.818163074019441,-750.4,103.5559752018202,34.6,4.2708313008125245,300.0,0.0,1.0,0.0
1385,-30.8,3.54400902933387,-726.4,32.3579974658507,33.0,1.8973665961010275,300.0,0.0,1.0,0.0
1386,-29.4,8.309031231136395,-674.4,61.584413612536736,34.0,3.286335345030997,300.0,0.0,1.0,0.0
1387,-26.6,5.571355310873647,-760.8,84.52786522798266,32.8,2.039607805437114,300.0,0.0,1.0,0.0
1388,-28.4,5.043808085167396,-720.8,88.08722949440515,33.8,2.85657137141714,300.0,0.0,1.0,0.0
1389,-28.8,3.762977544445356,-680.8,52.23944869540642,32.6,1.624807680927192,300.0,0.0,1.0,0.0
1390,-24.0,5.513619500836088,-662.4,43.86160051799296,31.0,2.8284271247461903,300.0,0.0,1.0,0.0
1391,-31.2,6.04648658313239,-687.2,34.631777315061385,35.0,2.280350850198276,300.0,0.0,1.0,0.0
1392,-21.6,4.454211490264018,-688.0,63.899921752690744,31.8,4.664761515876241,300.0,0.0,1.0,0.0
1393,-28.8,9.495261976375375,-650.4,43.347894989261015,34.2,4.069397989875161,300.0,0.0,1.0,0.0
1394,-24.2,6.523802572120037,-700.8,49.85739664282522,32.0,1.2649110640673518,300.0,0.0,1.0,0.0
1395,-22.6,5.1613951602255765,-668.8,76.79166621450534,30.4,2.0591260281974,300.0,0.0,1.0,0.0
1396,-29.4,6.151422599691879,-749.6,92.8,34.0,1.4142135623730951,300.0,0.0,1.0,0.0
1397,-26.6,6.343500610861482,-719.2,72.06219535928669,34.4,4.223742416388575,300.0,0.0,1.0,0.0
1398,-25.4,5.6780278266313555,-688.0,23.047776465420693,33.2,2.9257477676655586,300.0,0.0,1.0,0.0
1399,-35.0,8.0,-678.4,107.34914997334631,36.4,3.1999999999999997,300.0,0.0,1.0,0.0
1400,-26.2,6.764613810115105,-700.0,61.344926440578604,32.4,2.9393876913398134,300.0,0.0,1.0,0.0
1401,-29.6,3.8781438859330635,-695.2,40.58768286069063,35.0,2.1908902300206643,300.0,0.0,1.0,0.0
1402,-24.2,3.3105890714493698,-704.8,81.99121904204132,32.0,1.4142135623730951,300.0,0.0,1.0,0.0
1403,-30.0,2.6076809620810595,-703.2,66.03756506716462,33.8,1.7204650534085253,300.0,0.0,1.0,0.0
1404,-27.8,2.5612496949731396,-684.8,73.03259546257411,34.0,3.22490309931942,300.0,0.0,1.0,0.0
1405,-27.2,6.43117407632541,-688.8,53.68947755380005,34.2,3.059411708155671,300.0,0.0,1.0,0.0
1406,-27.6,8.777243302996675,-704.8,59.56643350075612,33.0,3.521363372331802,300.0,0.0,1.0,0.0
1407,-25.4,6.974238309665077,-693.6,47.57141999141922,31.6,3.2,300.0,0.0,1.0,0.0
1408,-26.2,5.192301994298868,-700.4,79.58291273885368,34.0,1.4142135623730951,289.8,20.400000000000002,1.0,0.2
1409,-31.0,5.477225575051661,-664.0,63.74950980203691,34.0,2.756809750418044,300.0,0.0,1.0,0.0
1410,-22.0,3.847076812334269,-715.2,76.41570519206114,30.6,2.4166091947189146,300.0,0.0,1.0,0.0
1411,-29.6,6.2801273872430325,-674.4,48.701540016718155,33.4,4.498888751680798,300.0,0.0,1.0,0.0
1412,-26.4,5.535341001239218,-704.8,34.81608823518231,33.4,3.3823069050575523,300.0,0.0,1.0,0.0
1413,-28.4,3.1368774282716245,-699.2,67.57040772409177,35.4,3.1368774282716245,300.0,0.0,1.0,0.0
1414,-24.6,4.923413450036469,-667.2,27.410946718418902,32.4,2.870540018881465,300.0,0.0,1.0,0.0
1415,-33.0,9.777525249264253,-701.6,58.711498022108074,37.6,5.6780278266313555,300.0,0.0,1.0,0.0
1416,-28.6,8.212186067059125,-703.2,59.94130462377342,33.2,2.315167380558045,300.0,0.0,1.0,0.0
1417,-31.2,11.142710621747295,-689.6,45.71914259913456,33.4,1.9595917942265426,300.0,0.0,1.0,0.0
1418,-26.4,3.4985711369071804,-690.0,76.39895287240526,33.4,1.624807680927192,290.6,18.8,1.0,0.2
1419,-25.0,3.4641016151377544,-700.0,84.96587550305122,32.8,2.85657137141714,300.0,0.0,1.0,0.0
1420,-24.4,5.161395160225576,-724.8,61.98838600899365,31.4,1.0198039027185568,300.0,0.0,1.0,0.0
1421,-26.4,5.535341001239218,-687.2,49.793172222705394,33.4,4.223742416388575,300.0,0.0,1.0,0.0
1422,-24.6,3.9293765408777004,-728.8,101.7730809202512,32.4,1.624807680927192,300.0,0.0,1.0,0.0
1423,-29.0,5.329165037789691,-667.2,46.60643732361443,33.6,1.8547236990991407,300.0,0.0,1.0,0.0
1424,-32.6,8.708616422830897,-702.4,61.74010042103916,35.6,2.939387691339814,300.0,0.0,1.0,0.0
1425,-28.2,4.019950248448357,-728.0,86.27398217307463,34.4,1.2,300.0,0.0,1.0,0.0
1426,-24.6,4.586937976471886,-692.8,44.92838746271671,30.8,1.9390719429665317,300.0,0.0,1.0,0.0
1427,-36.0,9.757048734120374,-666.4,97.57376696633168,38.2,4.915282290977803,300.0,0.0,1.0,0.0
1428,-28.6,6.086049621881176,-709.6,56.091354057465935,34.8,3.655133376499413,300.0,0.0,1.0,0.0
1429,-29.6,14.472042012100435,-674.4,37.059951430081504,33.4,5.2,300.0,0.0,1.0,0.0
1430,-30.6,8.97997772825746,-700.8,45.844956102062085,35.2,2.4000000000000004,300.0,0.0,1.0,0.0
1431,-28.4,9.024411338142782,-679.2,22.82454818829937,35.4,6.560487786742691,300.0,0.0,1.0,0.0
1432,-25.4,5.953150426454887,-664.2,56.072809810103145,31.6,1.8547236990991407,292.8,14.4,1.0,0.2
1433,-27.2,8.749857141690942,-679.4,80.45769074488778,32.6,4.841487374764082,298.4,3.2,1.0,0.2
1434,-31.0,5.761944116355173,-689.6,35.83071308249391,34.0,2.0976176963403033,300.0,0.0,1.0,0.0
1435,-24.6,4.586937976471886,-712.8,73.73031940796133,32.4,2.244994432064365,300.0,0.0,1.0,0.0
1436,-32.4,5.782732917920384,-685.6,76.38219687859207,34.6,2.1540659228538015,300.0,0.0,1.0,0.0
1437,-29.6,8.16333265278342,-720.8,58.207903243459995,36.6,4.673328578219168,300.0,0.0,1.0,0.0
1438,-32.0,8.988882021697693,-644.0,41.182520563948,35.8,3.1240998703626612,300.0,0.0,1.0,0.0
1439,-27.0,4.857983120596447,-668.0,57.187411202116856,31.6,1.3564659966250536,300.0,0.0,1.0,0.0
1440,-25.0,4.09878030638384,-698.4,42.452797316549116,32.8,3.6000000000000005,300.0,0.0,1.0,0.0
1441,-23.4,4.029888335921977,-673.6,83.7749365860697,32.8,2.3151673805580453,300.0,0.0,1.0,0.0
1442,-31.6,8.064738061462382,-673.6,44.51336877837938,33.8,3.9698866482558417,300.0,0.0,1.0,0.0
1443,-28.6,7.578918128598567,-717.6,25.12050954897213,33.2,2.2271057451320084,300.0,0.0,1.0,0.0
1444,-30.8,8.009993757800315,-642.4,26.11972434770321,34.6,2.8000000000000003,300.0,0.0,1.0,0.0
1445,-35.2,8.611620056644394,-695.2,36.956190279843504,34.2,3.1874754901018454,300.0,0.0,1.0,0.0
1446,-27.8,2.2271057451320084,-701.6,48.8982617277956,34.0,1.5491933384829668,300.0,0.0,1.0,0.0
1447,-28.6,8.064738061462382,-658.4,35.471678843832585,34.8,6.43117407632541,300.0,0.0,1.0,0.0
1448,-25.0,2.280350850198276,-696.8,77.82647364489799,31.2,1.1661903789690602,300.0,0.0,1.0,0.0
1449,-33.0,9.423375191511797,-620.8,42.362247343595925,34.4,3.555277766926235,300.0,0.0,1.0,0.0
1450,-28.4,6.019966777316964,-740.8,94.5016401974061,33.8,2.4819347291981715,300.0,0.0,1.0,0.0
1451,-30.0,5.0990195135927845,-666.4,24.079867109267855,33.8,3.059411708155671,300.0,0.0,1.0,0.0
1452,-28.6,6.974238309665077,-735.2,67.47562522867054,33.2,3.9191835884530852,300.0,0.0,1.0,0.0
1453,-31.2,2.5612496949731396,-708.0,48.06662043455937,33.4,1.2000000000000002,300.0,0.0,1.0,0.0
1454,-30.2,5.844655678480984,-700.8,63.66914480342892,36.4,3.6110940170535577,300.0,0.0,1.0,0.0
1455,-26.2,6.615134163416491,-664.8,66.56846100068711,32.4,2.5768197453450252,300.0,0.0,1.0,0.0
1456,-27.8,5.192301994298868,-683.8,71.02788184931323,32.4,2.416609194718914,298.0,4.0,1.0,0.2
1457,-29.0,2.898275349237888,-693.6,56.03427522507987,33.6,2.4166091947189146,300.0,0.0,1.0,0.0
1458,-26.6,5.314132102234569,-732.0,52.030760132829116,32.8,2.7856776554368237,300.0,0.0,1.0,0.0
1459,-28.2,6.554387843269576,-710.4,33.903392160667345,36.0,3.847076812334269,300.0,0.0,1.0,0.0
1460,-30.2,4.445222154178573,-703.2,43.919927140194574,34.8,0.7483314773547882,300.0,0.0,1.0,0.0
1461,-28.6,7.002856560004639,-669.6,41.76888794306116,33.2,3.54400902933387,300.0,0.0,1.0,0.0
1462,-28.4,7.525955088890712,-699.2,32.239106687375816,33.8,3.7094473981982814,300.0,0.0,1.0,0.0
1463,-25.0,4.2895221179054435,-664.0,28.95513771336617,32.8,2.85657137141714,300.0,0.0,1.0,0.0
1464,-22.6,5.748043145279966,-695.2,58.5368260157655,30.4,2.0591260281974,300.0,0.0,1.0,0.0
1465,-28.2,7.025667228100119,-614.4,75.58200844116277,32.8,2.1354156504062622,287.8,24.4,1.0,0.2
1466,-28.2,7.138627319029899,-692.8,72.90102879932492,32.8,2.481934729198171,300.0,0.0,1.0,0.0
1467,-29.6,3.261901286060018,-700.0,45.60701700396552,33.4,2.0591260281974,300.0,0.0,1.0,0.0
1468,-29.8,3.919183588453085,-672.8,51.932263574775945,36.0,4.732863826479693,300.0,0.0,1.0,0.0
1469,-31.0,6.81175454637056,-713.6,65.51213628023437,35.6,2.939387691339814,300.0,0.0,1.0,0.0
1470,-31.6,8.754427451295715,-654.4,62.10185182424112,38.6,6.681317235396026,300.0,0.0,1.0,0.0
1471,-28.6,6.216108107168021,-745.6,35.91991091302984,33.2,2.315167380558045,300.0,0.0,1.0,0.0
1472,-29.0,8.07465169527454,-679.2,78.44080570723378,35.2,5.706137047074842,300.0,0.0,1.0,0.0
1473,-26.0,7.9498427657407165,-705.6,56.54591055063133,33.0,3.4641016151377544,300.0,0.0,1.0,0.0
1474,-28.4,7.337574531137657,-692.0,47.73258844856415,35.4,3.0066592756745814,300.0,0.0,1.0,0.0
