episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
770,-636.8,27.05845524046042,-1084.8,154.70022624417845,500.0,0.0,500.0,0.0,0.0,0.0
771,-532.2,97.54055566788617,-1120.8,28.102668912400475,428.4,78.26519021889617,500.0,0.0,0.6,0.0
772,-441.8,162.58093369150026,-1180.8,171.7561061505529,362.0,122.16709868045487,500.0,0.0,0.6,0.0
773,-452.2,153.62603945946142,-1219.2,95.4450627324431,351.6,123.006666486008,500.0,0.0,0.6,0.0
774,-452.4,115.96654690038848,-1268.8,78.72585344091229,377.4,100.19101756145608,500.0,0.0,0.6,0.0
775,-487.4,165.84764092383105,-1152.0,96.23305045565166,394.0,113.29783757865813,500.0,0.0,0.6,0.0
776,-481.6,83.66982729753899,-1108.8,176.27977762636303,409.6,65.16317978736151,500.0,0.0,0.8,0.0
777,-513.4,100.09915084554913,-1231.2,151.73450497497265,436.8,84.58699663659894,500.0,0.0,0.6,0.0
778,-496.2,142.23979752516522,-1018.4,87.32834591356921,402.0,119.60434774706144,500.0,0.0,0.6,0.0
779,-465.4,126.91981720755824,-1181.6,187.23418491290525,375.8,86.26331781238187,500.0,0.0,0.8,0.0
780,-469.6,109.94107512663317,-1208.8,112.23974340669173,372.8,74.03890868995842,500.0,0.0,0.8,0.0
781,-533.0,140.6470760449715,-1175.2,209.98133250362997,436.6,118.48307896066846,500.0,0.0,0.4,0.0
782,-545.6,104.84388394179224,-1195.2,176.9501624752009,434.6,73.99351322920137,500.0,0.0,0.6,0.0
783,-581.8,73.35502709426261,-1195.2,136.4557070994101,479.2,41.6,500.0,0.0,0.2,0.0
784,-520.0,121.96556891188595,-1293.6,167.78271663076623,428.2,96.40414928829568,500.0,0.0,0.6,0.0
785,-534.2,174.2324883596627,-1256.0,139.7826884846618,428.2,131.45706523424292,500.0,0.0,0.4,0.0
786,-405.2,158.1637126524286,-1172.8,37.128964434791335,343.8,131.13412980608823,500.0,0.0,0.6,0.0
787,-390.2,138.08895683580204,-1261.6,104.44826470554693,324.4,111.57526607631281,500.0,0.0,1.0,0.0
788,-470.0,155.8986850489766,-1224.0,135.36321509184097,369.4,109.7444303825939,500.0,0.0,0.6,0.0
789,-449.8,92.73273424201403,-1119.2,62.50247995079876,383.4,59.82173518045092,500.0,0.0,0.8,0.0
790,-484.6,159.56891927941356,-1220.0,84.70182996842512,388.0,120.31126298065364,500.0,0.0,0.6,0.0
791,-414.4,154.74184954303732,-1230.4,170.84449069255933,340.8,119.27346729260452,500.0,0.0,0.8,0.0
792,-533.4,128.68815019262652,-1176.0,94.89362465413575,441.8,101.16204821967574,500.0,0.0,0.4,0.0
793,-532.6,137.92113688626554,-1293.6,156.41176426343384,446.8,106.39999999999999,500.0,0.0,0.2,0.0
794,-460.6,174.75193847279635,-1016.8,144.408310010193,389.0,140.2483511489529,500.0,0.0,0.4,0.0
795,-445.2,164.9768468604004,-1023.2,78.44080570723378,355.8,121.78407120801965,500.0,0.0,0.6,0.0
796,-518.2,99.27013649633005,-1193.6,92.90339068085729,420.0,74.34783117213306,500.0,0.0,0.6,0.0
797,-447.8,183.6740591373752,-1230.4,138.23111082531312,384.2,143.5916432108777,500.0,0.0,0.4,0.0
798,-515.2,66.33973168471516,-1192.8,91.29819275319748,442.0,71.58491461194879,500.0,0.0,0.4,0.0
799,-512.0,154.9244977400282,-1216.8,72.59311262096426,405.2,117.26448737789289,500.0,0.0,0.4,0.0
800,-396.2,132.1020817398424,-1234.4,127.13709136204116,329.8,104.56079571235101,500.0,0.0,0.8,0.0
801,-402.6,127.40423854801692,-1156.0,78.26110144893184,337.0,102.1117035407793,500.0,0.0,0.8,0.0
802,-578.2,84.85375654618952,-1196.8,177.9420130267161,460.4,79.2,500.0,0.0,0.2,0.0
803,-519.0,141.96055790253854,-1219.2,55.62157854645982,412.2,109.24907322261366,500.0,0.0,0.4,0.0
804,-523.2,98.22097535659071,-1159.2,207.48243299132582,434.0,88.25191216058721,500.0,0.0,0.4,0.0
805,-603.8,76.66133314781318,-1241.6,170.39436610404698,476.2,33.31306050185122,500.0,0.0,0.4,0.0
806,-558.8,100.02879585399396,-1152.8,163.19607838425532,438.4,77.35269872473745,500.0,0.0,0.4,0.0
807,-468.4,134.95125045734108,-1174.4,181.6299534768426,387.8,109.26920883762268,500.0,0.0,0.6,0.0
808,-434.0,179.52270051444748,-1130.4,66.38554059431918,354.2,144.51629665888896,500.0,0.0,0.6,0.0
809,-545.4,148.49727270222846,-1180.0,173.0109823103724,416.8,105.21292696242226,500.0,0.0,0.6,0.0
810,-513.2,83.10571580824029,-1157.6,102.18727905174892,407.6,73.4345967511227,500.0,0.0,0.8,0.0
811,-556.8,54.20479683570449,-1239.2,79.9759963989196,472.2,27.483813418083017,500.0,0.0,0.6,0.0
812,-583.6,36.58196276855577,-1083.2,83.03830441428823,488.0,21.587033144922902,500.0,0.0,0.4,0.0
813,-501.6,83.53825471004286,-1080.0,164.20475023579556,423.2,75.68725123823694,500.0,0.0,0.8,0.0
814,-618.4,28.5769137591868,-1232.0,176.34511617847542,500.0,0.0,500.0,0.0,0.0,0.0
815,-531.6,130.81376074404403,-1139.2,165.37762847495426,434.4,106.2781256891558,500.0,0.0,0.4,0.0
816,-530.2,161.91899209172468,-1173.6,107.46832091365343,431.6,136.79999999999998,500.0,0.0,0.2,0.0
817,-587.0,42.54879551761719,-1089.6,72.46957982491689,473.0,47.31173216021582,500.0,0.0,0.4,0.0
818,-445.8,131.65166159224881,-1160.0,97.84886304909219,375.6,109.57846503761584,500.0,0.0,0.6,0.0
819,-560.2,86.14035059134599,-1101.6,99.77895569708073,457.4,56.800000000000004,500.0,0.0,0.4,0.0
820,-482.0,137.79985486204257,-1113.6,237.29947324003905,379.6,98.74735439494063,500.0,0.0,0.8,0.0
821,-394.2,193.18426436953916,-1216.8,135.79749629503482,325.6,147.7627828649691,500.0,0.0,0.6,0.0
822,-504.2,104.19289803052797,-1177.6,134.97496064085368,414.8,72.55728771115965,500.0,0.0,0.6,0.0
823,-442.0,193.3152865140261,-1157.6,139.06200056090088,335.8,136.61683644412207,500.0,0.0,0.6,0.0
824,-384.8,105.99886791848299,-1148.8,101.14227602738629,326.4,100.9051039343402,500.0,0.0,0.8,0.0
825,-424.4,190.55560868156044,-1170.4,114.58725932668082,350.2,148.31641851123564,500.0,0.0,0.6,0.0
826,-411.4,152.68346341369127,-1063.2,94.56933964028721,329.8,112.63107919220165,500.0,0.0,0.8,0.0
827,-516.4,120.49331931688162,-1101.6,124.20885636700791,426.4,90.28311026986165,500.0,0.0,0.4,0.0
828,-425.6,102.99242690605946,-1297.6,194.23037867439788,363.8,80.46713614886515,500.0,0.0,1.0,0.0
829,-447.2,134.72549870013472,-1169.6,74.34406499512923,361.6,106.95531777335805,500.0,0.0,0.8,0.0
830,-520.8,148.42560426018147,-1161.6,173.53915984583998,420.4,101.55904686437344,500.0,0.0,0.4,0.0
831,-482.6,174.84804831624515,-1080.0,122.82019377936187,387.0,139.48476619330157,500.0,0.0,0.4,0.0
832,-470.2,139.53838181661703,-1236.0,180.4350298583953,384.8,107.18656632246413,500.0,0.0,0.6,0.0
833,-456.6,148.9840259893657,-1094.4,84.42179813294668,370.2,112.04713293966964,500.0,0.0,0.8,0.0
834,-427.2,111.79159181262247,-1200.8,135.8917216021638,349.6,104.65295026897236,500.0,0.0,0.8,0.0
835,-456.6,173.42848670273287,-1228.0,78.09737511594099,393.0,143.25641346899621,500.0,0.0,0.4,0.0
836,-478.8,120.27867641440022,-1157.6,150.74428679057792,395.8,99.84467937752117,500.0,0.0,0.6,0.0
837,-475.4,87.79202697284076,-1125.6,32.159601987586846,392.0,76.0920495189872,500.0,0.0,1.0,0.0
838,-547.0,90.26184132843734,-1117.6,138.9929494614745,467.4,61.75953367699598,500.0,0.0,0.4,0.0
839,-476.8,173.573500281581,-1105.6,93.99914893231747,395.6,131.273150339283,500.0,0.0,0.4,0.0
840,-418.8,169.12764410349953,-1059.2,77.5793787033642,353.2,143.3462939876717,500.0,0.0,0.8,0.0
841,-381.8,124.9822387381503,-1049.6,114.97756302861876,321.8,105.00361898525212,500.0,0.0,0.8,0.0
842,-529.8,146.86646996506727,-1179.2,94.90711248373327,440.0,120.0,500.0,0.0,0.2,0.0
843,-453.6,142.5967741570615,-1032.0,53.605969816803054,379.4,121.35501637756884,500.0,0.0,0.6,0.0
844,-520.0,85.73214099741124,-1132.0,56.398581542446614,435.4,73.23277954577445,500.0,0.0,0.6,0.0
845,-476.4,125.60509543804345,-1182.4,171.55477259464394,388.6,106.38157735247208,500.0,0.0,0.6,0.0
846,-547.8,131.53311370145542,-1038.4,72.90980729641247,446.8,106.39999999999999,500.0,0.0,0.2,0.0
847,-588.6,49.781924430459696,-1137.6,80.18378888528528,482.0,36.0,500.0,0.0,0.2,0.0
848,-428.2,163.5767709670294,-1247.2,88.48593108511658,350.8,126.52651895946558,500.0,0.0,0.6,0.0
849,-391.8,141.55762077684128,-1097.6,120.83972856639491,324.6,102.56432128181807,500.0,0.0,0.8,0.0
850,-485.2,109.37165994900141,-1170.4,147.56910245712007,409.4,99.50195977969479,500.0,0.0,0.6,0.0
851,-537.4,70.11875640654218,-1100.0,87.67211643390388,469.2,61.6,500.0,0.0,0.2,0.0
852,-400.0,145.87254710876888,-1151.2,110.13882149360415,340.8,122.11044181395792,500.0,0.0,0.8,0.0
853,-388.8,107.68732515946341,-1247.2,261.361359041462,325.6,87.6369784965228,500.0,0.0,0.8,0.0
854,-483.8,123.8650878980837,-1260.8,107.99703699639171,404.8,108.46086851948033,500.0,0.0,0.6,0.0
855,-348.6,171.4684810686792,-1180.0,150.98609207473382,288.6,127.47172235441082,500.0,0.0,0.8,0.0
856,-500.8,108.69296205366749,-1231.2,141.18130187811698,420.2,89.5464125467905,500.0,0.0,0.6,0.0
857,-477.8,103.33324731179215,-1212.0,203.56817039999157,395.6,92.66412466537413,500.0,0.0,0.6,0.0
858,-544.0,110.53325291512958,-1241.6,154.12410583682228,446.8,69.89535034607094,500.0,0.0,0.4,0.0
859,-566.6,77.95280623556795,-1341.6,173.94435891974192,475.2,49.6,500.0,0.0,0.2,0.0
860,-546.2,123.16882722507346,-1104.0,112.7687900085835,445.0,100.76904286535623,500.0,0.0,0.4,0.0
861,-603.8,46.261863343363075,-1196.0,93.84242111113716,481.8,34.91933561796387,500.0,0.0,0.4,0.0
862,-396.0,88.76936408468859,-1178.4,104.87630809672888,335.8,64.72835545570426,500.0,0.0,1.0,0.0
863,-382.4,121.55755838285006,-1140.0,138.0086953782261,317.4,93.80106609202265,500.0,0.0,1.0,0.0
864,-419.4,156.75279901807176,-1133.6,138.83169666902438,346.0,130.20599064559204,500.0,0.0,0.6,0.0
865,-459.2,138.22503391209565,-1311.2,221.05782049047713,365.6,90.01022164176688,500.0,0.0,0.8,0.0
866,-421.0,181.51363585141473,-1215.2,113.79701226306427,350.0,157.50174602206795,500.0,0.0,0.6,0.0
867,-395.4,180.21387293990438,-1247.2,220.63762145200897,321.0,135.46364826033587,500.0,0.0,0.8,0.0
868,-506.8,153.8432968965499,-1096.8,74.93570577501755,418.4,123.23246325542632,500.0,0.0,0.4,0.0
869,-491.2,171.27451649326002,-1159.2,154.5760654176448,397.8,126.68133248430883,500.0,0.0,0.6,0.0
870,-438.0,126.45789813214515,-1239.2,191.02083655978475,371.8,109.01082515053264,500.0,0.0,0.6,0.0
871,-480.8,130.9693093820075,-1189.6,138.3236783779263,390.4,98.72709861025999,500.0,0.0,0.8,0.0
872,-481.2,157.0138847363506,-1185.6,41.2291159255204,404.8,120.17054547600254,500.0,0.0,0.4,0.0
873,-401.0,103.06696852047216,-1243.2,178.4089683844397,332.2,87.64565020581455,500.0,0.0,0.8,0.0
874,-451.4,94.54226568048811,-1191.2,157.89414175326456,381.0,65.08148738312609,500.0,0.0,0.8,0.0
875,-474.6,160.0094997179855,-1156.0,78.38367176906169,390.8,115.55327775532808,500.0,0.0,0.6,0.0
876,-434.0,153.41056026232354,-1274.4,171.08781370980225,355.0,120.22645299600251,500.0,0.0,0.6,0.0
877,-376.4,160.27052130694528,-1077.6,87.8034167900088,301.2,126.00539670982349,500.0,0.0,0.8,0.0
878,-378.0,131.51577852105808,-1177.6,115.08883525346843,317.2,101.57046814896543,500.0,0.0,0.8,0.0
879,-520.8,92.52545595672578,-1032.8,98.2209753565907,434.6,79.50999937114828,500.0,0.0,0.6,0.0
880,-587.4,86.19883989938612,-1224.0,119.43868719975116,461.2,66.8891620518601,500.0,0.0,0.6,0.0
881,-403.8,149.86981016869274,-1160.0,110.3304128515796,333.4,118.17038546099441,500.0,0.0,0.8,0.0
882,-597.6,28.910897599348246,-1148.8,92.17027720474752,500.0,0.0,500.0,0.0,0.0,0.0
883,-516.8,154.37409109044174,-1116.8,49.66447422454002,421.2,116.08514116802374,500.0,0.0,0.4,0.0
884,-464.8,96.29413273922769,-1133.6,179.6636858132439,394.6,87.45192965280982,500.0,0.0,0.6,0.0
885,-547.2,119.04688152152495,-1205.6,153.2704798713699,456.4,75.32489628270324,500.0,0.0,0.4,0.0
886,-523.2,144.8287264322931,-1258.4,251.6963249632382,435.8,128.4,500.0,0.0,0.2,0.0
887,-594.6,66.955507615132,-1212.0,188.55237999028282,485.6,28.8,500.0,0.0,0.2,0.0
888,-481.8,173.258650577684,-1196.8,113.17667604237191,391.0,134.00895492466165,500.0,0.0,0.4,0.0
889,-523.2,153.62083192067408,-1252.8,171.27101330931632,435.0,130.0,500.0,0.0,0.2,0.0
890,-414.8,158.91305799083977,-1094.4,159.89196352537547,352.4,132.942995302498,500.0,0.0,0.8,0.0
891,-428.6,111.94570112335713,-1156.0,73.3648417159064,361.4,96.41701094723898,500.0,0.0,0.8,0.0
892,-507.6,132.71412886350873,-1230.4,87.98545334315213,412.8,108.25599290570476,500.0,0.0,0.4,0.0
893,-455.8,145.380053652487,-1164.8,218.75867982779565,391.0,120.98099024226906,500.0,0.0,0.8,0.0
894,-542.4,114.67100766976803,-1139.2,149.05354742507808,451.0,98.0,500.0,0.0,0.2,0.0
895,-508.2,164.98533268142353,-1082.4,117.64624940898031,427.0,131.51425778218876,500.0,0.0,0.4,0.0
896,-541.8,89.55534601574604,-1160.0,179.4569586279674,448.6,69.21733886823445,500.0,0.0,0.4,0.0
897,-456.0,117.03845521878696,-1159.2,62.34869685887588,392.2,94.52703317041109,500.0,0.0,0.6,0.0
898,-616.8,26.2175513730783,-1184.0,140.28542333400145,500.0,0.0,500.0,0.0,0.0,0.0
899,-596.8,14.4,-1142.4,130.61332244453473,491.8,16.400000000000002,500.0,0.0,0.2,0.0
900,-442.4,184.4804596698523,-1152.0,71.19550547611837,350.6,127.7522602539775,500.0,0.0,0.6,0.0
901,-406.6,105.9350744560082,-1097.6,112.72905570437464,350.6,89.88125499791379,500.0,0.0,0.8,0.0
902,-478.6,119.85925079024982,-1201.6,106.48117204463897,407.8,114.89194923927438,500.0,0.0,0.4,0.0
903,-406.6,162.85158887772636,-1088.8,133.27625444917035,326.4,126.9166655723353,500.0,0.0,1.0,0.0
904,-469.2,104.34826304256339,-1242.4,162.68939731894025,396.4,81.79144209512387,500.0,0.0,0.8,0.0
905,-399.6,174.63859825365068,-1102.4,64.3291535775188,317.2,124.67461650231775,500.0,0.0,0.8,0.0
906,-427.8,159.48467010970052,-1148.0,199.455258140767,364.0,133.19309291400964,500.0,0.0,0.6,0.0
907,-504.8,164.0968007000746,-1186.4,86.55541577509752,406.8,137.4254707104909,500.0,0.0,0.4,0.0
908,-486.4,105.81984690973617,-1115.2,143.58607174792408,405.0,81.8584143506335,500.0,0.0,0.6,0.0
909,-479.2,109.45939886551542,-1116.0,95.73296193057018,400.2,89.30039193642993,500.0,0.0,0.6,0.0
910,-400.4,162.13278508679235,-1246.4,154.95237978166065,338.0,127.32949383391107,500.0,0.0,0.8,0.0
911,-357.2,118.94771960823797,-1156.0,130.4024539646398,305.2,102.3550682672822,500.0,0.0,0.8,0.0
912,-372.0,138.84235664954699,-1116.8,101.52122930697796,300.8,102.92016323345003,500.0,0.0,0.8,0.0
913,-415.0,199.27067019508917,-1176.0,100.62206517459279,343.2,146.73976966044347,500.0,0.0,0.6,0.0
914,-470.4,172.98161752047525,-1161.6,146.37158194130444,386.8,141.79196027984096,500.0,0.0,0.4,0.0
915,-378.0,143.61476247238653,-1221.6,193.2393334701815,303.6,118.2685080653341,500.0,0.0,0.8,0.0
916,-534.8,180.77875981431006,-1132.0,155.8666096378567,431.4,137.20000000000002,500.0,0.0,0.2,0.0
917,-376.8,122.13828228692263,-1189.6,94.40677941758209,321.6,92.89047313906846,500.0,0.0,0.8,0.0
918,-489.2,156.89792860328015,-1106.4,222.3021367418676,409.6,123.63591711149314,500.0,0.0,0.4,0.0
919,-564.2,97.7024052928074,-1130.4,112.61545187051375,458.2,66.65853283713946,500.0,0.0,0.4,0.0
920,-463.8,181.82453079823964,-1132.8,204.51542729095036,372.8,127.34111669056463,500.0,0.0,0.6,0.0
921,-418.6,186.40128754920124,-1205.6,170.84449069255936,349.2,150.94025308048214,500.0,0.0,0.6,0.0
922,-440.8,145.32914367049716,-1271.2,202.4079049839704,362.6,113.53871586379687,500.0,0.0,0.6,0.0
923,-412.8,184.14494291182694,-1140.0,159.3787940724863,338.6,150.25258733213215,500.0,0.0,0.6,0.0
924,-422.4,173.25426401679124,-1182.4,135.4010339694642,348.2,133.75559801369064,500.0,0.0,0.6,0.0
925,-379.4,136.82046630530098,-1186.4,90.38937990715502,316.2,104.35592939550679,500.0,0.0,0.8,0.0
926,-424.6,129.91012277724934,-1208.8,144.11995004162333,371.2,112.52981827053664,500.0,0.0,0.6,0.0
927,-476.6,153.442627714726,-1165.6,142.62902930329435,403.2,126.31927802200265,500.0,0.0,0.6,0.0
928,-442.0,181.59625546800243,-1192.0,118.68614072418059,370.8,150.36675164410514,500.0,0.0,0.8,0.0
929,-396.4,149.3353273676393,-1153.6,219.28757374735122,320.4,104.43102987139407,500.0,0.0,0.8,0.0
930,-405.4,170.04658185332627,-1176.0,148.78709621469196,353.6,146.18153098117423,500.0,0.0,0.6,0.0
931,-442.0,119.82987941244038,-1180.8,212.30016486098168,367.4,78.41326418406518,500.0,0.0,1.0,0.0
932,-278.8,47.50326304581613,-1176.8,68.23019859270526,244.2,42.45185508314095,500.0,0.0,1.0,0.0
933,-485.8,147.6704438945045,-1223.2,137.3905382477265,393.2,120.65388514258461,500.0,0.0,0.6,0.0
934,-304.2,140.52814664685505,-1022.4,74.73044894820318,250.6,127.56582614477907,500.0,0.0,0.8,0.0
935,-517.8,100.71226340421508,-1250.4,85.81281955512242,427.6,64.62692937158627,500.0,0.0,0.6,0.0
936,-408.6,155.2206171872796,-1079.2,121.28379941278224,346.4,130.34508045952484,500.0,0.0,0.6,0.0
937,-331.8,154.8113690915496,-1084.8,68.69759821129121,278.2,133.43372886942794,500.0,0.0,0.8,0.0
938,-432.2,128.93471216084518,-1068.0,127.02125806336512,358.8,116.64201644347546,500.0,0.0,0.6,0.0
939,-521.4,98.982018569031,-1162.4,55.5755341854669,433.8,81.91800778827572,500.0,0.0,0.4,0.0
940,-402.8,190.15930163944122,-1184.0,109.92360983883307,339.0,146.43223688792028,500.0,0.0,0.6,0.0
941,-305.0,78.52897554406272,-1076.8,104.56462116796484,260.0,58.76393451769546,500.0,0.0,1.0,0.0
942,-445.6,186.12425956870857,-1179.2,138.5271092602455,379.6,151.36261097113777,500.0,0.0,0.4,0.0
943,-416.6,170.89833234996766,-1131.2,197.89936836685456,357.6,149.88075260019212,500.0,0.0,0.6,0.0
944,-457.6,122.30878954515083,-1036.8,82.38058023587841,393.8,93.65980995069336,500.0,0.0,0.6,0.0
945,-332.2,134.37023479922925,-1100.0,41.26015026632841,288.2,116.41889880942871,500.0,0.0,0.8,0.0
946,-404.4,129.41499140362373,-1242.4,225.3615761393233,344.4,107.14961502497337,500.0,0.0,0.8,0.0
947,-475.4,170.70629748196168,-1184.8,115.63805601963395,404.6,136.14639179941568,500.0,0.0,0.4,0.0
948,-499.8,131.82776642270778,-1170.4,169.92421840338122,421.8,104.85876215176297,500.0,0.0,0.4,0.0
949,-468.2,147.57831819071527,-1175.2,145.5340509983832,398.0,117.56019734587042,500.0,0.0,0.6,0.0
950,-445.6,151.08752430296818,-1125.6,132.63121804462173,393.8,123.67764551445828,500.0,0.0,0.6,0.0
951,-403.0,171.65313862554333,-1297.6,159.29042657987955,348.8,146.83514565661724,500.0,0.0,0.6,0.0
952,-482.4,148.96254562808733,-1123.2,155.257721225065,403.6,123.44650663344021,500.0,0.0,0.4,0.0
953,-485.2,135.1183185212131,-1247.2,127.03133471706893,399.0,112.08389714851995,500.0,0.0,0.6,0.0
954,-514.2,139.4164983063339,-1172.8,146.8691935022454,420.2,101.19762843070977,500.0,0.0,0.4,0.0
955,-398.8,168.97502774078777,-1060.0,140.10281938633497,346.0,143.09577212482554,500.0,0.0,0.8,0.0
956,-487.0,127.82800945019835,-1084.8,148.70964998950137,412.0,97.576636547895,500.0,0.0,0.6,0.0
957,-363.2,69.68902352594704,-1318.4,93.2471983493338,317.4,59.061324062367575,500.0,0.0,1.0,0.0
958,-408.0,132.78102274045037,-1190.4,221.07519082882186,347.2,100.42589307544146,500.0,0.0,0.8,0.0
959,-454.0,125.62961434311576,-1252.0,229.47592466313324,378.8,97.88850800783511,500.0,0.0,0.8,0.0
960,-412.0,114.04034373852089,-1077.6,78.7746152005835,342.2,90.08307277174774,500.0,0.0,1.0,0.0
961,-347.0,163.2164207425221,-1221.6,171.89019750992202,293.4,116.48107142364377,500.0,0.0,0.8,0.0
962,-428.4,154.50902886239365,-1173.6,144.41274182010395,383.0,136.33488181679698,500.0,0.0,0.6,0.0
963,-386.6,163.9604830439335,-1072.8,95.84654401698583,330.8,141.83003913134905,500.0,0.0,0.6,0.0
964,-414.6,141.4207905507532,-1205.6,109.24028560929342,346.8,128.39532701776963,500.0,0.0,0.6,0.0
965,-544.6,108.76690673178125,-1044.8,74.85025050058283,444.2,90.78854553301314,500.0,0.0,0.4,0.0
966,-497.4,170.2839980738061,-1161.6,153.3331014491,430.8,138.4,500.0,0.0,0.2,0.0
967,-469.8,106.6459563227786,-1144.0,161.9678980539045,386.8,93.42890345069881,500.0,0.0,0.6,0.0
968,-498.2,124.13605439194531,-1183.2,108.61749398692642,415.4,103.69493719560275,500.0,0.0,0.4,0.0
969,-411.4,152.0323649753565,-1045.6,84.49757392966973,343.6,135.967054833147,500.0,0.0,0.6,0.0
970,-498.2,104.6563901536834,-1152.0,115.8757955743994,414.4,99.04867490279716,500.0,0.0,0.6,0.0
971,-466.8,120.37009595410315,-1168.8,224.21989207026215,388.4,98.41463305830084,500.0,0.0,0.8,0.0
972,-460.6,108.80367640847436,-1204.0,145.85472224100252,403.2,82.92984987325131,500.0,0.0,0.6,0.0
973,-457.0,161.9518446946499,-1311.2,193.56693932590866,382.8,132.1126791795549,500.0,0.0,0.6,0.0
974,-357.6,125.32613454503415,-1321.6,159.4109155610117,297.4,111.0434149330792,500.0,0.0,1.0,0.0
975,-470.2,148.04377730928104,-1196.0,151.3036681643905,403.4,122.06490077004119,500.0,0.0,0.4,0.0
976,-486.2,148.81720330660698,-1064.0,106.82321844992315,401.8,121.10887663586017,500.0,0.0,0.4,0.0
977,-544.0,117.87450954298814,-1128.8,204.9842920811251,452.6,94.8,500.0,0.0,0.2,0.0
978,-471.8,139.54554811960142,-1188.0,40.63496031744094,403.2,107.9025486260635,500.0,0.0,0.6,0.0
979,-447.2,147.46579264358226,-1232.8,120.62238598203899,385.6,126.52051217095195,500.0,0.0,0.8,0.0
980,-412.0,150.1905456411954,-1066.4,100.57753228231442,353.8,127.35839194964734,500.0,0.0,0.6,0.0
981,-301.6,85.44144193539807,-1146.4,159.53131354063376,265.4,66.36444831383743,500.0,0.0,1.0,0.0
982,-440.8,117.7767379409024,-1019.2,78.1547183476468,382.6,106.31387491762305,500.0,0.0,0.6,0.0
983,-495.2,139.07465621025278,-1197.6,120.73375667144629,415.4,105.68746377882289,500.0,0.0,0.6,0.0
984,-342.0,127.75758294520134,-1236.0,98.98686781588758,290.8,110.92231515795187,500.0,0.0,0.8,0.0
985,-413.0,146.3885241403847,-1087.2,165.02896715425447,358.0,118.63051883895645,500.0,0.0,0.6,0.0
986,-402.6,133.73197074746187,-1124.8,41.83013267968439,325.8,100.7261634333404,500.0,0.0,0.8,0.0
987,-320.2,83.07442446385049,-1142.4,142.76358079006005,278.4,75.36736694352537,500.0,0.0,1.0,0.0
988,-359.8,126.37784615983927,-1192.0,137.05473359209452,299.8,104.27540457845272,500.0,0.0,0.8,0.0
989,-341.8,192.17637732041885,-1077.6,79.8238059729051,285.0,142.92375589803117,500.0,0.0,0.8,0.0
990,-370.6,138.75244141996205,-1220.8,83.03830441428823,316.2,106.01207478396034,500.0,0.0,0.8,0.0
991,-340.2,114.49611347115675,-1119.2,71.52733743122276,301.6,96.71525215807485,500.0,0.0,1.0,0.0
