episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
746,-14.8,16.15425640504694,-1411.2,92.68958949094554,19.4,9.871170143402452,500.0,0.0,1.0,0.0
747,-18.4,19.272778730634563,-1182.2,459.1263007060258,21.4,12.467557900406959,422.8,154.39999999999998,1.0,0.2
748,-9.4,10.32666451474047,-1005.6,521.4601039389303,18.0,9.143303560529969,358.8,179.48972115416527,1.0,0.4
749,-14.8,11.303096920755834,-1158.2,515.615515670349,19.4,6.770524351924303,411.6,176.8,1.0,0.2
750,-18.6,17.304334717058616,-957.0,599.753282608774,20.8,11.196428001822724,332.6,206.53871307820236,1.0,0.4
751,-11.8,8.182909018191515,-1225.0,567.3214256486352,18.8,7.782030583337488,408.0,184.0,1.0,0.2
752,-13.4,12.338557452149745,-1400.0,156.62439145931262,18.8,8.611620056644394,500.0,0.0,1.0,0.0
753,-8.0,9.077444574328174,-1381.6,150.10609581226208,17.4,7.255342858886822,500.0,0.0,1.0,0.0
754,-12.0,14.615060725156088,-1193.6,311.34906455616664,18.2,9.558242516278817,440.6,118.8,1.0,0.2
755,-14.0,15.8871016865884,-1241.6,380.8756227431732,18.6,9.478396488858229,433.4,133.20000000000002,1.0,0.2
756,-16.0,15.20526224699857,-1350.2,188.3447902119939,20.6,10.87382177525455,474.0,52.0,1.0,0.2
757,-21.8,30.928304188881743,-1120.8,451.66155470661874,25.6,22.258481529520385,396.4,155.81732894643008,1.0,0.4
758,-25.8,23.55758901076254,-1361.6,121.57894554568239,26.4,19.126944345608372,500.0,0.0,1.0,0.0
759,-21.4,24.791934172226252,-1310.6,199.10158211325194,25.2,17.313578486263317,455.0,57.79273310719956,1.0,0.4
760,-17.0,15.735310610216755,-1301.0,207.9557645269782,20.8,12.796874618437114,453.2,54.631126658709874,1.0,0.6
761,-15.0,16.382917933017914,-1449.6,41.15142767875739,20.4,11.740528097151337,500.0,0.0,1.0,0.0
762,-15.0,18.83613548475377,-1356.4,136.10819225895258,20.4,11.46472851837321,475.4,49.2,1.0,0.2
763,-22.2,19.29144888285999,-1388.2,107.83023694678594,26.0,15.28397853963424,482.4,35.2,1.0,0.2
764,-28.2,18.443427013437606,-1240.6,385.1480754203505,25.6,15.04127654157053,433.8,124.07481613929558,1.0,0.4
765,-18.6,21.11492363235065,-837.2,564.9196048996707,22.4,14.458215657542254,300.6,194.0325745847846,1.0,0.6
766,-23.4,32.83656498478487,-1161.0,556.5601494897026,25.6,21.200000000000003,404.0,192.0,1.0,0.2
767,-25.6,33.95055227827672,-1197.8,535.2414034807098,27.0,24.819347291981714,411.2,177.6,1.0,0.2
768,-22.4,17.906423428479513,-1166.4,369.60173159767527,25.4,14.60958589419974,431.8,136.4,1.0,0.2
769,-16.8,23.361506800718143,-1046.0,533.7980891685545,24.6,20.23462379190678,362.4,176.70042444770755,1.0,0.4
770,-36.4,39.6514816873216,-1211.8,346.40346418591145,36.2,28.92334697091607,450.0,100.0,1.0,0.2
771,-17.0,20.765355763867856,-1443.2,52.54483799575368,22.4,15.538339679644025,500.0,0.0,1.0,0.0
772,-16.2,14.743133995185692,-1258.4,382.4602463001874,21.6,13.661625086350451,439.8,120.39999999999999,1.0,0.2
773,-22.8,14.620533505997653,-1117.0,479.5331062606627,22.6,10.384603988597735,385.2,156.30662174073115,1.0,0.6
774,-16.2,21.254646550813305,-1179.4,423.06481772891493,23.2,15.66397139936102,409.4,145.78285221520397,1.0,0.4
775,-15.2,13.70255450636851,-1331.0,219.3937100283415,19.8,10.684568311354464,465.2,69.6,1.0,0.2
776,-17.2,20.242529486207992,-1262.2,130.7828734964942,20.2,12.139192724394814,485.2,29.6,1.0,0.2
777,-15.0,15.836666315863324,-940.4,577.2322236327421,20.4,12.84678948220138,343.2,196.79674794061003,1.0,0.4
778,-16.4,15.83161394173064,-1027.0,484.9824739101404,22.6,13.425349157470729,368.2,166.19073379704417,1.0,0.4
779,-15.6,12.435433245367852,-1073.4,537.9054191956054,21.8,11.651609330903607,366.6,169.02733506743814,1.0,0.4
780,-15.0,13.206059215375342,-1367.2,89.92085408847049,20.4,11.757550765359255,500.0,0.0,1.0,0.0
781,-19.6,24.621941434419828,-860.8,386.10537421797176,22.6,16.632498309033434,310.4,145.8692565278921,1.0,0.8
782,-14.0,11.081516141756055,-1187.4,443.5509440864713,20.2,11.822013364905319,423.2,153.6,1.0,0.2
783,-21.0,26.313494636782853,-877.2,542.3671818980201,23.2,16.702095676890373,336.8,199.8943721068705,1.0,0.4
784,-16.2,20.759576103572055,-1383.2,67.6650574521296,21.6,14.813507349712962,500.0,0.0,1.0,0.0
785,-20.2,19.792928029980807,-943.4,574.6260001078963,24.0,14.546477236774544,341.4,197.97737244442862,1.0,0.4
786,-39.8,60.1843833564821,-1454.4,61.167311531568885,37.2,42.38584669438609,500.0,0.0,1.0,0.0
787,-15.6,19.825236442474022,-889.4,621.8377923542441,21.8,14.358272876638054,318.4,221.0471442927956,1.0,0.6
788,-19.8,21.301643129110957,-1257.0,316.19867172396533,22.0,13.0843417870369,444.8,110.4,1.0,0.2
789,-22.8,19.466894975830122,-1169.0,401.7830260227527,24.2,14.79729705047513,429.6,140.8,1.0,0.2
790,-17.4,10.11137972781163,-1362.0,143.72195378577345,21.2,9.80612053770501,475.4,49.2,1.0,0.2
791,-15.0,14.099645385611653,-1155.8,477.96753027794676,20.4,8.73155198117723,414.8,170.4,1.0,0.2
792,-16.6,11.253443917308159,-884.8,521.9829115976883,20.4,9.134549797335389,313.8,181.60220262981395,1.0,0.6
793,-11.4,11.46472851837321,-865.2,524.3042628092967,18.4,9.393614852653903,336.0,201.87520897822,1.0,0.4
794,-15.6,19.744366285095097,-1490.4,65.99878786765709,20.2,11.232096865679177,500.0,0.0,1.0,0.0
795,-11.2,8.681013765684282,-1179.4,402.9340392669748,17.4,7.472616676907761,423.8,148.92467894878942,1.0,0.4
796,-13.0,13.2664991614216,-1239.8,421.72996099399904,18.4,8.616263691415206,430.8,138.4,1.0,0.2
797,-14.6,14.62326912834473,-1050.8,406.44674927965656,20.0,9.23038460737146,378.4,149.01489858400063,1.0,0.4
798,-14.8,13.614697940094006,-1367.2,150.05918832247494,19.4,9.090654541890808,500.0,0.0,1.0,0.0
799,-16.0,13.023056476879765,-1222.2,524.781249665039,19.0,9.715966241192895,414.8,170.4,1.0,0.2
800,-10.8,7.959899496852959,-798.4,534.7240783806168,18.6,6.62117814289874,299.4,194.36831017426684,1.0,0.6
801,-13.8,13.746272221951665,-1396.0,89.54998604131661,19.2,9.21737489744233,500.0,0.0,1.0,0.0
802,-11.6,13.850631754544628,-1290.8,262.8203949468154,19.4,10.87382177525455,457.0,86.0,1.0,0.2
803,-14.4,10.781465577554844,-1126.0,484.79273921955553,20.6,9.178235124467014,412.2,175.6,1.0,0.2
804,-19.4,23.58474082961269,-1217.2,221.58555909625517,23.2,13.78985134075056,441.6,71.99611100608143,1.0,0.4
805,-19.8,18.77658115845374,-1104.4,480.8299491504247,23.6,14.974645237867906,412.2,175.6,1.0,0.2
806,-10.0,14.886235252742717,-966.8,443.1114532485027,17.8,10.361467077590895,372.0,163.97072909516504,1.0,0.4
807,-13.4,13.763720427268204,-1215.8,439.63275583150084,20.4,12.09297316626478,424.4,151.2,1.0,0.2
808,-21.2,21.254646550813305,-1301.8,318.89584506543827,24.2,15.038616957685969,445.6,108.8,1.0,0.2
809,-25.2,14.4,-1482.4,71.98222002689276,23.4,12.547509713086498,500.0,0.0,1.0,0.0
810,-173.0,311.74733358923856,-1401.6,101.65352920582737,119.4,190.55770779477803,500.0,0.0,0.8,0.0
811,-19.4,17.6136310850432,-1069.6,369.941941390808,23.2,13.862178760930766,385.2,140.71588396481755,1.0,0.4
812,-14.8,17.116074316267735,-1151.6,363.45541679826425,19.4,11.859173664298876,398.4,126.38765762526023,1.0,0.4
813,-12.8,9.765244492586962,-1351.4,102.28509177783437,19.0,8.294576541331088,488.0,24.0,1.0,0.2
814,-16.4,13.965672200076874,-1098.0,305.84178916557494,19.4,9.2,411.2,118.65142224179195,1.0,0.4
815,-21.8,20.272148381461694,-1339.2,93.17166951386027,22.4,10.707007051459339,500.0,0.0,1.0,0.0
816,-13.0,13.0843417870369,-1243.8,319.58247761728114,18.4,9.243376006633074,432.2,106.12897813509748,1.0,0.4
817,-14.6,14.065560778013795,-1103.4,457.19300082131616,20.0,9.654014708917737,417.6,164.8,1.0,0.2
818,-14.2,11.565465835840769,-1140.6,568.0421111150123,19.6,10.537551897855591,402.6,191.81407664715329,1.0,0.4
819,-13.0,10.353743284435827,-1324.8,147.0869130820278,18.4,7.418894796396563,500.0,0.0,1.0,0.0
820,-14.6,15.755633912984905,-1469.6,35.2,20.0,10.488088481701515,500.0,0.0,1.0,0.0
821,-18.2,14.864723340849636,-1446.2,57.52356039050434,22.0,10.545141061171254,498.8,2.4,1.0,0.2
822,-13.4,9.156418513807678,-1114.6,362.5330881450685,20.4,7.83836717690617,429.6,140.8,1.0,0.2
823,-16.4,8.708616422830897,-1322.4,120.70724916093482,19.4,8.039900496896712,500.0,0.0,1.0,0.0
824,-13.4,13.720058308913996,-1190.0,373.8705658379649,18.8,8.840814442120138,441.0,118.0,1.0,0.2
825,-14.4,16.316862443496913,-1253.2,140.02056991742322,19.0,10.658330075579382,476.0,33.99411713811671,1.0,0.4
826,-15.2,11.513470371699404,-1424.8,105.72114263476345,19.8,8.280096617793781,500.0,0.0,1.0,0.0
827,-14.8,5.418486873657627,-1463.0,104.93807697875924,19.4,8.685620300243386,482.8,34.4,1.0,0.2
828,-13.2,13.24235628579748,-1253.0,492.3925263445821,19.4,9.58331884056875,419.2,161.6,1.0,0.2
829,-15.2,15.14463601411404,-1441.6,71.98222002689276,19.8,10.380751417888785,500.0,0.0,1.0,0.0
830,-13.0,14.268847185389575,-1387.2,87.02735202222344,20.0,10.825894882179487,500.0,0.0,1.0,0.0
831,-15.6,16.00749824301099,-1192.0,387.8886438141751,20.2,10.833282051160673,431.8,136.4,1.0,0.2
832,-14.2,11.232096865679177,-1401.6,113.32360742581398,19.6,10.091580649234292,500.0,0.0,1.0,0.0
833,-11.6,12.059850745345068,-1285.8,231.4963498632322,17.8,8.304215796810679,460.8,78.4,1.0,0.2
834,-12.2,10.533755265810953,-1485.6,67.81622224807276,19.2,10.067770358922575,500.0,0.0,1.0,0.0
835,-16.8,14.661514246489002,-639.8,410.4594498851257,19.8,9.15204895091804,235.6,149.77262767274934,1.0,1.0
836,-14.0,14.710540438746634,-1009.8,478.62820644003006,18.6,8.5463442476886,369.4,170.75315516850634,1.0,0.4
837,-10.8,11.565465835840769,-1050.0,427.771901835546,18.6,7.8383671769061705,384.8,143.4536859059397,1.0,0.4
838,-15.8,14.715977711317723,-1392.0,70.7898297780126,19.6,9.046546302318914,500.0,0.0,1.0,0.0
839,-13.0,11.29601699715435,-1038.4,521.547543374523,18.4,7.391887445030531,357.2,175.11756051293085,1.0,0.4
840,-14.2,14.688771221582831,-1237.4,475.67366965178974,19.6,8.822698000045111,421.2,157.6,1.0,0.2
841,-11.8,9.907572861200668,-1029.2,493.6388963604873,18.8,9.410632284814872,364.0,172.51202856612636,1.0,0.4
842,-13.8,15.58717421471897,-1428.0,39.0281949364815,19.2,9.703607576566563,500.0,0.0,1.0,0.0
843,-10.2,11.617228585166085,-1060.0,505.25597472964137,17.2,8.231646250902672,402.0,187.1299014054141,1.0,0.4
844,-13.2,8.35224520712844,-1161.6,334.27748952030856,19.4,6.8585712797928995,435.8,128.4,1.0,0.2
845,-12.0,11.679041056525147,-1211.0,314.3742992039903,18.2,7.984985911070852,442.8,114.39999999999999,1.0,0.2
846,-14.0,12.328828005937952,-1155.6,515.210481259844,18.6,8.333066662399863,399.2,168.79146897873719,1.0,0.4
847,-13.6,13.57350360076572,-1150.4,475.18653179567286,19.8,9.15204895091804,420.6,158.79999999999998,1.0,0.2
848,-17.0,16.235762994081924,-1304.2,349.71325396673205,20.8,10.759182125050211,443.2,113.60000000000001,1.0,0.2
849,-17.8,11.267652816802618,-1396.0,105.28437680871744,20.0,9.444575162494075,500.0,0.0,1.0,0.0
850,-23.6,22.428553230201896,-1452.8,98.41625881936378,25.0,15.073154945133417,500.0,0.0,1.0,0.0
851,-13.8,12.056533498481228,-1387.2,77.99076868450521,19.2,9.108238029388561,491.8,16.4,1.0,0.2
852,-10.0,13.0843417870369,-1071.8,444.24335673142036,17.8,9.346657156438338,383.4,143.4511763632491,1.0,0.4
853,-16.0,11.575836902790225,-1301.4,286.2499606986873,20.6,7.709734106958553,453.2,93.59999999999998,1.0,0.2
854,-16.4,19.41751786403195,-1383.0,150.60146081628824,19.4,10.403845442911962,499.6,0.8,1.0,0.2
855,-22.8,12.12270596855339,-1217.8,289.75189386783995,22.6,9.264987857520376,445.4,101.86579406258019,1.0,0.4
856,-15.0,15.453155017665487,-1029.8,492.34963186743624,20.4,10.248902380255165,388.6,179.94176835854427,1.0,0.4
857,-23.6,15.447977213862012,-1288.6,237.9610052088367,21.8,7.520638270785265,457.2,85.60000000000001,1.0,0.2
858,-18.8,8.930845424706442,-1463.2,107.19402968449316,20.2,8.657944328765346,500.0,0.0,1.0,0.0
859,-13.0,11.171392035015153,-1128.4,450.41918253999796,18.4,7.525955088890711,386.4,139.30484557257873,1.0,0.4
860,-16.0,10.99090533122727,-1386.4,119.42796992329728,20.6,8.754427451295715,500.0,0.0,1.0,0.0
861,-19.6,17.04816705690087,-1055.8,423.66420665427944,19.4,9.436100889668358,389.0,159.36875477959913,1.0,0.4
862,-13.8,10.067770358922575,-1191.8,470.4807753776981,19.2,7.730459236035075,418.8,162.4,1.0,0.2
863,-17.4,18.30409790183608,-1226.2,344.4673569440216,19.6,10.150862032359615,440.4,119.2,1.0,0.2
864,-22.6,15.499677415998049,-906.4,434.3388538917512,23.2,10.380751417888783,370.0,171.31841699011815,1.0,0.4
865,-15.4,13.54400236266961,-1313.6,107.1104103250473,19.2,8.471127433818948,500.0,0.0,1.0,0.0
866,-11.8,12.952219886953742,-1331.2,97.99265278580839,18.8,11.01635148313633,500.0,0.0,1.0,0.0
867,-11.6,10.05186549850325,-1441.6,103.9569141519697,19.4,8.114185110040317,500.0,0.0,1.0,0.0
868,-12.4,10.365326815879952,-1454.2,61.13722270433946,18.6,7.709734106958554,494.8,10.4,1.0,0.2
869,-13.2,11.617228585166085,-887.0,579.3568848300674,21.0,10.564090116995406,312.0,199.3880638353259,1.0,0.6
870,-9.0,9.939818911831342,-1227.6,334.41148305642855,19.2,8.97552226892675,439.4,121.19999999999999,1.0,0.2
871,-10.8,13.25745073534124,-1248.4,212.2805690589697,18.6,10.326664514740468,461.0,78.0,1.0,0.2
872,-75.2,128.62565840453453,-1158.0,323.3617169672378,60.6,83.61004724313939,406.4,119.26038738826904,1.0,0.4
873,-16.6,18.33684814792335,-1103.8,531.8482490335001,20.4,12.009995836801943,407.6,184.79999999999998,1.0,0.2
874,-13.0,13.0843417870369,-1223.0,308.4684748884398,20.0,10.039920318408907,444.4,111.19999999999999,1.0,0.2
875,-15.2,11.106754701531855,-1259.0,356.59164319989327,21.4,10.190191362285598,439.6,120.80000000000001,1.0,0.2
876,-9.0,4.8166378315169185,-1349.6,124.28129384585598,17.6,6.1838499334961226,463.6,44.585199337896874,1.0,0.4
877,-14.2,13.555810562264437,-1139.2,487.09029963652534,19.6,8.731551981177228,414.2,171.60000000000002,1.0,0.2
878,-14.2,10.166612021711067,-1266.4,439.48042049674973,21.2,9.173875952943773,434.2,131.6,1.0,0.2
879,-16.6,18.227451824103117,-1356.6,114.72331933831065,20.4,11.976643937263894,475.4,39.545416927881796,1.0,0.4
880,-13.2,16.06735821471595,-1416.0,55.94282795855068,19.4,10.594338110519223,500.0,0.0,1.0,0.0
881,-15.2,15.929846201391902,-1363.0,225.67410130540014,19.8,10.703270528207721,470.8,58.4,1.0,0.2
882,-17.0,14.601369798755183,-949.6,564.8046033806735,19.2,8.471127433818948,345.2,194.26826812426162,1.0,0.4
883,-21.6,18.51053753946654,-1245.0,334.3303755269629,23.0,10.411532067856296,448.8,102.4,1.0,0.2
884,-13.6,12.43543324536785,-1277.0,308.7821238349137,19.8,8.565045242145544,457.6,84.8,1.0,0.2
885,-15.0,15.006665185843255,-1078.4,521.7948255780235,18.8,8.133879763065103,370.0,167.64724870990278,1.0,0.4
886,-14.2,18.258148865643527,-1223.4,549.7983630386689,18.0,9.186947262284681,410.4,179.20000000000002,1.0,0.2
887,-13.4,9.350935782048769,-1051.4,368.48858869712643,18.8,8.280096617793781,391.0,141.1523999087511,1.0,0.4
888,-25.2,13.934130758680285,-1429.6,80.42288231591803,25.0,12.696456198483101,500.0,0.0,1.0,0.0
889,-22.6,18.161497735594384,-1402.4,78.3264961555156,21.6,8.867919710958146,500.0,0.0,1.0,0.0
890,-14.0,9.011104260855047,-965.0,457.7003386496453,18.6,8.309031231136395,381.4,157.07017539940549,1.0,0.4
891,-13.0,14.352700094407323,-1189.6,395.22277262323837,18.4,8.685620300243386,429.2,128.0599859440879,1.0,0.4
892,-13.4,12.658593918757328,-1370.6,138.95553245553054,18.8,8.51821577561874,479.2,41.6,1.0,0.2
893,-15.0,15.658863304850707,-866.6,586.0278491675972,18.8,9.282241108697834,323.0,216.86309045109545,1.0,0.4
894,-17.8,14.688771221582833,-1421.2,113.90943771259694,20.0,7.92464510246358,484.2,31.6,1.0,0.2
895,-17.8,12.464349160706305,-976.0,481.522585140095,20.0,8.717797887081348,359.6,172.25167633436837,1.0,0.4
896,-18.2,16.387800340497197,-1085.8,465.55102835242457,20.4,10.32666451474047,386.2,162.3039124605442,1.0,0.4
897,-22.8,16.117071694324622,-968.0,442.1601519811572,24.2,12.155657119218196,365.0,169.9258661887589,1.0,0.6
898,-22.2,21.55365398256175,-1064.2,345.6752232949304,22.8,13.760813929415658,372.4,114.92710733330061,1.0,0.6
899,-11.6,9.748846085563152,-1124.6,540.0428131176268,17.8,8.44748483277715,405.2,189.6,1.0,0.2
900,-13.0,11.730302638892145,-1011.6,305.602094233662,20.0,9.121403400793104,398.4,124.43568619973934,1.0,0.4
901,-16.8,15.917286200857232,-1330.2,250.52935955691902,19.8,8.034923770640265,473.2,53.6,1.0,0.2
902,-17.4,20.635891063872187,-1456.8,95.41152970160368,22.8,14.985326155943355,500.0,0.0,1.0,0.0
903,-17.6,14.92112596287559,-946.2,450.3285023180301,20.6,8.777243302996677,368.0,170.10584939971935,1.0,0.6
904,-17.8,12.221292893961751,-1236.6,278.420976221261,21.6,9.134549797335389,429.8,86.04742878203857,1.0,0.4
905,-23.2,22.754340245324627,-1171.4,231.43690284827093,21.4,11.341957503006261,447.2,105.60000000000001,1.0,0.2
906,-22.4,20.075856146127368,-1319.8,117.62380711403624,23.8,15.289211882893115,483.6,32.8,1.0,0.2
907,-17.0,12.409673645990857,-1396.4,73.67387596699389,19.2,8.565045242145542,497.0,6.0,1.0,0.2
908,-23.0,12.409673645990857,-1168.6,564.0651026255746,25.2,14.190137420053409,405.2,189.6,1.0,0.2
909,-17.6,15.576905982896603,-832.8,491.84810663455846,20.6,11.288932633336069,335.6,204.8927524340478,1.0,0.4
910,-18.0,10.21763181955584,-1039.2,469.60638837221967,19.4,7.116178749862878,357.0,146.45408836901754,1.0,0.6
911,-19.0,11.966620241321273,-1267.4,153.00143790174,21.2,10.590561835898981,471.2,57.6,1.0,0.2
912,-18.0,14.710540438746634,-1261.6,296.5788933825197,21.0,9.055385138137417,449.4,101.19999999999999,1.0,0.2
913,-24.2,23.92822601030005,-1347.6,333.27562167071267,24.8,13.847743498491008,446.6,106.8,1.0,0.2
914,-12.8,7.054076835419359,-1226.2,271.90321807584405,19.0,6.260990336999411,451.6,96.8,1.0,0.2
915,-18.2,15.458331087151679,-1334.8,184.11996089506428,22.0,11.366617790706258,484.2,31.6,1.0,0.2
916,-16.6,12.86234815265082,-1144.2,532.4465794800451,20.4,9.58331884056875,408.0,184.0,1.0,0.2
917,-38.0,40.56106507477337,-1070.0,409.32285545764483,31.4,24.483463807231196,411.0,138.55540408082248,1.0,0.6
918,-16.2,16.400000000000002,-1253.6,339.3791979482537,20.0,10.69579356569675,446.2,107.6,1.0,0.2
919,-11.2,9.744742172063868,-1423.2,94.60317119420469,19.0,8.648699324175862,482.2,35.6,1.0,0.2
920,-15.4,17.828067758453244,-1455.2,69.80658994679514,20.8,11.443775600735973,500.0,0.0,1.0,0.0
921,-16.2,17.769637024992942,-1166.4,529.5562670765024,21.6,11.943198901466893,395.6,173.3177428886033,1.0,0.4
922,-22.4,22.905021283552653,-971.2,403.84422739467254,22.2,11.106754701531855,354.6,154.90332468994976,1.0,0.6
923,-17.6,19.530488985173925,-1309.2,148.27730777162094,22.2,11.906300852909773,464.8,45.3007726203428,1.0,0.4
924,-11.6,10.36532681587995,-1444.8,98.99979797959185,19.4,7.28285658241325,500.0,0.0,1.0,0.0
925,-12.4,12.48358922746179,-1131.8,542.810611539605,18.6,9.911609354691093,406.0,188.0,1.0,0.2
926,-15.0,10.917875251164945,-880.4,592.3744086302175,20.4,10.34601372510205,324.0,216.00370367195094,1.0,0.4
927,-12.8,13.541048703848604,-1278.0,267.81486142482834,19.0,9.121403400793104,453.0,94.0,1.0,0.2
928,-13.4,12.499599993599796,-1099.8,482.96600294430664,18.8,8.657944328765346,411.6,176.8,1.0,0.2
929,-16.4,13.33566646253572,-811.6,462.3377985845414,21.0,10.256705123966467,314.2,167.08129757695804,1.0,0.6
930,-12.6,14.263239463740346,-1414.2,54.04590641297452,19.6,10.518555033843766,485.0,21.447610589527216,1.0,0.4
931,-33.6,37.98210104773037,-1357.4,191.6075155102221,31.8,22.301569451498253,469.2,61.6,1.0,0.2
932,-18.2,19.71192532453388,-945.6,474.6407483560593,20.4,10.9288608738514,359.6,176.94812799235825,1.0,0.4
933,-14.4,14.361058456812994,-1448.8,66.85626373048378,20.6,10.11137972781163,500.0,0.0,1.0,0.0
934,-15.6,16.475436261295176,-820.8,602.1462945165403,20.2,10.796295661012623,316.4,225.37488768716005,1.0,0.4
935,-13.4,17.579533554676587,-1336.6,234.60571178042534,18.8,10.457533169921097,466.0,68.0,1.0,0.2
936,-11.4,13.602940858505562,-1059.8,505.1765631935037,18.4,9.264987857520376,374.6,166.2162446934715,1.0,0.4
937,-16.4,19.875613198087752,-1382.4,98.42276159507007,21.0,12.231107881136523,500.0,0.0,1.0,0.0
938,-26.4,15.7175061635108,-1181.8,478.82372539380293,23.0,8.94427190999916,396.6,158.04252592261363,1.0,0.4
939,-18.6,18.596773913773323,-1069.8,328.1892137167216,20.8,11.124747188138704,386.0,125.28527447389817,1.0,0.6
940,-10.8,8.35224520712844,-1448.0,56.22810685057785,18.6,8.138795979750322,500.0,0.0,1.0,0.0
941,-13.6,11.412274094149684,-1357.8,100.61093379946337,19.8,7.547184905645283,479.0,28.0,1.0,0.4
942,-17.8,15.197368193210298,-1409.6,93.2471983493338,20.0,9.695359714832659,500.0,0.0,1.0,0.0
943,-17.0,15.12613632095123,-1285.4,273.26441407545184,20.8,9.765244492586962,450.8,98.4,1.0,0.2
944,-14.8,10.264501936285072,-1134.0,320.4946177395184,19.4,8.639444426582072,407.2,115.33499035418522,1.0,0.4
945,-18.2,10.590561835898981,-1115.0,456.10437401980704,20.4,8.754427451295717,388.2,156.0953554722241,1.0,0.4
