episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
770,-420.2,153.46126547112792,-1084.8,121.5605199067526,324.6,112.31046255803597,500.0,0.0,0.8,0.0
771,-493.3,182.14667166874062,-1205.6,142.51680602651743,386.0,141.35416513141735,500.0,0.0,0.5,0.0
772,-546.5,154.28690806416466,-1244.8,171.23364155445623,424.5,114.99673908420186,500.0,0.0,0.4,0.0
773,-469.0,118.27933040053955,-1238.4,120.7735070286526,364.2,87.10086107496298,500.0,0.0,0.8,0.0
774,-506.4,177.7549999296785,-1205.2,110.08433131013696,386.3,121.60020559193147,500.0,0.0,0.5,0.0
775,-487.0,166.8016786486275,-1147.6,96.83718294126486,371.1,124.45758313578166,500.0,0.0,0.7,0.0
776,-468.5,168.96049834206812,-1114.8,186.55658658969938,369.0,128.40950120610233,500.0,0.0,0.7,0.0
777,-494.5,143.3319573577365,-1219.6,129.29903325237973,385.0,99.00404032159496,500.0,0.0,0.7,0.0
778,-462.2,123.32136878903023,-1066.8,104.15450062287275,368.5,93.94705956015866,500.0,0.0,0.9,0.0
779,-429.9,194.24595233878105,-1145.2,149.5384900284873,334.4,146.02958604337684,500.0,0.0,0.7,0.0
780,-506.9,133.90477960102842,-1221.6,122.40522864649206,390.7,104.73208677382496,500.0,0.0,0.6,0.0
781,-487.3,146.8904693981199,-1162.4,162.78771452416183,388.7,105.47611103941973,500.0,0.0,0.6,0.0
782,-479.0,138.85171947080815,-1166.8,132.94269442131824,367.9,101.6636119759671,500.0,0.0,0.7,0.0
783,-536.5,162.07482839725606,-1186.4,114.29365686686205,399.6,110.61934731320737,500.0,0.0,0.5,0.0
784,-492.7,111.10090008636294,-1274.4,160.1019675082102,387.1,85.44056413671437,500.0,0.0,0.8,0.0
785,-396.5,107.24667827023828,-1258.4,139.54440153585526,313.5,77.40704102341078,500.0,0.0,1.0,0.0
786,-512.7,165.14057647955576,-1143.6,106.97962422816786,401.4,116.25248384443235,500.0,0.0,0.5,0.0
787,-474.9,184.40469082970748,-1227.6,125.7992050849289,369.6,134.57206247955034,500.0,0.0,0.5,0.0
788,-433.7,112.20699621681351,-1218.0,166.4620076774277,341.2,87.798405452491,500.0,0.0,0.9,0.0
789,-448.5,139.76211933138393,-1165.2,136.92684178056544,355.2,104.41915533081084,500.0,0.0,0.9,0.0
790,-513.7,137.6989832932691,-1189.2,124.30993524252195,397.1,104.75824549886276,500.0,0.0,0.6,0.0
791,-354.7,132.90827664220163,-1147.2,160.63673303450867,276.5,99.4346519076725,500.0,0.0,1.0,0.0
792,-449.3,145.2508519768473,-1175.6,86.2081202671767,356.2,109.18223298687383,500.0,0.0,0.7,0.0
793,-457.4,101.99137218412154,-1280.0,152.52540771950095,364.5,78.66161706957212,500.0,0.0,0.9,0.0
794,-585.8,106.780897167986,-1104.4,180.7756620787212,445.3,73.65195177318792,500.0,0.0,0.5,0.0
795,-533.0,116.66704761842566,-1122.4,136.28440849928506,419.6,88.56771420783083,500.0,0.0,0.6,0.0
796,-440.8,146.6143239932579,-1154.4,98.5040100706565,350.1,107.20023320870155,500.0,0.0,0.7,0.0
797,-444.8,159.261922630615,-1173.2,129.3559430408978,359.7,118.88486026403865,500.0,0.0,0.7,0.0
798,-446.8,133.02390762565955,-1222.8,227.11442050208964,355.3,102.50175608251793,500.0,0.0,0.7,0.0
799,-458.1,133.54883002108255,-1164.4,78.1475527447917,352.5,89.46982731625226,500.0,0.0,0.8,0.0
800,-458.2,161.9591306472099,-1118.8,147.63251674343292,366.6,125.24072819973541,500.0,0.0,0.8,0.0
801,-443.3,165.69493051991662,-1273.6,162.81719810879932,345.4,123.54529533737819,500.0,0.0,0.7,0.0
802,-598.9,107.07889614671977,-1149.6,155.5501205399726,460.8,71.09683537260995,500.0,0.0,0.5,0.0
803,-522.5,114.25169582986504,-1169.2,94.72570928739462,415.5,85.97586870744604,500.0,0.0,0.6,0.0
804,-491.8,130.00753824298036,-1185.2,180.28466379589807,382.3,98.07043387280389,500.0,0.0,0.7,0.0
805,-412.0,141.72861390700186,-1201.6,143.07704218357327,323.5,108.17971159140701,500.0,0.0,0.9,0.0
806,-518.3,135.29896525842318,-1169.6,160.0719838072859,407.8,100.39800794836519,500.0,0.0,0.5,0.0
807,-456.0,146.5046074360803,-1193.6,183.5925924431593,368.0,114.70483860761934,500.0,0.0,0.8,0.0
808,-482.6,161.3990086710572,-1165.2,157.07374064432284,376.0,117.37035400815658,500.0,0.0,0.6,0.0
809,-386.9,133.7172015860338,-1152.4,163.2514624743068,311.6,99.17479518506705,500.0,0.0,0.9,0.0
810,-391.3,153.09346818202272,-1117.2,140.559453613053,301.6,115.12532301800503,500.0,0.0,0.9,0.0
811,-451.7,136.39725070543028,-1196.0,94.42033679245166,349.3,105.28442429913363,500.0,0.0,0.8,0.0
812,-568.8,113.75921940660457,-1132.8,123.11685506054806,445.6,81.76820898124161,500.0,0.0,0.4,0.0
813,-435.3,177.18637080768937,-1045.6,132.87226949217057,343.9,132.0359420763907,500.0,0.0,0.6,0.0
814,-407.6,176.6223088966963,-1165.6,169.7923437614311,324.9,133.21970574956242,500.0,0.0,0.7,0.0
815,-459.7,164.23157430896168,-1091.6,128.7285516115209,355.0,124.8631250610043,500.0,0.0,0.7,0.0
816,-488.4,144.57122811956742,-1211.6,138.93825966953813,382.1,110.28912004363802,500.0,0.0,0.7,0.0
817,-413.7,141.26574248557222,-1169.6,123.56310128837006,332.9,108.89761246234923,500.0,0.0,0.8,0.0
818,-467.7,146.4534397001313,-1184.4,162.80982771319427,364.7,116.20245264193007,500.0,0.0,0.6,0.0
819,-457.3,166.48486417689747,-1131.6,115.55016226730278,365.5,129.10557695157866,500.0,0.0,0.6,0.0
820,-505.0,165.7419681311888,-1149.2,193.44497925766902,390.1,118.48328996107426,500.0,0.0,0.5,0.0
821,-470.1,138.8419605162647,-1173.6,118.13483821464352,366.2,111.21312872138792,500.0,0.0,0.7,0.0
822,-458.4,164.45011401637882,-1181.6,133.99940298374466,354.6,127.76947992380653,500.0,0.0,0.6,0.0
823,-445.6,125.42742921705762,-1184.0,111.92854863706577,353.5,95.06024405607215,500.0,0.0,0.9,0.0
824,-422.4,129.98938418194004,-1184.0,131.14877048604,346.7,100.23477440489403,500.0,0.0,0.9,0.0
825,-425.7,132.9473956119487,-1183.2,101.45816871992122,341.8,117.67055706505344,500.0,0.0,0.7,0.0
826,-583.0,95.158814620612,-1065.2,103.89302190233951,463.1,73.96276090033416,500.0,0.0,0.3,0.0
827,-528.1,151.49881187652926,-1154.0,178.48473324068925,414.8,115.03894992566647,500.0,0.0,0.5,0.0
828,-388.4,125.93823883157965,-1289.2,160.77860554190661,304.0,108.91739989551715,500.0,0.0,0.8,0.0
829,-502.5,134.0949290614675,-1109.2,102.71591892204441,389.4,93.46143589737962,500.0,0.0,0.7,0.0
830,-419.5,131.13447296573088,-1155.2,144.17544867278892,330.6,97.37576700596509,500.0,0.0,0.9,0.0
831,-498.4,154.94269908582334,-1155.2,151.2063490730465,388.5,114.80701198097614,500.0,0.0,0.7,0.0
832,-455.9,163.05302818408495,-1213.2,169.86630036590543,367.3,126.61204524056942,500.0,0.0,0.6,0.0
833,-471.2,163.15317955835246,-1148.4,130.39570545075478,375.7,123.09106385111797,500.0,0.0,0.7,0.0
834,-462.4,155.08010833114608,-1190.4,122.06490077004119,357.3,111.78286988622183,500.0,0.0,0.7,0.0
835,-410.4,147.70457000377476,-1150.0,119.62942781774056,333.2,110.71476866254112,500.0,0.0,0.8,0.0
836,-349.7,132.63185891783317,-1147.6,113.07271996374723,269.2,99.78256360707516,500.0,0.0,0.9,0.0
837,-435.6,144.61341569854437,-1148.4,80.38805881472695,348.0,106.85504199615477,500.0,0.0,0.8,0.0
838,-478.0,117.26124679535009,-1160.4,139.81072920201797,374.8,86.46363397405872,500.0,0.0,0.8,0.0
839,-407.2,129.68253544714494,-1115.6,99.79899799096181,319.9,96.45252718306556,500.0,0.0,0.9,0.0
840,-460.9,84.38062573837671,-1106.8,78.46629849814505,360.4,63.14301228164523,500.0,0.0,0.9,0.0
841,-495.2,142.14344867070028,-1151.2,135.99764703846904,395.7,97.24407436959848,500.0,0.0,0.7,0.0
842,-439.7,144.629215582468,-1136.0,134.5570510972948,340.9,112.53039589373175,500.0,0.0,0.8,0.0
843,-504.6,123.69252200517217,-1121.6,113.23886258701117,401.2,96.85329111599668,500.0,0.0,0.6,0.0
844,-507.2,172.37041509493443,-1168.4,117.14537976377899,402.3,126.25137623012274,500.0,0.0,0.5,0.0
845,-400.4,163.80244198423907,-1142.4,146.37158194130444,321.3,125.14955053854568,500.0,0.0,0.7,0.0
846,-474.1,183.35182028002885,-1132.0,225.31045248722927,372.0,130.8288958907779,500.0,0.0,0.5,0.0
847,-482.4,142.64305100494732,-1071.6,100.85157410769551,377.4,111.27731125436128,500.0,0.0,0.6,0.0
848,-441.1,137.36699021235052,-1190.8,162.7567510120548,340.4,112.80620550306618,500.0,0.0,0.7,0.0
849,-448.9,148.05299726787027,-1148.4,151.31900078972237,355.7,105.38410696115425,500.0,0.0,0.8,0.0
850,-387.7,121.30873834971659,-1132.0,152.03157566768817,314.8,97.59487691472334,500.0,0.0,0.9,0.0
851,-453.8,112.55736315319402,-1186.0,180.58792872171716,360.6,85.53619117075532,500.0,0.0,0.8,0.0
852,-323.9,98.81745797175721,-1150.4,133.0407456383194,268.1,73.75425411459328,500.0,0.0,1.0,0.0
853,-448.0,188.69181222300028,-1190.8,227.69839700797195,353.8,136.3948679386435,500.0,0.0,0.6,0.0
854,-480.4,163.11358006003056,-1272.0,84.96587550305122,379.9,127.37774530898245,500.0,0.0,0.5,0.0
855,-465.5,136.11704522211755,-1127.2,140.00914255862008,377.7,109.2190917376628,500.0,0.0,0.6,0.0
856,-435.1,170.52005747125466,-1184.8,122.97381835171258,341.9,129.82484353928567,500.0,0.0,0.8,0.0
857,-445.7,131.22122541723195,-1158.8,190.56169604618867,351.5,104.96880488983382,500.0,0.0,1.0,0.0
858,-449.4,148.8168001268674,-1192.4,169.4928907063656,360.6,109.45154178904927,500.0,0.0,0.8,0.0
859,-401.3,97.469020719406,-1298.8,186.2819368591598,329.2,78.68646643483235,500.0,0.0,0.9,0.0
860,-382.9,134.31116856017596,-1101.2,99.40704200407534,304.9,112.44060654407731,500.0,0.0,0.8,0.0
861,-457.2,193.82146423964505,-1104.4,125.69741445232675,364.2,138.61298640459344,500.0,0.0,0.6,0.0
862,-547.8,121.22359506300744,-1151.6,144.64798650517054,435.2,91.12387173512768,500.0,0.0,0.6,0.0
863,-418.2,139.9584223975106,-1138.0,144.1360468446391,334.7,112.99119434717025,500.0,0.0,0.7,0.0
864,-424.9,130.52926874843052,-1149.2,134.53386190844296,350.0,110.36394338732194,500.0,0.0,0.9,0.0
865,-389.5,190.35191094391462,-1179.6,218.88042397619756,301.9,140.99606377484446,500.0,0.0,0.8,0.0
866,-527.7,111.44061198683359,-1172.0,123.13244901324752,419.5,86.5057801536984,500.0,0.0,0.6,0.0
867,-395.7,141.65172078022914,-1232.4,175.44868195572172,319.7,111.53927559384631,500.0,0.0,0.8,0.0
868,-364.3,157.93609467123088,-1093.6,72.02666173022321,285.5,117.85860172257263,500.0,0.0,0.8,0.0
869,-333.7,101.14450059197485,-1145.2,114.78048614638291,277.9,81.76973767843455,500.0,0.0,1.0,0.0
870,-451.2,160.6062265293597,-1205.6,145.6153838026738,362.6,124.3094525770265,500.0,0.0,0.6,0.0
871,-408.6,176.9142165005402,-1176.4,148.70588421444526,318.6,135.5161982937833,500.0,0.0,0.8,0.0
872,-463.2,182.9184517756478,-1219.2,158.26863239441983,367.5,138.99658269180577,500.0,0.0,0.5,0.0
873,-395.7,156.8062817619243,-1188.0,196.24474515257728,314.1,110.01677144872049,500.0,0.0,0.8,0.0
874,-426.0,129.18591254467339,-1192.8,173.5354718782301,346.8,108.18669049379412,500.0,0.0,0.8,0.0
875,-438.6,162.03283617834998,-1139.6,84.76697470123608,352.6,119.96599518196813,500.0,0.0,0.8,0.0
876,-350.1,103.30290412181063,-1221.6,149.76461531349784,282.3,82.34203057977135,500.0,0.0,1.0,0.0
877,-372.5,182.8875337468358,-1173.6,128.25225144222617,300.1,134.00854450369945,500.0,0.0,0.8,0.0
878,-392.3,147.2861500617081,-1188.4,174.864061487774,314.2,112.60532847072558,500.0,0.0,0.9,0.0
879,-418.3,179.98391594806463,-1123.6,198.55840450607977,324.8,124.91821324370598,500.0,0.0,0.7,0.0
880,-436.6,167.01987905635664,-1180.4,156.41432159492302,355.0,128.28172122325145,500.0,0.0,0.8,0.0
881,-445.1,163.5429301437393,-1135.6,113.15758922847377,353.9,130.2001920121472,500.0,0.0,0.8,0.0
882,-389.3,112.16866763940811,-1159.6,121.19999999999999,314.0,90.49751377800386,500.0,0.0,0.9,0.0
883,-462.3,179.49821726134218,-1150.0,65.02307282803544,353.7,130.20142088318389,500.0,0.0,0.6,0.0
884,-453.2,137.27184707725033,-1147.2,194.6467569727274,362.3,104.42131008563338,500.0,0.0,0.9,0.0
885,-464.9,129.98726860735246,-1172.8,173.56312972518097,367.4,101.92565918354416,500.0,0.0,0.7,0.0
886,-392.0,154.0759552947831,-1190.8,214.90127966115045,308.8,119.00403354508619,500.0,0.0,0.8,0.0
887,-445.7,146.04317854662023,-1143.6,181.97538295055185,356.6,106.45769112656916,500.0,0.0,0.7,0.0
888,-480.6,117.8729824853855,-1221.2,136.2121874136085,382.7,99.50783888719522,500.0,0.0,0.7,0.0
889,-427.9,146.87304041245963,-1232.0,150.09330431434975,342.7,115.62270538263668,500.0,0.0,0.8,0.0
890,-420.7,132.41453847670957,-1132.8,149.43948608048677,344.7,102.16168557732395,500.0,0.0,0.8,0.0
891,-441.0,126.09599517827678,-1100.8,140.40854674840847,360.6,103.89051929796096,500.0,0.0,0.8,0.0
892,-359.3,133.7258763291533,-1147.2,131.54831811923708,283.6,105.38140253384371,500.0,0.0,0.9,0.0
893,-417.2,123.41539612220187,-1113.2,191.4412703677031,321.2,101.93802038493781,500.0,0.0,0.8,0.0
894,-463.0,134.9058931255414,-1142.8,144.17822304356505,375.0,106.34660314274265,500.0,0.0,0.8,0.0
895,-341.2,131.62203462946468,-1146.4,113.8869615013062,279.1,108.89393922528471,500.0,0.0,0.9,0.0
896,-461.4,152.37598235942568,-1156.8,169.40177094705948,366.6,112.21960613012328,500.0,0.0,0.8,0.0
897,-417.0,104.71676083607629,-1182.8,82.2104616213776,335.3,93.72838417469917,500.0,0.0,0.9,0.0
898,-450.3,108.63613579283829,-1188.8,201.77452762923272,360.2,93.35180769540567,500.0,0.0,0.9,0.0
899,-356.5,157.63962065419975,-1217.6,137.75572583381063,289.3,123.51765056055754,500.0,0.0,0.8,0.0
900,-483.8,154.39158008129849,-1148.8,124.80769207064122,385.2,111.67972063002308,500.0,0.0,0.6,0.0
901,-464.0,162.3662526512206,-1075.6,113.72176572670686,372.6,122.45750283261535,500.0,0.0,0.6,0.0
902,-333.8,129.10058094369677,-1208.8,130.80428127549956,269.3,101.71042227815202,500.0,0.0,0.9,0.0
903,-344.3,144.52477296297684,-1128.8,186.7258953653724,279.4,111.91889920831066,500.0,0.0,0.9,0.0
904,-460.8,145.40687741644135,-1206.0,130.99312959083008,367.3,120.57532915153082,500.0,0.0,0.7,0.0
905,-363.6,128.07123018070843,-1074.4,98.84452438046328,301.9,99.97844767748697,500.0,0.0,0.9,0.0
906,-411.7,106.81015869288838,-1106.4,157.37039111599108,334.0,84.72307831990054,500.0,0.0,0.9,0.0
907,-454.7,156.19478224319786,-1248.4,153.55468081436007,369.2,118.29606924999665,500.0,0.0,0.7,0.0
908,-438.0,130.7317864943335,-1162.4,136.69469631262217,353.6,99.92917491903954,500.0,0.0,0.8,0.0
909,-369.6,157.53425024419292,-1163.6,154.70694877735775,301.2,129.20278634766356,500.0,0.0,0.8,0.0
910,-376.1,176.952790314253,-1139.6,164.9867873497754,307.3,141.97608953623143,500.0,0.0,0.8,0.0
911,-350.9,110.86699238276468,-1146.0,110.46447392714093,281.2,104.73566727719836,500.0,0.0,0.9,0.0
912,-298.2,128.09277887531366,-1121.2,88.58081056301079,248.5,100.25592251832308,500.0,0.0,0.9,0.0
913,-396.0,149.23672470273527,-1156.4,183.0012021818436,324.8,114.52056583863006,500.0,0.0,0.8,0.0
914,-391.3,136.48080451111065,-1154.4,127.60188086388068,321.3,107.52120721048476,500.0,0.0,0.8,0.0
915,-336.4,106.5065256216726,-1247.6,159.1120359997948,273.0,84.05117488768376,500.0,0.0,1.0,0.0
916,-456.9,152.23695346399967,-1176.4,177.17290989313236,360.2,119.15603215951762,500.0,0.0,0.7,0.0
917,-363.1,132.9680036700559,-1215.2,131.43880705484207,305.4,106.21318185611428,500.0,0.0,0.9,0.0
918,-429.4,163.61246896248463,-1180.4,217.49445969955187,345.1,130.3767233826652,500.0,0.0,0.7,0.0
919,-442.8,186.91859190567428,-1097.6,117.70063721152914,350.2,140.64622284299,500.0,0.0,0.6,0.0
920,-369.1,158.08949996758165,-1169.2,222.7827641448054,291.5,122.05511050341154,500.0,0.0,0.8,0.0
921,-458.6,160.83482210019073,-1166.4,164.8679471577177,365.5,124.08968530865086,500.0,0.0,0.7,0.0
922,-361.7,141.1283458416487,-1221.2,209.45682132601937,288.0,87.27428028921236,500.0,0.0,0.9,0.0
923,-391.4,146.56616253419477,-1165.2,206.78143050090353,319.4,114.32777440324813,500.0,0.0,0.8,0.0
924,-484.4,160.55416531501137,-1144.4,154.16821981199627,376.2,117.60595223031868,500.0,0.0,0.6,0.0
925,-378.5,183.1377896557671,-1134.4,171.8064026746384,300.6,136.1919234022341,500.0,0.0,0.7,0.0
926,-354.5,162.23393603065912,-1232.0,153.79986996093334,297.3,126.6057265687457,500.0,0.0,0.8,0.0
927,-412.3,129.6109949039818,-1125.6,153.1660536803113,333.9,97.93717373908643,500.0,0.0,0.8,0.0
928,-449.1,170.55348134822697,-1140.8,131.29265021317835,358.0,133.61212519827683,500.0,0.0,0.7,0.0
929,-462.7,135.22799266424093,-1135.2,162.42955396109414,373.5,103.22330163291619,500.0,0.0,0.8,0.0
930,-298.0,83.39424440571423,-1142.0,137.674979571453,239.4,60.7819052021241,500.0,0.0,1.0,0.0
931,-378.2,137.52512497722006,-1169.6,157.86779278877628,307.6,114.74859476263751,500.0,0.0,1.0,0.0
932,-407.6,135.08826744021852,-1161.6,125.85960432164086,327.1,109.53853203325302,500.0,0.0,0.9,0.0
933,-421.1,159.46877437291604,-1158.8,139.96628165383262,343.5,114.23944152524555,500.0,0.0,0.8,0.0
934,-375.9,173.6343571992594,-1074.4,136.507289182666,289.9,133.62293964735247,500.0,0.0,0.8,0.0
935,-401.1,135.14026047037203,-1223.6,111.07402936780498,326.7,102.52516764190146,500.0,0.0,0.8,0.0
936,-411.8,159.75218308367496,-1114.8,98.9876760006012,318.6,126.70295971286544,500.0,0.0,0.8,0.0
937,-346.5,110.57870500236471,-1167.2,180.06043429915414,287.2,79.91220182174935,500.0,0.0,0.9,0.0
938,-389.4,155.92446889439773,-1050.0,99.7155955706027,319.0,127.19512569277174,500.0,0.0,0.8,0.0
939,-366.2,127.44944095601204,-1190.0,163.5726138447387,289.3,97.63918270858272,500.0,0.0,0.9,0.0
940,-382.0,137.48018038975655,-1207.6,150.9802636108442,302.0,109.33983720492728,500.0,0.0,0.8,0.0
941,-400.3,162.24860554100303,-1180.4,160.55354247103983,312.3,118.60189711804782,500.0,0.0,0.8,0.0
942,-350.3,139.97360465459195,-1152.4,184.2645923665206,292.1,114.58747750081594,500.0,0.0,1.0,0.0
943,-459.4,141.74709873574133,-1094.4,163.4644915570351,367.4,115.36307901577523,500.0,0.0,0.8,0.0
944,-417.6,124.60353125012148,-1103.2,121.49469124204563,330.3,91.32037012627576,500.0,0.0,0.9,0.0
945,-393.2,126.21473764976892,-1102.0,76.08942107809732,320.8,95.03978114452916,500.0,0.0,0.8,0.0
946,-359.7,173.42494053624466,-1236.0,176.6986134637168,287.7,129.25018375228717,500.0,0.0,0.8,0.0
947,-407.6,157.63451398726104,-1172.0,147.42591359730488,331.3,118.7712507301325,500.0,0.0,0.7,0.0
948,-455.9,167.51205926738527,-1158.0,162.4339865914766,371.3,123.960517907921,500.0,0.0,0.6,0.0
949,-338.8,101.37139636011729,-1160.4,148.92091861118774,277.8,83.93902548874391,500.0,0.0,1.0,0.0
950,-442.8,138.09040516994654,-1185.2,180.63930912179663,353.9,101.61343415119873,500.0,0.0,0.9,0.0
951,-383.3,183.7416936898101,-1244.0,175.7543740565224,307.7,135.76895816054565,500.0,0.0,0.8,0.0
952,-353.9,164.62590926096658,-1195.2,179.55322330718542,296.3,143.6294189920714,500.0,0.0,0.8,0.0
953,-393.8,155.13594038777734,-1174.0,143.66906417179726,325.8,122.33871014523571,500.0,0.0,0.8,0.0
954,-310.1,132.44806529353306,-1183.2,152.46035550266828,262.8,102.50736558901511,500.0,0.0,0.9,0.0
955,-414.2,166.85550635205303,-1079.6,118.39527017579715,326.3,126.86295755656968,500.0,0.0,0.7,0.0
956,-359.0,136.9101895404429,-1133.6,160.6407171298734,290.9,98.45958561765329,500.0,0.0,0.9,0.0
957,-320.1,107.58573325492557,-1181.2,184.76406577037648,266.4,90.55407224415697,500.0,0.0,0.9,0.0
958,-365.5,143.44075432038136,-1232.8,187.76836794305902,299.9,114.6895374478422,500.0,0.0,0.8,0.0
959,-409.3,147.68280197775232,-1232.8,220.87679823829393,336.9,111.44007358217242,500.0,0.0,0.8,0.0
960,-431.7,139.88856279195952,-1147.2,183.2838236179069,345.7,118.57575637540754,500.0,0.0,0.8,0.0
961,-425.1,132.07001930794135,-1211.6,158.07289457715387,340.2,97.82003884685386,500.0,0.0,0.9,0.0
962,-362.7,160.72090716518494,-1158.0,146.80871908711688,295.1,119.53028904842488,500.0,0.0,0.8,0.0
963,-378.1,115.35289333172358,-1114.0,135.04665860361004,316.7,88.76378766141066,500.0,0.0,1.0,0.0
964,-443.7,171.22736346740845,-1215.2,143.58607174792408,355.9,125.26807254843509,500.0,0.0,0.6,0.0
965,-376.4,161.96802153511663,-1163.6,171.90183245096605,296.4,120.74452368534152,500.0,0.0,0.8,0.0
966,-357.9,126.15026753836077,-1137.2,121.91866140997448,286.6,107.09173637587543,500.0,0.0,0.9,0.0
967,-413.6,130.24684257209464,-1143.6,165.04496357053736,335.1,108.54533615038464,500.0,0.0,0.9,0.0
968,-373.2,125.97126656503855,-1146.8,101.54092770897851,309.0,106.96074046116173,500.0,0.0,1.0,0.0
969,-368.6,128.97612182105647,-1088.8,89.70707887340888,304.1,85.48970698277074,500.0,0.0,0.9,0.0
970,-374.1,160.4938939648484,-1153.6,95.93664576166921,304.0,121.29056022625998,500.0,0.0,0.9,0.0
971,-343.7,158.96921085543576,-1154.8,203.50567559652973,275.6,118.76969310392276,500.0,0.0,0.9,0.0
972,-379.0,157.75106972695937,-1188.8,137.66974976370082,306.2,135.99838234332054,500.0,0.0,0.8,0.0
973,-385.0,149.98333240730452,-1236.0,186.7533132236213,314.6,120.85710570752552,500.0,0.0,0.8,0.0
974,-365.8,174.2497058821047,-1224.8,162.8918659724911,301.5,134.55798006807325,500.0,0.0,0.7,0.0
975,-397.3,174.24927546477775,-1200.8,134.0304443027777,324.9,138.14300561374796,500.0,0.0,0.8,0.0
976,-440.2,178.1902354227077,-1134.8,129.28170790951054,361.2,140.9232415182109,500.0,0.0,0.6,0.0
977,-372.8,170.64571485976435,-1156.4,216.8534989341883,301.2,137.07501595841597,500.0,0.0,0.8,0.0
978,-302.1,88.39281645020709,-1125.6,108.82940779035785,244.7,65.88178807530956,500.0,0.0,1.0,0.0
979,-326.2,102.99300947151706,-1276.8,146.42185629201674,267.6,90.15120631472438,500.0,0.0,1.0,0.0
980,-369.2,143.82684033239414,-1152.4,170.10537910366034,300.8,111.98464180413312,500.0,0.0,0.8,0.0
981,-343.1,121.75996879106039,-1220.0,212.0,281.8,91.54321383914812,500.0,0.0,0.9,0.0
982,-477.6,128.21871938215574,-1087.6,125.23833278992498,388.8,96.97607952479828,500.0,0.0,0.8,0.0
