episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
721,7.6,1.7435595774162693,-173.4,121.41927359361033,3.4,1.7435595774162693,87.6,59.66774673137908,1.0,1.0
722,5.6,2.0591260281974,-258.6,169.7676058616602,5.4,2.0591260281974,110.6,58.081322298997286,1.0,0.8
723,2.4,3.7202150475476548,-182.8,177.40958260477362,7.0,1.8973665961010275,77.0,65.56523469034485,1.0,1.0
724,4.4,5.4626001134990645,-70.4,93.99914893231747,5.0,3.847076812334269,35.0,39.41573289944004,1.0,1.0
725,7.0,2.280350850198276,-149.0,145.21845612731187,4.0,2.280350850198276,73.6,63.55658895818749,1.0,1.0
726,0.0,5.966573556070519,-183.0,185.97634258152297,7.8,3.059411708155671,86.2,85.13847543854659,1.0,0.8
727,4.0,5.403702434442518,-321.6,190.74024221437907,6.2,3.9698866482558417,127.4,67.0569906870268,1.0,0.6
728,3.0,7.615773105863909,-46.0,59.682493245507096,5.6,4.498888751680798,25.8,26.468094000135334,1.0,1.0
729,3.0,6.752777206453653,-191.4,174.96696831116438,5.6,3.773592452822642,86.6,75.40450914898923,1.0,0.8
730,4.6,1.624807680927192,-38.4,52.63306945257895,4.8,1.7204650534085253,18.2,18.872201779336716,1.0,1.0
731,-2.4,2.4979991993593593,-74.2,147.99648644478017,11.0,0.8944271909999159,34.0,53.482707485691115,1.0,1.0
732,-1.0,7.899367063252599,-121.0,135.1843186172124,7.2,3.4871191548325386,55.2,50.66517541665083,1.0,1.0
733,-1.2,6.241794613730894,-133.0,174.97999885701222,9.8,4.621688003316537,62.6,74.96025613616858,1.0,0.8
734,0.2,7.520638270785265,-153.0,137.32006408387667,6.8,3.655133376499413,66.4,53.842733957331696,1.0,1.0
735,2.6,5.571355310873648,-424.2,87.94634728060058,6.8,2.7129319932501077,180.8,38.4,1.0,0.2
736,5.6,4.223742416388575,-346.4,70.95801575579746,5.4,4.223742416388575,159.2,36.14636911226354,1.0,0.8
737,2.0,8.318653737234168,-238.4,174.59507438642135,5.0,2.898275349237888,113.0,74.93463818555475,1.0,0.6
738,-2.6,6.374950980203691,-142.6,82.73233950517779,12.0,4.560701700396552,68.8,39.64038344920493,1.0,1.0
739,2.4,8.957678270623477,-196.0,177.23656507617156,5.4,5.083306010855534,90.4,74.40322573652301,1.0,0.8
740,-4.2,11.565465835840769,-221.6,223.99696426514356,8.8,6.273754856543249,94.6,87.13116549203276,1.0,0.6
741,1.8,4.833218389437829,-175.0,170.73722499794823,8.4,5.122499389946279,84.6,76.10151115450994,1.0,0.8
742,5.2,4.874423042781577,-218.2,187.68739968362286,5.0,3.847076812334269,106.4,86.8345553336919,1.0,0.6
743,-4.4,9.243376006633074,-87.0,80.15235492485544,11.4,6.858571279792899,38.0,30.886890422961002,1.0,1.0
744,-2.2,4.749736834815167,-242.6,162.28690643425304,8.4,3.5552777669262356,115.4,66.45178703390903,1.0,0.8
745,2.8,5.381449618829484,-180.8,182.30677442157764,6.6,3.7735924528226414,80.0,66.74428814512895,1.0,0.8
746,0.2,8.565045242145542,-355.0,197.78978740066435,6.0,4.604345773288535,144.2,75.43580051938204,1.0,0.4
747,6.2,2.039607805437114,-209.2,159.7365330786918,4.0,2.1908902300206643,102.0,75.4691990152274,1.0,0.8
748,4.6,4.498888751680798,-192.0,202.9748752924854,4.8,2.7856776554368237,90.6,89.83006178334733,1.0,0.6
749,2.6,5.571355310873648,-263.0,154.76562925921246,6.0,2.8284271247461903,112.6,61.27185324437315,1.0,0.8
750,2.6,5.748043145279966,-78.4,84.75281706232542,6.0,2.6076809620810595,41.4,42.244999704106995,1.0,1.0
751,3.4,5.535341001239218,-117.4,145.2647238664639,6.0,3.7416573867739413,57.2,65.43210221290464,1.0,1.0
752,-0.4,10.96540012949824,-100.2,119.71031701570254,8.2,7.19444229944198,51.2,52.69686897719826,1.0,1.0
753,4.8,4.874423042781576,-216.8,133.0163899675525,4.6,3.006659275674582,101.4,59.78829316847906,1.0,1.0
754,2.8,5.2687759489277965,-187.8,163.4507877007633,6.6,5.953150426454887,87.0,64.08431945491814,1.0,0.8
755,0.8,6.462197768561405,-206.6,127.39481936091435,6.2,3.3704599092705436,100.8,50.6217344625804,1.0,1.0
756,3.0,2.449489742783178,-269.2,193.40878987264256,6.4,2.244994432064365,117.4,82.37378223682582,1.0,0.6
757,5.0,5.0990195135927845,-151.4,174.88350408200313,4.4,3.4985711369071804,68.2,70.47950056576735,1.0,0.8
758,0.4,10.170545708072895,-158.4,138.31644876875637,6.6,4.317406628984581,76.0,65.26561115932341,1.0,0.8
759,-0.4,4.363484845854286,-293.0,140.93544621563447,9.0,3.687817782917155,124.0,58.47734604100976,1.0,1.0
760,6.6,3.0724582991474434,-134.4,167.56920958219027,4.4,3.0724582991474434,62.4,73.93131947963596,1.0,0.8
761,0.8,7.493997598078078,-271.6,107.51111570437727,7.8,6.584831053261731,121.2,49.77308509626462,1.0,0.8
762,-1.0,8.648699324175862,-301.6,152.04288868605462,8.0,4.69041575982343,143.4,63.59748422697238,1.0,0.6
763,-6.0,2.280350850198276,-233.4,203.96136889126825,11.4,2.0591260281974,108.0,83.4457907865939,1.0,0.6
764,7.8,0.7483314773547882,-192.4,186.65969034582696,3.2,0.7483314773547882,87.6,83.10138386332684,1.0,0.8
765,3.4,6.56048778674269,-169.8,156.1094487851392,5.2,3.370459909270544,80.2,64.50550364116228,1.0,0.8
766,-4.4,9.00222194794152,-115.6,97.94610763067617,12.2,7.35934779718964,49.0,35.3157188798416,1.0,1.0
767,6.2,1.7204650534085253,-117.8,184.13951232693108,4.8,1.7204650534085253,55.4,74.49187875198209,1.0,0.8
768,-6.0,11.081516141756055,-201.0,200.48541094054698,9.0,3.286335345030997,89.8,81.85206167226333,1.0,0.8
769,4.2,2.638181191654584,-387.2,70.58441754381771,6.8,2.638181191654584,169.2,37.85445812582713,1.0,0.4
770,4.6,2.8000000000000003,-191.0,144.6277981578922,5.6,1.7435595774162693,93.2,61.51227519771968,1.0,1.0
771,3.0,7.483314773547883,-239.6,187.35378298822792,6.4,4.963869458396342,105.2,79.13128332082073,1.0,0.8
772,2.0,7.874007874011811,-162.0,156.49536734357346,6.6,5.083306010855534,78.0,71.17021849060181,1.0,0.8
773,6.4,3.2,-166.2,152.2700233138486,3.0,1.7888543819998317,79.8,69.26008951770132,1.0,0.8
774,2.4,3.261901286060018,-168.4,180.30263447881177,6.2,2.7856776554368237,72.4,68.34208074093151,1.0,0.8
775,3.2,3.1874754901018454,-189.4,190.26781125560885,5.4,1.8547236990991407,88.6,80.7653391003839,1.0,0.8
776,5.6,3.6660605559646724,-232.8,166.27856145637054,4.6,2.33238075793812,113.8,77.58453454136334,1.0,0.6
777,0.6,6.974238309665077,-173.2,160.36757777057056,6.4,3.878143885933063,91.6,85.58878431196462,1.0,0.8
778,-3.6,8.662563131083086,-288.0,212.37984838491622,10.6,4.5431266766402185,119.4,82.16958074616177,1.0,0.6
779,0.4,7.525955088890711,-109.8,89.3876949025983,7.4,3.8781438859330635,51.2,33.15056560603453,1.0,1.0
780,3.0,7.183313998427188,-274.8,141.4516171699709,7.2,6.675327707311455,116.4,57.70476583437455,1.0,0.8
781,2.0,3.63318042491699,-189.8,142.84173059718927,8.2,2.7856776554368237,88.8,62.614375346241374,1.0,1.0
782,-2.0,16.174053295324583,-161.4,192.1547293198895,9.0,8.809086218218097,72.6,81.80855700964294,1.0,0.8
783,-4.0,6.418722614352485,-281.0,175.11596157974864,11.0,2.449489742783178,124.4,73.30647993185868,1.0,0.6
784,3.6,2.4166091947189146,-179.6,108.33392820349495,7.4,2.4166091947189146,90.6,43.802283045521726,1.0,1.0
785,4.0,3.5777087639996634,-175.8,152.4905242957739,5.4,2.6532998322843198,81.2,65.80395124914612,1.0,1.0
786,6.2,1.9390719429665317,-142.8,123.27108338941457,4.8,1.9390719429665317,65.8,51.75867077118577,1.0,1.0
787,3.8,5.635601121442149,-49.8,81.6612515211468,4.8,2.785677655436824,30.4,45.47790672403469,1.0,1.0
788,1.0,2.0976176963403033,-202.6,193.91709568782218,8.4,2.244994432064365,81.8,65.82218471002007,1.0,0.8
789,-3.2,6.368673331236262,-112.8,87.51091360510414,9.4,3.8262252939417984,49.4,35.51112501738012,1.0,1.0
790,-4.0,10.954451150103322,-205.0,195.32332170020047,8.6,5.571355310873648,95.6,86.18259685110445,1.0,0.6
791,8.0,2.756809750418044,-218.0,147.83233746376334,3.0,2.756809750418044,95.6,62.908187066549615,1.0,0.8
792,-0.2,7.678541528180987,-331.6,196.2107030719782,8.0,3.1622776601683795,138.2,75.34029466361278,1.0,0.6
793,0.2,4.833218389437829,-195.0,228.25424421026653,8.4,4.079215610874228,86.4,92.80646529202585,1.0,0.6
794,0.8,8.885943956609225,-164.8,152.20565035503773,7.0,6.29285308902091,75.0,63.968742366877905,1.0,1.0
795,-4.6,21.97817098850584,-107.0,103.96730255229285,10.0,12.680693987317888,52.4,43.78401534806966,1.0,1.0
796,-0.8,6.8527366796047255,-198.4,153.11381387712868,7.8,2.6381811916545836,94.2,68.9765177433596,1.0,1.0
797,4.0,7.293833011524188,-144.2,119.15267516929698,5.4,4.317406628984581,63.2,47.587393288559106,1.0,1.0
798,4.4,3.6110940170535577,-241.2,148.9770452116701,6.6,3.6110940170535577,111.4,70.72368768665842,1.0,1.0
799,2.6,5.122499389946279,-195.6,111.74721473039048,7.6,4.079215610874227,80.2,42.85510471344108,1.0,1.0
800,3.8,5.035871324805669,-350.0,189.44445096122504,5.6,3.720215047547655,147.2,75.62645039931465,1.0,0.4
801,2.2,4.534313619501853,-96.6,70.32382242170857,7.2,2.1354156504062622,44.4,28.646814831670206,1.0,1.0
802,2.6,2.576819745345025,-217.0,212.8670946858626,6.8,0.7483314773547882,91.2,79.6075373315869,1.0,1.0
803,4.4,5.238320341483518,-280.4,202.83352780050933,5.0,3.521363372331802,121.4,75.87516062585964,1.0,0.6
804,-1.8,7.4404300950953095,-66.4,46.885392181360714,8.8,3.249615361854384,33.4,21.721878371816743,1.0,1.0
805,1.0,8.48528137423857,-151.4,100.4780573060606,6.8,4.48998886412873,68.0,37.68288736283355,1.0,1.0
806,4.6,2.1540659228538015,-244.8,205.51145953449895,6.4,2.1540659228538015,105.8,81.49208550528083,1.0,0.6
807,-2.0,8.049844718999243,-284.8,120.95023770129598,10.6,5.642694391866354,121.6,52.12907058446371,1.0,0.8
808,0.8,5.268775948927797,-101.2,172.64460605532975,7.0,4.33589667773576,50.0,75.50629112862053,1.0,0.8
809,6.6,1.9595917942265424,-77.4,50.110278386774105,4.4,1.9595917942265424,42.0,23.358082113050294,1.0,1.0
810,5.2,3.124099870362662,-78.8,45.89291884376063,4.2,3.124099870362662,41.8,21.70161284328886,1.0,1.0
811,7.4,1.624807680927192,-123.2,78.8477012981355,2.8,1.16619037896906,51.8,28.385911998736276,1.0,1.0
812,0.8,4.166533331199932,-283.8,162.13377192923133,7.0,3.40587727318528,133.6,74.57238094629942,1.0,0.6
813,4.0,3.521363372331802,-202.6,132.81957687027918,5.4,2.5768197453450252,96.8,49.63627705620154,1.0,1.0
814,4.8,2.6381811916545836,-232.4,194.65004495247362,4.6,2.244994432064365,98.8,81.1181853840432,1.0,0.8
815,-0.8,5.775811631277461,-226.6,201.8579698699063,7.8,2.4819347291981715,97.8,80.93552989880278,1.0,0.8
816,1.0,3.03315017762062,-217.8,225.84189159675404,7.6,1.3564659966250536,92.2,88.58984140407973,1.0,0.8
817,3.2,5.6000000000000005,-223.4,178.55374541017056,5.4,3.4409301068170506,108.4,80.42039542305173,1.0,0.6
818,3.8,7.6000000000000005,-113.0,69.43486156103431,4.0,3.687817782917155,61.6,31.740195336512976,1.0,1.0
819,-2.6,8.404760555780278,-124.2,116.92630157496646,8.0,3.7416573867739413,66.4,56.704849880764165,1.0,1.0
820,6.0,2.756809750418044,-164.6,164.5279307594914,4.2,1.9390719429665317,71.0,70.54927356110763,1.0,0.8
821,1.6,3.1368774282716245,-212.4,148.1520840217916,6.2,1.9390719429665315,92.4,64.6485885383432,1.0,0.8
822,1.2,5.491812087098392,-74.2,129.46258146661532,8.2,3.762977544445356,39.6,54.33451941445696,1.0,1.0
823,2.0,2.9664793948382653,-172.0,178.25038569383238,6.6,2.1540659228538015,80.0,77.6736763646475,1.0,0.8
824,0.0,6.957010852370434,-236.2,142.52354191501135,7.0,4.9396356140913875,117.8,67.03849640318614,1.0,0.8
825,0.4,9.243376006633074,-231.4,198.68024562094743,9.0,7.694153624668538,101.0,79.17575386442493,1.0,0.8
826,1.8,7.547184905645283,-147.6,108.76139020810648,5.2,4.1182520563948,67.4,51.33653669658677,1.0,1.0
827,4.2,4.445222154178574,-179.2,148.19095788879966,6.8,4.445222154178574,83.0,63.38138527990691,1.0,1.0
828,-0.2,3.1874754901018454,-189.6,178.41591857230674,8.0,1.0954451150103321,82.4,76.37434124102153,1.0,0.8
829,6.0,3.687817782917155,-134.4,164.4659235221692,4.2,2.85657137141714,67.2,74.01999729802752,1.0,0.8
830,5.2,4.069397989875161,-195.6,162.58240987265503,5.0,3.7416573867739413,85.2,68.85172474237665,1.0,0.8
831,2.2,5.418486873657626,-135.8,228.54968825181103,6.4,3.3823069050575527,51.0,74.68333147362938,1.0,0.8
832,2.2,3.3105890714493698,-23.6,24.87247474619283,7.2,1.7204650534085253,16.2,12.576167937809991,1.0,1.0
833,7.8,2.638181191654584,-68.2,52.71584202116097,2.4,1.3564659966250536,34.4,23.618636709175235,1.0,1.0
834,-2.8,10.571660229122008,-111.4,86.01302226988655,8.2,4.166533331199932,53.6,38.758740949623224,1.0,1.0
835,-1.4,5.607138307550475,-343.4,164.58869949057865,7.6,3.006659275674582,145.4,66.90769761395171,1.0,0.4
836,2.2,5.3814496188294845,-148.0,178.23579887329032,6.4,3.97994974842648,67.8,74.04431105763629,1.0,1.0
837,0.4,5.0039984012787215,-129.4,182.48791740824927,9.8,4.166533331199932,59.0,73.74550833779641,1.0,0.8
838,3.4,4.363484845854286,-155.8,171.78521473048838,6.8,3.1240998703626617,75.0,68.81860213634101,1.0,0.8
839,1.8,5.946427498927402,-82.8,48.90971273683787,6.8,3.3704599092705436,38.6,19.59183503401353,1.0,1.0
840,1.6,5.782732917920384,-218.8,191.74503904925413,6.2,2.5612496949731396,94.8,72.72798636013512,1.0,0.8
841,3.4,5.642694391866353,-57.2,94.54818877165232,6.8,4.749736834815167,31.4,44.73745634253248,1.0,1.0
842,3.8,5.114684741017769,-272.4,116.82054613808309,6.4,4.586937976471886,125.8,54.14942289627841,1.0,1.0
843,3.0,4.427188724235731,-318.8,180.05488052257846,5.6,3.006659275674582,142.4,72.73403604915651,1.0,0.4
844,2.4,4.586937976471886,-98.8,89.91862988280015,7.0,3.521363372331802,48.2,40.26611478650504,1.0,1.0
845,5.2,3.9698866482558417,-195.0,226.9193689397183,4.2,2.1354156504062622,85.6,93.51277987526625,1.0,0.6
846,-1.2,13.362634470792052,-166.4,166.80599509609962,7.4,5.851495535331118,76.8,69.02579228085686,1.0,0.8
847,6.4,0.48989794855663565,-236.2,166.25089473443444,4.6,0.48989794855663565,108.0,70.52942648285182,1.0,1.0
848,3.2,3.867815921162743,-225.8,164.15041882371182,7.0,3.286335345030997,95.4,60.62210817845252,1.0,0.8
849,3.2,4.1182520563948,-250.6,126.41930232365627,6.2,3.249615361854384,114.6,54.00592560080791,1.0,0.8
850,6.2,2.7856776554368237,-82.6,69.24333902983015,4.0,2.280350850198276,39.2,35.0736368231183,1.0,1.0
851,5.4,2.33238075793812,-161.0,115.78428218026832,4.8,2.039607805437114,77.6,52.17125645410507,1.0,1.0
852,5.4,3.3226495451672298,-229.8,173.95102759110105,4.0,2.0,110.6,72.8494337658159,1.0,0.8
853,0.4,10.836973747315252,-265.2,165.7243494481122,6.6,3.2,117.2,65.54815024087256,1.0,0.8
854,5.6,3.2619012860600183,-126.0,171.37210974951554,5.4,3.2619012860600183,64.4,77.75499983923864,1.0,0.8
855,-1.2,7.11055553385247,-42.4,48.26012847061226,7.4,3.1999999999999997,27.0,24.041630560342615,1.0,1.0
856,5.8,3.1874754901018454,-197.0,170.33848654957575,3.6,1.3564659966250538,89.6,77.35528424096185,1.0,1.0
857,3.8,7.782030583337488,-359.4,176.042722087566,5.6,4.841487374764082,144.4,62.64375467674332,1.0,0.6
858,2.0,3.03315017762062,-254.0,195.3038658091539,7.4,1.8547236990991407,115.8,86.33052762493693,1.0,0.6
859,0.4,1.9595917942265426,-71.6,42.415091653797006,8.2,1.6,39.4,18.03995565404749,1.0,1.0
860,-2.2,5.741080037762929,-298.4,181.47021794222874,9.2,3.919183588453085,128.0,70.49822692805827,1.0,0.8
861,-1.4,5.388877434122992,-153.2,173.8233586144279,9.2,4.069397989875161,66.6,65.95634920157421,1.0,1.0
862,-1.0,7.402702209328699,-49.8,107.62230252136402,8.8,5.035871324805669,23.2,38.41041525419896,1.0,1.0
863,5.6,2.1540659228538015,-131.0,145.64614653330173,4.6,2.1540659228538015,67.0,73.03423854604085,1.0,0.8
864,3.2,7.934733769950949,-313.0,184.57302078039464,5.4,4.923413450036469,139.8,74.37849151468453,1.0,0.4
865,2.8,3.7629775444453557,-224.8,30.68159057154632,6.6,3.261901286060018,110.2,19.197916553626335,1.0,1.0
866,-2.8,13.46699669562594,-258.4,207.63487183033587,9.8,8.795453370918409,109.8,80.30043586432143,1.0,0.6
867,4.2,2.925747767665559,-135.6,155.8468478988266,6.0,1.6733200530681511,57.0,58.811563488824206,1.0,1.0
868,2.0,4.33589667773576,-275.8,184.4867474915204,7.4,1.8547236990991407,125.6,76.15930671953363,1.0,0.6
869,2.6,5.0039984012787215,-356.4,179.69819142106022,6.8,2.1354156504062622,150.4,73.70644476570553,1.0,0.4
870,1.6,4.882622246293481,-134.2,92.10732869864373,6.2,3.8157568056677826,66.0,45.67274898667694,1.0,1.0
871,4.6,3.2619012860600183,-135.0,149.91464238025586,4.8,2.1354156504062622,66.2,69.75213258388594,1.0,0.8
872,3.6,8.138795979750322,-274.8,243.5104925870752,4.2,2.7129319932501077,102.2,85.76805932280385,1.0,0.6
873,6.4,1.8547236990991407,-230.8,198.20635711298465,4.6,1.8547236990991407,94.0,78.39387731194319,1.0,0.8
874,3.4,2.6532998322843198,-221.2,185.95633896159603,6.0,2.5298221281347035,93.0,71.46187794901559,1.0,1.0
875,-0.6,6.248199740725324,-276.6,220.55711278487482,8.4,3.2,122.6,94.80000000000001,1.0,0.4
876,2.8,5.5641710972974225,-114.4,183.75048299256252,5.8,2.925747767665559,52.0,75.2781508805842,1.0,0.8
877,5.0,3.40587727318528,-85.8,145.85801314977522,5.2,3.54400902933387,42.4,62.487118672571235,1.0,1.0
878,7.6,1.3564659966250536,-230.8,167.79439799945646,3.4,1.3564659966250536,104.4,67.14342856899698,1.0,0.8
879,5.0,4.560701700396552,-118.8,114.01473588970856,4.4,1.4966629547095764,61.0,58.842161754986535,1.0,1.0
880,3.2,4.308131845707604,-274.4,142.69772247656934,6.2,2.993325909419153,123.2,62.06254909363618,1.0,0.8
881,7.6,2.0591260281974,-154.4,165.39600962538367,3.4,2.0591260281974,68.0,67.64022471872784,1.0,0.8
882,3.4,6.086049621881176,-99.0,98.04692753982657,6.0,4.33589667773576,46.8,40.55317496818221,1.0,1.0
883,4.0,5.0990195135927845,-135.0,168.97218706047454,5.4,2.0591260281974,55.6,63.285385358706634,1.0,1.0
884,4.0,2.6076809620810595,-190.0,202.57936716260124,6.2,1.16619037896906,85.0,81.90726463507373,1.0,1.0
885,6.8,1.469693845669907,-404.4,89.69414696623186,4.2,1.469693845669907,172.0,44.163333207537676,1.0,0.4
886,2.0,6.603029607687671,-71.8,35.45363168985654,5.0,3.40587727318528,34.0,14.53272169966796,1.0,1.0
887,-1.4,4.963869458396342,-291.6,181.74113458433123,10.8,3.249615361854384,127.0,77.2321176713419,1.0,0.6
888,5.4,3.006659275674582,-228.4,162.25116332402675,4.8,2.7856776554368237,102.0,68.7371806230078,1.0,0.8
889,4.6,5.043808085167397,-259.6,178.61870002886036,5.6,3.5552777669262356,111.8,74.51550174292595,1.0,0.6
890,2.6,5.2,-227.8,175.29905875389062,6.8,3.370459909270543,103.2,81.03678177222982,1.0,0.6
891,4.6,3.1999999999999997,-65.8,65.52373615721253,4.8,1.6,32.8,27.520174418051933,1.0,1.0
892,1.0,5.865151319446072,-108.0,160.89375376315888,6.8,3.370459909270543,53.6,73.9854039659175,1.0,0.8
893,0.4,9.00222194794152,-147.8,189.54197424317388,7.4,5.0039984012787215,63.0,69.94855252255046,1.0,0.8
894,4.8,4.166533331199932,-119.8,179.94154606427054,5.4,3.2619012860600183,58.2,76.43664042852747,1.0,0.8
895,6.0,2.0976176963403033,-143.0,189.49828495266124,4.2,1.469693845669907,61.4,72.45025879870961,1.0,0.8
896,1.0,5.403702434442518,-319.0,117.12898872610486,6.8,2.7856776554368237,148.6,46.65876123516354,1.0,0.8
897,6.4,1.4966629547095764,-174.6,137.78330813273428,3.8,1.6,87.4,66.60210206892873,1.0,0.8
898,2.8,4.069397989875161,-245.0,207.16853042873092,5.8,3.4292856398964497,105.0,84.7631995620741,1.0,0.8
899,4.0,7.694153624668538,-222.2,158.6964397836322,5.4,4.6303347611160905,98.2,70.15525639608197,1.0,0.8
900,-1.0,10.488088481701515,-188.4,183.7657204159688,9.6,6.086049621881176,85.2,78.76395114517808,1.0,0.8
901,3.2,3.4871191548325386,-209.8,164.55199786085856,5.4,1.4966629547095764,92.0,65.32074708697077,1.0,1.0
902,7.0,3.5777087639996634,-195.0,129.9184359511767,4.0,3.5777087639996634,90.8,51.222651239466316,1.0,1.0
903,5.0,6.0332412515993425,-209.4,176.92212976335097,4.4,4.223742416388575,81.2,66.37589924061292,1.0,1.0
904,4.4,1.9595917942265424,-189.0,92.06084944209455,5.8,0.9797958971132712,87.2,36.10207750254824,1.0,1.0
905,4.0,5.761944116355173,-314.2,175.82878035179564,5.4,2.870540018881465,136.6,69.40778054368256,1.0,0.8
906,3.6,4.223742416388575,-225.4,120.06598185997564,6.6,3.1368774282716245,103.0,57.0087712549569,1.0,0.8
907,8.0,2.0976176963403033,-214.0,244.60253473747977,3.0,2.0976176963403033,85.4,93.6815883725292,1.0,0.6
908,2.0,1.6733200530681511,-168.0,163.72904446065763,8.2,2.6381811916545836,77.6,68.76510743102202,1.0,0.8
909,0.2,5.455272678794342,-328.8,144.76795225463405,9.2,4.1182520563948,136.2,54.23430648583975,1.0,0.6
910,4.4,4.586937976471886,-281.6,166.56242073168846,5.0,2.0976176963403033,115.2,62.27808603353189,1.0,0.8
911,-2.0,4.774934554525329,-107.2,91.67420575058178,9.0,2.6076809620810595,56.6,44.24296554255829,1.0,1.0
912,4.0,5.019960159204453,-278.0,213.65298968186707,6.2,4.069397989875161,124.0,93.15793041926167,1.0,0.4
913,2.0,4.732863826479693,-342.8,123.7520100846851,8.2,4.66476151587624,153.6,56.916078571876334,1.0,0.4
914,8.4,0.7999999999999999,-63.0,56.56500685052553,2.6,0.8,25.2,17.54308980767071,1.0,1.0
915,3.4,3.8781438859330635,-99.4,105.11441385461843,4.4,2.9393876913398143,56.8,51.3318614507598,1.0,1.0
916,0.8,4.48998886412873,-126.8,156.7206431839788,7.8,2.7129319932501077,66.8,72.23129515660092,1.0,0.8
