episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
690,-33.2,23.633873994755916,-1124.4,432.6188160494178,28.2,16.54569430395715,408.6,148.9759712168375,1.0,0.6
691,-38.4,20.105720578979504,-1376.8,150.88856815544375,31.8,11.855800268223145,500.0,0.0,1.0,0.0
692,-31.6,25.350345165302976,-1422.6,105.63257073459872,26.6,15.473848907107758,494.4,11.200000000000001,1.0,0.2
693,-30.6,16.835676404587964,-1071.0,520.9468303003675,26.4,9.221713506718803,361.8,169.50799391179166,1.0,0.4
694,-39.4,24.88051446413438,-895.2,663.6596718198267,28.8,13.687950905814938,314.0,228.02719136103045,1.0,0.4
695,-39.4,43.57338637287673,-1188.2,400.0881902780936,32.0,22.63625410707346,428.8,142.4,1.0,0.2
696,-34.4,27.557938965024217,-1258.8,418.98085875132773,24.6,13.245376551838758,429.8,140.39999999999998,1.0,0.2
697,-20.0,16.2234398325386,-1410.4,53.82044221297331,19.8,9.724196624914574,500.0,0.0,1.0,0.0
698,-73.8,75.31374376566338,-1418.4,68.56704747909158,55.2,49.9615852430645,500.0,0.0,1.0,0.0
699,-41.2,34.86201371120148,-1253.0,295.4657340538831,34.6,24.896586111352697,448.8,102.40000000000002,1.0,0.2
700,-46.8,43.01813571041869,-1244.6,330.82660110698475,32.2,23.54909764725604,426.6,105.23421496832673,1.0,0.4
701,-30.8,18.148278155241066,-1231.8,435.66794695042694,27.4,11.35957745693034,426.8,146.4,1.0,0.2
702,-38.4,21.87784267243916,-1181.6,371.18275822026,28.6,12.273548794053006,431.8,136.4,1.0,0.2
703,-51.6,49.31368978285847,-1128.2,543.4233708629029,37.0,24.47856204927079,404.0,192.0,1.0,0.2
704,-29.4,18.67190402717409,-1258.8,302.47406500392725,25.2,10.12719112093773,448.2,103.6,1.0,0.2
705,-37.8,17.780888616714297,-1356.8,299.14437985695133,27.2,9.086253353280437,452.6,94.8,1.0,0.2
706,-31.8,23.37006632425334,-1188.8,386.0561617174372,26.0,13.490737563232042,436.6,126.8,1.0,0.2
707,-39.0,34.876926470089074,-1065.8,281.2915924801166,30.0,18.94201678808252,421.4,119.33080071800407,1.0,0.4
708,-24.4,13.365627557282899,-1106.6,390.20896965600366,22.6,8.452218643646175,389.4,145.1586718043397,1.0,0.4
709,-21.0,20.287927444665215,-1501.6,36.71294049786805,23.2,11.720068259186888,500.0,0.0,1.0,0.0
710,-27.6,20.28398382961296,-1390.4,103.15347788610912,25.8,12.921300244170476,500.0,0.0,1.0,0.0
711,-28.2,26.783577057592584,-1323.6,187.92509145933653,28.8,15.765785740013087,473.8,52.4,1.0,0.2
712,-34.6,42.39622624715554,-1428.0,107.89624645927216,25.6,18.03995565404749,500.0,0.0,1.0,0.0
713,-48.8,36.53710442823842,-1469.6,76.88328817109738,32.6,14.813507349712962,500.0,0.0,1.0,0.0
714,-40.2,20.183161298468583,-1282.6,168.34203277850722,29.6,13.588230201170424,469.6,60.800000000000004,1.0,0.2
715,-36.8,16.951696080333672,-1262.2,214.42238689092144,28.6,11.892854997854805,445.8,77.91379852118622,1.0,0.4
716,-29.4,27.22939588018801,-1413.6,59.037615127984296,25.2,13.658696863171098,500.0,0.0,1.0,0.0
717,-36.8,28.861046412075915,-1415.2,126.70343326050798,27.0,13.145341380123988,500.0,0.0,1.0,0.0
718,-24.2,11.548160026601641,-903.0,406.886716421168,23.2,7.833262411026455,333.6,152.20854115324804,1.0,0.6
719,-29.6,22.63271967749347,-1335.2,120.99322295070911,24.6,11.534296684236972,500.0,0.0,1.0,0.0
720,-18.8,22.292599668948437,-1033.0,527.874227444379,20.2,11.838918869558993,373.4,182.93780363828577,1.0,0.4
721,-25.8,25.69357896440276,-1188.4,500.6498177369088,24.8,14.344336861632888,418.6,162.8,1.0,0.2
722,-21.6,16.871277367170514,-1455.2,62.9615755838432,23.0,8.049844718999243,500.0,0.0,1.0,0.0
723,-28.8,26.93993318477238,-1127.8,553.2711450997602,27.0,15.748015748023622,405.2,189.6,1.0,0.2
724,-30.4,26.58270114190806,-972.2,548.487520368513,22.2,11.303096920755832,346.2,194.480230357741,1.0,0.4
725,-35.8,16.289874155437786,-1004.4,392.9710421901339,28.4,11.288932633336069,385.6,147.1306902043214,1.0,0.4
726,-79.8,111.59641571305056,-1307.8,171.874838181742,54.8,70.96590730766428,469.2,61.6,1.0,0.2
727,-29.6,27.623178672991273,-1197.0,453.7920228474714,26.2,13.919770113044253,421.6,156.8,1.0,0.2
728,-77.4,88.92153844822974,-1137.2,533.3180664481563,58.8,60.76972930662107,407.4,185.2,1.0,0.2
729,-30.4,24.42621542523524,-1216.4,548.2457842975174,27.0,13.711309200802088,410.6,178.79999999999998,1.0,0.2
730,-79.4,101.41913034531503,-1111.2,396.84677143703715,57.6,68.91908298867594,424.6,150.8,1.0,0.2
731,-24.4,20.362711017936686,-1320.2,229.39258924385504,24.2,14.330387294138287,455.8,84.45685288950803,1.0,0.4
732,-25.6,17.476841819962782,-1393.6,153.91634091284786,25.4,12.642784503423286,500.0,0.0,1.0,0.0
733,-22.4,22.73851358378555,-1104.2,474.63350071397196,20.6,10.744300814850634,415.2,169.60000000000002,1.0,0.2
734,-52.8,57.62777108304641,-1419.2,72.59311262096426,36.6,32.43208288099918,500.0,0.0,1.0,0.0
735,-23.6,8.754427451295715,-1153.4,315.0971913553023,21.8,6.705221845696085,416.8,103.09102773762613,1.0,0.6
736,-32.8,21.19811312357777,-1042.4,592.3750838784495,24.6,10.781465577554844,351.6,185.54309472464882,1.0,0.4
737,-43.8,41.32505293402538,-1118.0,421.9227417430826,33.2,25.435408390666737,392.0,142.5426252038316,1.0,0.4
738,-46.8,47.27113284024406,-1403.2,77.66183103687422,35.4,26.30285155643775,486.0,17.561321134812154,1.0,0.4
739,-43.8,35.628078814328454,-1230.0,420.1575894828035,33.2,25.74800963181426,426.4,136.46625956623856,1.0,0.4
740,-26.6,19.106019993708788,-1180.6,554.316732563613,24.0,12.116104984688768,407.6,184.8,1.0,0.2
741,-39.8,33.28302870833722,-1241.6,547.9188261047434,35.6,22.668039174132375,411.8,176.4,1.0,0.2
742,-28.0,24.60894146443524,-1112.0,429.55604989337536,27.8,17.116074316267735,426.2,147.6,1.0,0.2
743,-30.2,25.856527222347548,-1082.8,485.59341016945444,27.6,17.00117642988273,412.2,175.6,1.0,0.2
744,-47.4,29.16573331839952,-1258.6,390.4395471772807,33.6,18.83188785013335,435.2,129.60000000000002,1.0,0.2
745,-46.4,49.22032100667366,-1475.2,44.7857120072909,35.0,32.341923257592455,495.0,10.0,1.0,0.2
746,-35.4,28.302650052601084,-1411.2,92.68958949094554,32.8,22.833309002420126,500.0,0.0,1.0,0.0
747,-30.2,37.02107507893308,-1182.2,459.1263007060258,27.6,22.35710177997139,422.8,154.39999999999998,1.0,0.2
748,-33.8,28.57551399362748,-1005.6,521.4601039389303,28.0,18.36300628982085,358.8,179.48972115416527,1.0,0.4
749,-27.4,19.48948434412773,-1158.2,515.615515670349,24.8,12.687001221722966,411.6,176.8,1.0,0.2
750,-27.2,17.904189453868053,-957.0,599.753282608774,23.8,12.480384609458156,332.6,206.53871307820236,1.0,0.4
751,-47.6,29.836889918354426,-1225.0,567.3214256486352,34.6,19.2,408.0,184.0,1.0,0.2
752,-36.2,23.89476930208785,-1400.0,156.62439145931262,32.0,20.287927444665215,500.0,0.0,1.0,0.0
753,-38.4,26.575176386996944,-1381.6,150.10609581226208,30.2,17.6,500.0,0.0,1.0,0.0
754,-29.4,27.96140196771256,-1193.6,311.34906455616664,26.8,17.61135997020105,440.6,118.8,1.0,0.2
755,-31.6,18.13945974939717,-1241.6,380.8756227431732,26.6,12.109500402576483,433.4,133.20000000000002,1.0,0.2
756,-29.8,24.878906728391424,-1350.2,188.3447902119939,27.2,20.350921355064,474.0,52.0,1.0,0.2
757,-36.6,26.35602397934863,-1120.8,451.66155470661874,29.2,18.214280112043955,396.4,155.81732894643008,1.0,0.4
758,-33.4,24.286621831782206,-1361.6,121.57894554568239,29.2,15.841717078650282,500.0,0.0,1.0,0.0
759,-30.0,30.958036113422956,-1310.6,199.10158211325194,28.2,18.312837027615355,455.0,57.79273310719956,1.0,0.4
760,-53.4,72.50820643209981,-1301.0,207.9557645269782,41.2,47.29651149926388,453.2,54.631126658709874,1.0,0.6
761,-33.6,29.74962184633613,-1449.6,41.15142767875739,27.0,17.60681686165901,500.0,0.0,1.0,0.0
762,-41.2,33.87860681905323,-1356.4,136.10819225895258,33.0,21.04281350010022,475.4,49.2,1.0,0.2
763,-26.2,24.94313532818198,-1388.2,107.83023694678594,23.6,12.435433245367852,482.4,35.2,1.0,0.2
764,-27.6,18.937792902025304,-1240.6,385.1480754203505,22.6,9.810198774744578,433.8,124.07481613929558,1.0,0.4
765,-22.2,15.765785740013087,-837.2,564.9196048996707,22.8,9.744742172063868,300.6,194.0325745847846,1.0,0.6
766,-22.4,21.05801510114379,-1161.0,556.5601494897026,22.2,10.906878563548783,404.0,192.0,1.0,0.2
767,-15.4,12.705904139414873,-1197.8,535.2414034807098,19.2,8.863407922464136,411.2,177.6,1.0,0.2
768,-27.6,14.136477637657833,-1166.4,369.60173159767527,24.2,9.558242516278817,431.8,136.4,1.0,0.2
769,-22.8,16.460862674841803,-1046.0,533.7980891685545,22.6,11.324310133513652,362.4,176.70042444770755,1.0,0.4
770,-27.2,17.735839421916292,-1211.8,346.40346418591145,23.8,10.087616170334794,450.0,100.0,1.0,0.2
771,-26.2,18.301912468373352,-1443.2,52.54483799575368,25.2,11.196428001822724,500.0,0.0,1.0,0.0
772,-27.2,18.192306066026923,-1258.4,382.4602463001874,23.8,11.923086848631105,439.8,120.39999999999999,1.0,0.2
773,-31.8,19.23954261410598,-1117.0,479.5331062606627,26.0,10.714476188783099,385.2,156.30662174073115,1.0,0.6
774,-38.2,32.652105598261194,-1179.4,423.06481772891493,29.2,18.605375567292374,409.4,145.78285221520397,1.0,0.4
775,-27.4,18.63974248749161,-1331.0,219.3937100283415,23.2,10.906878563548785,465.2,69.6,1.0,0.2
776,-20.4,9.54148835350125,-1262.2,130.7828734964942,21.8,9.21737489744233,485.2,29.6,1.0,0.2
777,-49.6,50.02639303407752,-940.4,577.2322236327421,38.2,36.14083562952024,343.2,196.79674794061003,1.0,0.4
778,-26.8,9.80612053770501,-1027.0,484.9824739101404,25.0,8.899438184514796,368.2,166.19073379704417,1.0,0.4
779,-20.6,10.96540012949824,-1073.4,537.9054191956054,21.2,6.8527366796047255,366.6,169.02733506743814,1.0,0.4
780,-20.2,19.97398307799423,-1367.2,89.92085408847049,22.4,12.403225386970924,500.0,0.0,1.0,0.0
781,-37.2,28.867975336001656,-860.8,386.10537421797176,27.4,12.753038853543888,310.4,145.8692565278921,1.0,0.8
782,-29.4,19.865548066942427,-1187.4,443.5509440864713,25.2,11.720068259186888,423.2,153.6,1.0,0.2
783,-23.6,19.784842683225964,-877.2,542.3671818980201,21.8,10.419213022104884,336.8,199.8943721068705,1.0,0.4
784,-28.4,28.49982456086353,-1383.2,67.6650574521296,23.4,12.753038853543888,500.0,0.0,1.0,0.0
785,-30.8,28.13823022153312,-943.4,574.6260001078963,24.2,12.952219886953742,341.4,197.97737244442862,1.0,0.4
786,-38.2,46.74783417442994,-1454.4,61.167311531568885,35.6,31.103697529393514,500.0,0.0,1.0,0.0
787,-31.6,22.89628790874189,-889.4,621.8377923542441,25.0,11.882760622010357,318.4,221.0471442927956,1.0,0.6
788,-32.6,19.724096937502615,-1257.0,316.19867172396533,26.8,13.105723940324701,444.8,110.4,1.0,0.2
789,-27.2,18.956792977716457,-1169.0,401.7830260227527,27.0,15.388307249337076,429.6,140.8,1.0,0.2
790,-27.2,31.281943673627442,-1362.0,143.72195378577345,23.8,15.419468213917108,475.4,49.2,1.0,0.2
791,-23.4,19.262398604535207,-1155.8,477.96753027794676,22.4,12.059850745345068,414.8,170.4,1.0,0.2
792,-24.0,15.671630419327785,-884.8,521.9829115976883,23.8,10.127191120937729,313.8,181.60220262981395,1.0,0.6
793,-30.8,26.232803891311352,-865.2,524.3042628092967,24.2,11.320777358467925,336.0,201.87520897822,1.0,0.4
794,-22.0,21.447610589527216,-1490.4,65.99878786765709,23.4,11.235657524150511,500.0,0.0,1.0,0.0
795,-25.6,17.939899665271263,-1179.4,402.9340392669748,23.8,11.754148203932091,423.8,148.92467894878942,1.0,0.4
796,-36.0,27.188232748746287,-1239.8,421.72996099399904,27.8,13.833293172632466,430.8,138.4,1.0,0.2
797,-21.6,21.62036077404815,-1050.8,406.44674927965656,23.0,11.781341180018513,378.4,149.01489858400063,1.0,0.4
798,-36.0,24.73054791143941,-1367.2,150.05918832247494,26.2,13.25745073534124,500.0,0.0,1.0,0.0
799,-23.2,16.029971927611104,-1222.2,524.781249665039,23.0,11.027239001672177,414.8,170.4,1.0,0.2
800,-33.0,26.817904466978774,-798.4,534.7240783806168,30.4,23.593219364893805,299.4,194.36831017426684,1.0,0.6
801,-19.8,15.197368193210298,-1396.0,89.54998604131661,22.0,11.50651989091402,500.0,0.0,1.0,0.0
802,-28.4,19.022092419079453,-1290.8,262.8203949468154,28.2,12.796874618437112,457.0,86.0,1.0,0.2
803,-28.6,20.771133815947554,-1126.0,484.79273921955553,24.4,11.499565209172042,412.2,175.6,1.0,0.2
804,-28.8,23.26714421668461,-1217.2,221.58555909625517,25.4,11.876026271442818,441.6,71.99611100608143,1.0,0.4
805,-20.8,12.023310692151309,-1104.4,480.8299491504247,23.8,7.520638270785266,412.2,175.6,1.0,0.2
806,-27.0,19.473058311420935,-966.8,443.1114532485027,24.4,9.991996797437437,372.0,163.97072909516504,1.0,0.4
807,-23.4,17.03643155123748,-1215.8,439.63275583150084,24.0,9.633275663033837,424.4,151.2,1.0,0.2
808,-20.2,20.113676938839404,-1301.8,318.89584506543827,20.8,11.72006825918689,445.6,108.8,1.0,0.2
809,-20.2,8.749857141690944,-1482.4,71.98222002689276,22.4,7.445804187594514,500.0,0.0,1.0,0.0
810,-30.4,21.914378841299612,-1401.6,101.65352920582737,25.4,11.876026271442818,500.0,0.0,1.0,0.0
811,-24.4,18.714700104463336,-1069.6,369.941941390808,24.2,12.204917041913886,385.2,140.71588396481755,1.0,0.4
812,-31.4,29.47948439169179,-1151.6,363.45541679826425,24.0,13.490737563232042,398.4,126.38765762526023,1.0,0.4
813,-24.2,17.859451279364663,-1351.4,102.28509177783437,23.2,10.067770358922575,488.0,24.0,1.0,0.2
814,-40.6,49.761832763675415,-1098.0,305.84178916557494,31.6,28.83470131629596,411.2,118.65142224179195,1.0,0.4
815,-43.8,34.6837137573242,-1339.2,93.17166951386027,30.0,20.32732151563506,500.0,0.0,1.0,0.0
816,-32.4,14.277254638059798,-1243.8,319.58247761728114,25.8,9.173875952943773,432.2,106.12897813509748,1.0,0.4
817,-18.6,12.09297316626478,-1103.4,457.19300082131616,22.4,9.830564581955606,417.6,164.8,1.0,0.2
818,-68.8,60.82236430787609,-1140.6,568.0421111150123,43.0,30.97095413447897,402.6,191.81407664715329,1.0,0.4
819,-20.2,20.390193721492693,-1324.8,147.0869130820278,22.4,12.435433245367852,500.0,0.0,1.0,0.0
820,-32.0,20.29778313018444,-1469.6,35.2,25.4,11.79152237838694,500.0,0.0,1.0,0.0
821,-26.0,16.93517050401324,-1446.2,57.52356039050434,22.6,8.822698000045111,498.8,2.4,1.0,0.2
822,-20.4,16.451139778143034,-1114.6,362.5330881450685,21.8,9.826494797230598,429.6,140.8,1.0,0.2
823,-21.6,6.829348431585549,-1322.4,120.70724916093482,23.0,6.899275324264136,500.0,0.0,1.0,0.0
824,-24.6,13.365627557282899,-1190.0,373.8705658379649,23.6,7.761443164772903,441.0,118.0,1.0,0.2
825,-34.2,30.4591529757477,-1253.2,140.02056991742322,30.0,20.208908926510603,476.0,33.99411713811671,1.0,0.4
826,-24.2,21.618510586994656,-1424.8,105.72114263476345,21.6,10.26839812239475,500.0,0.0,1.0,0.0
827,-27.4,16.353592877407703,-1463.0,104.93807697875924,23.2,9.987992791347018,482.8,34.4,1.0,0.2
828,-16.6,16.644518617250547,-1253.0,492.3925263445821,18.8,9.826494797230596,419.2,161.6,1.0,0.2
829,-20.6,22.77366900611318,-1441.6,71.98222002689276,22.8,12.983065893693986,500.0,0.0,1.0,0.0
830,-23.2,13.302631318652713,-1387.2,87.02735202222344,23.0,8.94427190999916,500.0,0.0,1.0,0.0
831,-30.2,18.048822676285564,-1192.0,387.8886438141751,29.2,18.529975715040752,431.8,136.4,1.0,0.2
832,-34.6,17.22324011328879,-1401.6,113.32360742581398,27.2,11.496086290559932,500.0,0.0,1.0,0.0
833,-34.0,32.23662513353406,-1285.8,231.4963498632322,27.4,18.8849146145806,460.8,78.4,1.0,0.2
834,-24.8,18.048822676285564,-1485.6,67.81622224807276,24.6,13.350655414622908,500.0,0.0,1.0,0.0
835,-21.2,16.9162643630324,-639.8,410.4594498851257,24.2,13.075167302944921,235.6,149.77262767274934,1.0,1.0
836,-27.8,17.02233826476257,-1009.8,478.62820644003006,23.6,9.707728879609277,369.4,170.75315516850634,1.0,0.4
837,-19.6,15.054567413247051,-1050.0,427.771901835546,21.0,9.736529155710468,384.8,143.4536859059397,1.0,0.4
838,-29.2,20.350921355064003,-1392.0,70.7898297780126,24.2,9.620810776644555,500.0,0.0,1.0,0.0
839,-24.6,20.509509989270832,-1038.4,521.547543374523,23.6,11.586198686368192,357.2,175.11756051293085,1.0,0.4
840,-27.2,23.146490014686893,-1237.4,475.67366965178974,23.8,11.582745788456208,421.2,157.6,1.0,0.2
841,-33.6,21.987269043698902,-1029.2,493.6388963604873,23.8,11.822013364905319,364.0,172.51202856612636,1.0,0.4
842,-24.8,11.989995829857492,-1428.0,39.0281949364815,23.0,8.318653737234168,500.0,0.0,1.0,0.0
843,-26.8,22.06717018559471,-1060.0,505.25597472964137,25.0,13.841965178398622,402.0,187.1299014054141,1.0,0.4
844,-15.6,15.717506163510802,-1161.6,334.27748952030856,21.8,10.925200226998129,435.8,128.4,1.0,0.2
845,-23.4,18.607525359380812,-1211.0,314.3742992039903,22.4,10.910545357588685,442.8,114.39999999999999,1.0,0.2
846,-19.6,19.63262590689284,-1155.6,515.210481259844,21.0,12.617448236470002,399.2,168.79146897873719,1.0,0.4
847,-30.2,21.423351745233514,-1150.4,475.18653179567286,24.4,10.55651457631732,420.6,158.79999999999998,1.0,0.2
848,-24.6,17.165080832900262,-1304.2,349.71325396673205,23.6,11.46472851837321,443.2,113.60000000000001,1.0,0.2
849,-27.8,19.425756098540926,-1396.0,105.28437680871744,25.2,13.25745073534124,500.0,0.0,1.0,0.0
850,-28.8,22.61327044016411,-1452.8,98.41625881936378,23.8,12.998461447417537,500.0,0.0,1.0,0.0
851,-27.6,18.24938355123263,-1387.2,77.99076868450521,24.2,12.221292893961751,491.8,16.4,1.0,0.2
852,-23.4,24.646297896438725,-1071.8,444.24335673142036,24.0,15.504837954651444,383.4,143.4511763632491,1.0,0.4
853,-27.2,18.73392644375439,-1301.4,286.2499606986873,25.4,13.92264342716569,453.2,93.59999999999998,1.0,0.2
854,-16.8,18.48675201326615,-1383.0,150.60146081628824,19.8,10.925200226998129,499.6,0.8,1.0,0.2
855,-23.0,24.437675830569486,-1217.8,289.75189386783995,23.6,13.893883546366725,445.4,101.86579406258019,1.0,0.4
856,-21.0,16.516658257650064,-1029.8,492.34963186743624,21.6,12.126005112979296,388.6,179.94176835854427,1.0,0.4
857,-23.6,13.865064009949611,-1288.6,237.9610052088367,25.0,12.312595177297109,457.2,85.60000000000001,1.0,0.2
858,-30.6,18.55370582929459,-1463.2,107.19402968449316,28.0,12.181953866272849,500.0,0.0,1.0,0.0
859,-27.4,17.73809459891338,-1128.4,450.41918253999796,24.8,9.703607576566563,386.4,139.30484557257873,1.0,0.4
860,-32.6,11.77454882362802,-1386.4,119.42796992329728,30.0,12.083045973594572,500.0,0.0,1.0,0.0
861,-16.2,15.380507143784303,-1055.8,423.66420665427944,20.0,10.677078252031311,389.0,159.36875477959913,1.0,0.4
862,-15.4,15.856859714331838,-1191.8,470.4807753776981,19.2,10.609429767899874,418.8,162.4,1.0,0.2
863,-21.6,14.813507349712964,-1226.2,344.4673569440216,21.4,9.393614852653903,440.4,119.2,1.0,0.2
864,-35.6,46.603004195008715,-906.4,434.3388538917512,30.6,26.605262637305422,370.0,171.31841699011815,1.0,0.4
865,-26.4,22.437468662930762,-1313.6,107.1104103250473,23.0,11.610340218959994,500.0,0.0,1.0,0.0
866,-25.2,12.056533498481228,-1331.2,97.99265278580839,23.4,6.887670143089026,500.0,0.0,1.0,0.0
867,-34.4,36.69659384738589,-1441.6,103.9569141519697,31.0,23.90815760362977,500.0,0.0,1.0,0.0
868,-32.4,14.319217855735,-1454.2,61.13722270433946,27.4,9.810198774744578,494.8,10.4,1.0,0.2
869,-23.2,13.166624472506232,-887.0,579.3568848300674,23.0,9.612491872558333,312.0,199.3880638353259,1.0,0.6
870,-18.6,14.065560778013793,-1227.6,334.41148305642855,19.2,8.657944328765346,439.4,121.19999999999999,1.0,0.2
871,-33.8,29.498474536829868,-1248.4,212.2805690589697,29.6,19.252012881774206,461.0,78.0,1.0,0.2
872,-23.4,10.091580649234292,-1158.0,323.3617169672378,22.4,10.480458005259122,406.4,119.26038738826904,1.0,0.4
873,-33.4,28.032837887021,-1103.8,531.8482490335001,27.6,16.788091017146648,407.6,184.79999999999998,1.0,0.2
874,-40.2,29.30801938036755,-1223.0,308.4684748884398,32.8,17.33666634621547,444.4,111.19999999999999,1.0,0.2
875,-33.0,27.66947776883402,-1259.0,356.59164319989327,24.0,12.361229712289955,439.6,120.80000000000001,1.0,0.2
876,-23.2,23.58304475677388,-1349.6,124.28129384585598,23.0,12.457929201917949,463.6,44.585199337896874,1.0,0.4
877,-18.2,10.759182125050211,-1139.2,487.09029963652534,20.4,7.172168430816443,414.2,171.60000000000002,1.0,0.2
878,-20.6,14.86741403203664,-1266.4,439.48042049674973,21.2,9.744742172063868,434.2,131.6,1.0,0.2
879,-29.0,9.85900603509299,-1356.6,114.72331933831065,26.4,6.7111846942250075,475.4,39.545416927881796,1.0,0.4
880,-18.2,17.769637024992942,-1416.0,55.94282795855068,20.4,11.18212859879549,500.0,0.0,1.0,0.0
881,-35.2,24.152846623120844,-1363.0,225.67410130540014,27.0,12.89961239727768,470.8,58.4,1.0,0.2
882,-20.8,20.133554082675023,-949.6,564.8046033806735,22.2,14.661514246489002,345.2,194.26826812426162,1.0,0.4
883,-39.4,28.118321429274545,-1245.0,334.3303755269629,32.0,20.581545131500697,448.8,102.4,1.0,0.2
884,-26.0,16.14930339054908,-1277.0,308.7821238349137,24.2,10.007996802557443,457.6,84.8,1.0,0.2
885,-31.8,21.866869917754578,-1078.4,521.7948255780235,26.0,13.16054710108968,370.0,167.64724870990278,1.0,0.4
886,-15.6,11.60344776348823,-1223.4,549.7983630386689,20.2,8.51821577561874,410.4,179.20000000000002,1.0,0.2
887,-28.6,17.41952927033334,-1051.4,368.48858869712643,24.4,9.264987857520376,391.0,141.1523999087511,1.0,0.4
